12_477	0.418985	-0.278794
12_478	-0.0625354	-0.30669
12_479	-0.232595	-0.0304814
12_480	-2.18561	0.497476
12_481	-1.40395	0.066101
12_482	-0.176983	-0.474724
12_483	2.93616	-0.263331
12_484	0.269305	-0.203735
12_485	0.4294	-0.465141
12_486	3.57844	-0.0619064
12_487	-0.0107255	-0.406326
12_488	1.65275	-0.617474
12_489	3.34461	-0.239087
12_490	-0.706267	-0.301294
12_491	-0.184412	-0.320502
12_492	1.3331	-0.306529
12_493	2.61799	-0.488648
12_494	1.07212	-0.615525
12_495	1.60821	-0.65637
12_496	2.99934	-0.493486
12_497	2.44217	-0.152709
12_498	0.623658	-0.267115
12_499	1.38348	-0.57849
12_500	1.57994	-0.646057
12_501	2.00716	-0.589489
12_502	-0.764998	-0.233689
12_503	0.308352	-0.257939
12_504	0.936524	-0.46955
12_505	3.03254	-0.16335
12_506	2.94763	-0.589225
12_507	4.72654	-0.016953
12_508	3.50352	-0.529926
12_509	0.473535	-0.401661
12_510	2.57861	-0.533577
12_511	2.58242	-0.49282
12_512	4.63587	0.024089
12_513	3.50263	-0.488342
12_514	4.83902	-0.253622
12_515	-0.585864	0.228368
12_516	1.58851	-0.605279
12_517	1.86021	-0.252186
12_518	0.809777	-0.503652
12_519	5.3727	0.202145
12_520	4.32075	-0.210656
12_521	0.51706	-0.605658
12_522	4.39643	-0.00285373
12_523	2.98035	-0.617359
12_524	2.02924	-0.659583
12_525	6.96053	0.696107
12_526	3.58304	-0.129322
12_527	6.66975	0.471553
12_528	8.85416	1.8362
12_529	4.41859	-0.034069
12_530	1.5923	-0.668022
12_531	3.53441	-0.591544
12_532	5.2248	1.13298
12_533	5.80314	1.20243
12_534	5.4236	0.104409
12_535	4.90073	0.115085
12_536	2.9829	-0.554112
12_537	1.27749	-0.489405
12_538	1.02021	-0.615025
12_539	-0.26922	-0.414835
12_540	7.17336	1.47618
12_541	0.159131	-0.166164
12_542	2.48327	-0.518442
12_543	4.81667	-0.329997
12_544	7.04252	0.50081
12_545	9.10626	2.01357
12_546	9.1696	1.23152
12_547	6.64541	0.250291
12_548	3.98248	-0.0716187
12_549	1.25517	0.19852
12_550	11.5174	2.90288
12_551	13.6676	5.28064
13_1	-4.44522	1.43492
13_2	-3.63784	1.04409
13_3	-3.01472	0.766234
13_4	-3.59781	1.00658
13_5	-2.15051	0.552556
13_6	-2.92685	0.676768
13_7	-3.60985	1.01349
13_8	-1.61262	0.375445
13_9	-2.91135	0.667982
13_10	-2.94752	0.684872
13_11	-2.93975	0.695284
13_12	-3.62227	1.02758
13_13	-3.61331	1.01717
13_14	-1.55251	0.282192
13_15	-2.32732	0.450217
13_16	-2.13871	0.482223
13_17	-3.60944	1.00745
13_18	-2.93965	0.695345
13_19	-2.95375	0.709243
13_20	-2.91732	0.669467
13_21	-2.92009	0.658613
13_22	-0.433999	0.269703
13_23	-0.73758	0.311431
13_24	-2.93423	0.702499
13_25	-1.55333	0.264445
13_26	-2.92578	0.685987
13_27	-2.3805	0.458434
13_28	-2.90583	0.651713
13_29	-1.54992	0.26407
13_30	-2.26133	0.351305
13_31	-0.0261605	0.262399
13_32	-2.91806	0.659162
13_33	-2.98234	0.70794
13_34	-1.61764	0.28824
13_35	-2.9642	0.694935
13_36	-2.44303	0.522315
13_37	-3.60942	1.00535
13_38	-1.08541	0.108997
13_39	-2.89425	0.651548
13_40	-2.25463	0.346022
13_41	-2.90216	0.652819
13_42	-2.17779	0.511816
13_43	-1.53856	0.202721
13_44	-1.5759	0.304801
13_45	-2.3025	0.3649
13_46	-2.91696	0.659874
13_47	-1.56626	0.252936
13_48	-2.27966	0.354407
13_49	-1.54454	0.253384
13_50	-1.08642	0.104131
13_51	-1.65039	0.287983
13_52	0.146688	-0.000180925
13_53	-1.58007	0.31607
13_54	-2.91171	0.665584
13_55	-2.91171	0.665584
13_56	-2.30747	0.370107
13_57	-0.554066	0.0180621
13_58	-2.94395	0.674128
13_59	-2.41094	0.474464
13_60	-2.91646	0.65484
13_61	-2.24075	0.528829
13_62	-1.11213	0.137679
13_63	-1.55379	0.244166
13_64	-1.76213	0.149263
13_65	-2.90414	0.659247
13_66	-2.28337	0.383612
13_67	-2.27239	0.3566
13_68	-0.436985	0.168212
13_69	0.842517	0.152776
13_70	-1.51025	0.168163
13_71	-1.14855	0.15275
13_72	-2.3233	0.424533
13_73	-2.32781	0.404323
13_74	-2.2633	0.340644
13_75	-1.27919	0.361867
13_76	-1.08398	0.0783291
13_77	-2.27929	0.340429
13_78	-3.61533	1.00723
13_79	-2.92947	0.678699
13_80	1.39504	0.299558
13_81	-2.18989	0.525587
13_82	-0.982998	-0.0314576
13_83	-2.25596	0.342787
13_84	-2.25596	0.342787
13_85	-2.93269	0.66672
13_86	-2.9191	0.653667
13_87	0.128087	0.010584
13_88	-1.54776	0.189013
13_89	-2.93	0.65408
13_90	-2.31975	0.367226
13_91	-1.01366	-0.00930874
13_92	-2.32605	0.399475
13_93	-2.91206	0.648083
13_94	-3.04202	0.750912
13_95	-1.00031	-0.0327778
13_96	-1.78316	0.18814
13_97	-1.52002	0.172956
13_98	-2.90356	0.645254
13_99	-2.90544	0.661565
13_100	0.129591	-0.0372604
13_101	-1.57099	0.183087
13_102	-1.57638	0.257249
13_103	-1.56167	0.23801
13_104	-2.20764	0.531232
13_105	-3.64274	1.02718
13_106	-2.32408	0.397781
13_107	-1.70943	0.123795
13_108	-2.24451	0.314211
13_109	-2.24451	0.314211
13_110	-0.157767	-0.0335473
13_111	-2.894	0.646758
13_112	-1.56882	0.196259
13_113	-1.07656	0.055006
13_114	-1.57388	0.284246
13_115	0.541727	-0.0698009
13_116	-1.07571	0.0659392
13_117	-2.31487	0.364751
13_118	1.84212	0.220679
13_119	-1.55242	0.231275
13_120	-1.5061	0.16485
13_121	0.0736889	-0.0114362
13_122	-1.7972	0.202031
13_123	-2.26521	0.350251
13_124	-0.98582	-0.0498759
13_125	-2.24396	0.322087
13_126	0.00051811	0.207378
13_127	-2.30669	0.417913
13_128	-0.573398	0.0254528
13_129	-2.92749	0.653616
13_130	-3.64705	1.02635
13_131	-2.24161	0.316027
13_132	-0.536408	-0.0814793
13_133	-1.02682	0.0181186
13_134	0.171142	-0.0715739
13_135	-2.35894	0.413785
13_136	-2.2791	0.349297
13_137	-1.0332	0.0183627
13_138	-1.60281	0.221185
13_139	0.12891	0.00799103
13_140	-1.59784	0.194481
13_141	-2.90765	0.659151
13_142	-1.5877	0.300358
13_143	-2.32572	0.40451
13_144	-2.93463	0.659352
13_145	-1.05531	0.0320486
13_146	-1.90271	0.250926
13_147	-0.984214	-0.0539267
13_148	-1.72479	0.103231
13_149	-0.346249	0.158196
13_150	-1.12244	0.114341
13_151	-2.94446	0.678133
13_152	-2.2546	0.321467
13_153	-1.58111	0.219384
13_154	-1.58274	0.238228
13_155	0.175028	-0.131621
13_156	-0.137866	-0.0771076
13_157	-1.07316	0.0395157
13_158	1.00642	-0.132571
13_159	-0.476736	-0.0545989
13_160	-1.79979	0.201239
13_161	-2.26081	0.335819
13_162	0.497554	-0.0726415
13_163	0.416432	0.0926096
13_164	-1.69511	0.0931817
13_165	-2.32667	0.376335
13_166	-2.34429	0.40128
13_167	-2.21365	0.487922
13_168	-1.0562	0.0421237
13_169	-2.92197	0.659078
13_170	-2.2615	0.327382
13_171	-1.0628	0.0413273
13_172	-1.57564	0.258308
13_173	-0.616571	-0.0697927
13_174	-1.69161	0.0683411
13_175	-0.490846	-0.112798
13_176	-0.44342	0.144937
13_177	2.00252	-0.0197591
13_178	-1.04313	0.0233328
13_179	-2.28043	0.332968
13_180	-2.23519	0.311737
13_181	-2.23519	0.311737
13_182	-1.30729	0.359768
13_183	-2.96084	0.697435
13_184	-2.43196	0.497841
13_185	-1.04234	0.0111467
13_186	-2.29545	0.352206
13_187	0.38988	0.0945713
13_188	-2.90416	0.656653
13_189	-0.993981	-0.0450951
13_190	-1.60881	0.180207
13_191	-2.8994	0.646448
13_192	1.80401	0.311985
13_193	-0.99277	-0.0415782
13_194	-1.51224	0.171955
13_195	-1.03429	-0.0349871
13_196	-2.28889	0.360001
13_197	-1.05649	0.0185968
13_198	-1.68709	0.0612599
13_199	1.03001	-0.165531
13_200	-2.91342	0.635148
13_201	-2.30514	0.35157
13_202	-1.01123	-0.0373528
13_203	-2.30008	0.391618
13_204	-1.54373	0.203976
13_205	0.0275137	-0.0379431
13_206	-2.36328	0.596838
13_207	-0.664818	-0.0425658
13_208	-1.60136	0.20236
13_209	-2.29532	0.347457
13_210	-1.03391	0.0147747
13_211	-1.57375	0.276767
13_212	-2.97219	0.67765
13_213	-1.01151	-0.0493438
13_214	-0.682532	0.228151
13_215	-1.58797	0.184736
13_216	-1.05103	0.0209356
13_217	-0.630707	-0.104234
13_218	-1.73046	0.102432
13_219	-1.69839	0.0908265
13_220	-0.118872	-0.0938526
13_221	-1.03439	0.0212833
13_222	-2.28327	0.36455
13_223	-0.480936	0.0990137
13_224	2.54881	0.304033
13_225	-1.56618	0.186428
13_226	-1.53097	0.160319
13_227	-1.7525	0.16863
13_228	-1.52923	0.220365
13_229	-0.489175	-0.00403353
13_230	0.580023	-0.151237
13_231	-1.00149	-0.0671953
13_232	-2.25561	0.311202
13_233	0.132724	-0.0861507
13_234	-1.70459	0.07821
13_235	-0.109747	-0.148648
13_236	-1.06075	0.00838954
13_237	-0.620132	-0.10612
13_238	-0.62312	-0.0849843
13_239	-1.65339	0.0391921
13_240	-2.87889	0.62526
13_241	0.099923	-0.0277563
13_242	1.52069	-0.0057274
13_243	-1.04937	0.00108364
13_244	-1.556	0.175705
13_245	-1.52498	0.189144
13_246	0.573513	-0.17932
13_247	-2.27524	0.351097
13_248	-1.70343	0.0778166
13_249	-1.03177	-0.0103245
13_250	-2.27877	0.322398
13_251	-2.2406	0.300061
13_252	-1.05541	-0.0422071
13_253	-2.32159	0.365698
13_254	-1.10416	0.0561374
13_255	-2.94558	0.664296
13_256	-1.60048	0.191473
13_257	-0.645986	-0.0583341
13_258	-0.99163	-0.0708927
13_259	-1.08963	0.0970261
13_260	1.88884	0.123778
13_261	-0.531851	-0.0680229
13_262	-1.05147	0.0198935
13_263	3.48048	0.422675
13_264	-1.04999	-0.0395979
13_265	-0.0942855	-0.153026
13_266	-0.276008	0.101691
13_267	-2.26207	0.348214
13_268	-2.28451	0.34601
13_269	-1.5539	0.168036
13_270	0.598587	-0.206056
13_271	-2.27382	0.34225
13_272	-1.69713	0.0678851
13_273	-2.91109	0.640329
13_274	-1.01341	-0.0539137
13_275	-1.65048	0.216039
13_276	1.16769	0.0847006
13_277	0.510626	-0.137534
13_278	-1.00444	-0.0597884
13_279	-1.61513	0.19984
13_280	-2.26304	0.317914
13_281	-0.651891	-0.082603
13_282	-0.0947536	-0.199444
13_283	-1.02679	-0.00756335
13_284	0.127701	-0.01927
13_285	-1.72097	0.111284
13_286	-1.01116	-0.0607986
13_287	-3.62532	1.00882
13_288	0.568151	-0.185705
13_289	-2.94181	0.666981
13_290	0.16598	-0.119622
13_291	-2.2737	0.347201
13_292	-2.24468	0.315056
13_293	-2.24468	0.315056
13_294	0.123375	-0.162347
13_295	-2.93113	0.650354
13_296	0.161104	-0.172007
13_297	-2.26794	0.322725
13_298	-1.16679	-0.140887
13_299	-1.11909	0.111762
13_300	-2.21702	0.490459
13_301	-1.02247	-0.00388652
13_302	-1.67279	0.065318
13_303	-0.254041	0.0900251
13_304	-1.65219	0.265853
13_305	-1.07417	0.0255153
13_306	-1.01024	-0.0511642
13_307	-0.465786	0.189266
13_308	1.19503	0.066075
13_309	-0.953426	-0.120383
13_310	-1.72636	0.283355
13_311	-0.97833	-0.0687381
13_312	-1.70075	0.105367
13_313	0.875596	0.027882
13_314	-1.67535	0.0560053
13_315	-0.594284	-0.149973
13_316	-0.0937238	-0.178204
13_317	-1.66366	0.0471429
13_318	-0.975526	-0.098773
13_319	-0.0410988	-0.193098
13_320	-0.480103	-0.279752
13_321	2.01936	-0.114417
13_322	1.9475	-0.0560313
13_323	1.18347	0.0172551
13_324	-1.55567	0.162262
13_325	-2.95559	0.665086
13_326	1.90882	0.0896266
13_327	-1.01514	-0.0415524
13_328	-0.621028	-0.102454
13_329	2.22361	0.148222
13_330	-1.67491	0.0747502
13_331	-2.24305	0.312736
13_332	-1.60299	0.176615
13_333	-1.04851	0.0131678
13_334	-2.26149	0.308775
13_335	-2.92007	0.679086
13_336	-2.26242	0.309472
13_337	-1.57769	0.256755
13_338	-2.95328	0.673818
13_339	-1.67175	0.032705
13_340	0.104603	-0.120657
13_341	0.551134	-0.115785
13_342	-1.56436	0.206851
13_343	-1.69618	0.0601207
13_344	-0.0786135	-0.160226
13_345	0.597649	-0.237134
13_346	-0.964442	-0.106643
13_347	-2.29583	0.389765
13_348	0.160387	-0.11382
13_349	-1.05789	-0.0354387
13_350	-2.33805	0.374707
13_351	-0.613156	-0.0743175
13_352	3.82038	0.495085
13_353	-0.98445	-0.100172
13_354	-1.52427	0.155581
13_355	-1.57059	0.155191
13_356	-1.01868	-0.0679879
13_357	0.1015	-0.0286189
13_358	-2.27045	0.349767
13_359	-0.492283	-0.273587
13_360	-0.389381	-0.203311
13_361	-1.73289	0.12943
13_362	-1.09778	0.0901924
13_363	-1.04871	-0.00546735
13_364	0.619134	-0.227827
13_365	1.17462	0.0478752
13_366	-0.99618	-0.0866028
13_367	-0.99618	-0.0866028
13_368	-0.597287	-0.145835
13_369	-2.23787	0.296366
13_370	-2.23787	0.296366
13_371	-2.23703	0.307167
13_372	-0.508103	-0.271108
13_373	-2.90666	0.670735
13_374	-0.129035	-0.0886582
13_375	-1.04548	0.000768286
13_376	-0.466741	-0.30101
13_377	1.97488	-0.0446459
13_378	-1.55572	0.180819
13_379	-2.95438	0.685648
13_380	0.63749	-0.280129
13_381	-2.31447	0.430389
13_382	0.265531	-0.23701
13_383	-1.15229	-0.157436
13_384	-0.458199	-0.103427
13_385	-2.32675	0.3772
13_386	-0.949833	-0.131464
13_387	-1.59145	0.25155
13_388	0.963188	-0.196553
13_389	-0.024988	0.18116
13_390	-0.501356	-0.285656
13_391	-2.9214	0.641265
13_392	-1.67746	0.0322445
13_393	-1.72118	0.105652
13_394	0.587997	0.0440871
13_395	0.549534	-0.209905
13_396	-0.663979	-0.0686226
13_397	-0.967962	-0.108622
13_398	-1.01131	-0.0324567
13_399	0.581808	-0.230357
13_400	0.125054	-0.100151
13_401	-1.7592	0.298266
13_402	-0.523529	-0.0649811
13_403	1.04836	-0.220952
13_404	0.965689	-0.190655
13_405	-2.93337	0.657468
13_406	-0.6963	-0.00323004
13_407	-2.26714	0.314718
13_408	-1.06836	0.0240894
13_409	-0.0779783	-0.197784
13_410	-2.28223	0.354129
13_411	-2.2954	0.340109
13_412	-1.64935	0.0233342
13_413	0.584012	-0.209884
13_414	-0.0677535	-0.222989
13_415	-1.59251	0.230189
13_416	-0.47705	-0.305399
13_417	-1.02802	-0.037325
13_418	-0.992386	-0.0559123
13_419	2.24266	0.0617609
13_420	0.898448	-0.00276088
13_421	-1.66715	0.031867
13_422	0.0572263	-0.118866
13_423	-1.63568	0.191495
13_424	0.98184	-0.29197
13_425	-2.26	0.311156
13_426	-1.62476	-0.00425557
13_427	-0.993039	-0.105344
13_428	2.18554	0.121336
13_429	-1.56823	0.197288
13_430	0.133257	-0.0215124
13_431	2.61034	0.142895
13_432	-1.04426	-0.0253639
13_433	-2.26559	0.525229
13_434	0.921583	-0.0186777
13_435	-0.996806	-0.104941
13_436	0.279615	-0.249369
13_437	0.109517	-0.15938
13_438	-2.33347	0.419081
13_439	0.00486824	-0.267654
13_440	-1.04106	0.00556294
13_441	-2.2634	0.305552
13_442	0.998987	-0.297939
13_443	-1.84126	0.255049
13_444	-1.00939	-0.047532
13_445	-2.23645	0.297912
13_446	1.89474	0.119282
13_447	-1.56665	0.173368
13_448	-0.967738	-0.110663
13_449	-2.96807	0.678576
13_450	-1.73314	0.112929
13_451	-0.0678693	-0.189779
13_452	-0.518873	-0.0683762
13_453	-1.70294	0.0974865
13_454	1.99515	-0.145014
13_455	-1.04431	-0.0741376
13_456	-0.466387	-0.314122
13_457	-1.0685	0.0174687
13_458	-0.643723	-0.121497
13_459	-0.555306	-0.192743
13_460	-1.66504	0.0267633
13_461	-1.64367	0.194171
13_462	-1.03562	-0.0746956
13_463	0.382557	0.0468228
13_464	-1.04123	-0.00901713
13_465	-0.99664	-0.0763772
13_466	0.119587	-0.0988042
13_467	-0.390417	-0.203662
13_468	-0.465637	-0.314955
13_469	-2.31759	0.366918
13_470	-0.0488908	-0.228175
13_471	-0.0274867	-0.254104
13_472	-0.0629587	-0.203376
13_473	-0.454587	-0.319543
13_474	-2.26653	0.318463
13_475	-2.29741	0.515536
13_476	-2.26402	0.315103
13_477	-0.466998	-0.304492
13_478	1.22463	0.000215467
13_479	-0.998302	-0.086896
13_480	1.04683	-0.243762
13_481	0.0264088	-0.369666
13_482	0.645115	-0.305218
13_483	0.395379	0.0520243
13_484	-0.300305	0.0827699
13_485	-0.622357	-0.0593445
13_486	-2.30768	0.360677
13_487	-0.456209	0.0621527
13_488	3.88655	0.369865
13_489	-2.26649	0.304243
13_490	0.296306	-0.288355
13_491	-1.00378	-0.0574237
13_492	-1.12338	-0.0290735
13_493	-1.00662	-0.10417
13_494	0.665933	-0.316732
13_495	3.16776	0.879824
13_496	-1.12349	-0.190974
13_497	-1.02932	-0.0424055
13_498	-2.87972	0.628863
13_499	-0.962069	-0.139225
13_500	0.704708	-0.404889
13_501	1.49233	0.00705423
13_502	-2.23638	0.314281
13_503	-2.23638	0.314281
13_504	-1.01547	-0.0492551
13_505	-1.56608	0.174328
13_506	-1.74919	0.138166
13_507	0.145541	-0.102774
13_508	-0.0109087	-0.241198
13_509	0.517705	-0.125961
13_510	-0.554797	-0.218837
13_511	-1.00207	-0.105728
13_512	0.983501	-0.231045
13_513	-1.65991	0.174058
13_514	-0.538354	-0.203307
13_515	1.1798	0.00931995
13_516	-2.31107	0.343929
13_517	-1.60864	0.154187
13_518	0.975922	-0.304592
13_519	-1.69164	0.0867423
13_520	-1.00841	-0.0422797
13_521	0.00199412	-0.261463
13_522	-1.66821	0.0356392
13_523	-0.502131	-0.294375
13_524	0.603822	-0.298449
13_525	0.448523	0.0149597
13_526	-1.74563	0.112511
13_527	-2.91707	0.643975
13_528	-0.989464	-0.112221
13_529	-0.0204786	-0.2762
13_530	0.0685915	-0.181373
13_531	1.21635	-0.0448746
13_532	-1.67617	0.246509
13_533	0.680637	-0.406266
13_534	0.37611	-0.323873
13_535	0.0751381	-0.121258
13_536	0.0409445	-0.390006
13_537	-1.07822	0.0758615
13_538	1.47234	-0.374403
13_539	0.354133	-0.320036
13_540	-0.984801	-0.0785786
13_541	-0.0155109	-0.221059
13_542	-1.01284	-0.0785306
13_543	-0.992958	-0.110839
13_544	-1.72872	0.105299
13_545	2.62393	0.0952469
13_546	1.44615	-0.365368
13_547	-1.71344	0.0649466
13_548	1.90433	-0.117638
13_549	-1.60898	0.182237
13_550	2.47151	-0.246914
13_551	0.548748	-0.21167
13_552	-1.63014	-0.00417587
13_553	-1.57608	0.211494
13_554	-2.94369	0.652341
13_555	-0.668143	0.176896
13_556	-1.61257	0.201587
13_557	-1.23065	-0.0600733
13_558	-1.64518	0.00122817
13_559	0.163091	-0.221768
13_560	-1.04806	-0.0828947
13_561	-2.30848	0.349252
13_562	-0.474461	-0.321076
13_563	0.593721	-0.264559
13_564	-2.30134	0.371226
13_565	-0.703002	-0.0038805
13_566	-2.25486	0.308766
13_567	-0.0722906	-0.390981
13_568	-1.05992	-0.0866964
13_569	-2.288	0.326402
13_570	-0.976015	-0.129821
13_571	-1.57176	0.148938
13_572	-0.431974	-0.157581
13_573	-1.0215	-0.0897184
13_574	-1.65162	0.0157431
13_575	1.47746	-0.116092
13_576	-0.441952	-0.197838
13_577	2.4531	-0.264473
13_578	-1.01371	-0.052632
13_579	-1.54161	0.235242
13_580	-0.473273	-0.320193
13_581	-0.552466	-0.216439
13_582	-1.07486	0.0803396
13_583	-0.454445	-0.0998987
13_584	-2.27506	0.344217
13_585	0.939724	-0.0451472
13_586	1.46928	-0.391737
13_587	-1.6457	0.00468327
13_588	-1.04975	-0.0064891
13_589	0.0741571	-0.407791
13_590	4.20459	0.980938
13_591	-0.483738	-0.320927
13_592	0.0766853	-0.40636
13_593	-1.53257	0.162285
13_594	-1.75853	0.147047
13_595	-0.0537015	-0.20877
13_596	0.488454	-0.234787
13_597	2.08819	-0.264281
13_598	0.0377294	-0.317331
13_599	-1.01742	-0.0840999
13_600	0.142344	-0.137502
13_601	0.561411	-0.243553
13_602	-1.72381	0.244449
13_603	-1.59346	0.172325
13_604	3.61723	0.0887734
13_605	-0.492718	-0.315031
13_606	-1.71385	0.0976684
13_607	1.16972	-0.00686428
13_608	-0.46368	-0.331604
13_609	-0.46368	-0.331604
13_610	-1.59562	0.173406
13_611	2.23467	0.101421
13_612	-0.577329	-0.181778
13_613	-0.531835	-0.234533
13_614	0.348735	-0.322125
13_615	0.126616	-0.132512
13_616	0.337692	-0.342875
13_617	-1.00925	-0.0990067
13_618	-2.93957	0.65404
13_619	-2.26479	0.313431
13_620	-2.25269	0.295399
13_621	-1.59716	0.147301
13_622	-1.01693	-0.0633257
13_623	0.0865078	-0.121127
13_624	0.0740689	-0.403172
13_625	-1.71022	0.0939377
13_626	1.11057	-0.36121
13_627	-0.63238	-0.113233
13_628	0.172304	-0.168266
13_629	0.0677083	-0.188083
13_630	1.49729	-0.412306
13_631	0.357429	-0.326379
13_632	-0.474974	-0.33372
13_633	5.67093	0.860876
13_634	1.89451	0.0412099
13_635	-1.0539	-0.0902433
13_636	-1.01643	-0.0398438
13_637	-1.02002	-0.105785
13_638	3.96217	0.231846
13_639	1.00306	-0.369457
13_640	2.94334	0.108396
13_641	-0.976299	-0.129821
13_642	-0.0184736	-0.29083
13_643	-1.07157	-0.0761557
13_644	-2.29872	0.325143
13_645	-1.03393	-0.0863162
13_646	-0.0164306	-0.261183
13_647	0.632236	-0.276003
13_648	-1.03239	-0.0791818
13_649	1.93306	0.0269999
13_650	-1.26666	-0.0746878
13_651	-0.544694	-0.201982
13_652	-1.65333	0.00610157
13_653	-0.48357	-0.320724
13_654	0.383467	-0.340654
13_655	0.565962	-0.267996
13_656	1.44579	-0.369132
13_657	0.897128	-0.422794
13_658	1.99882	-0.227596
13_659	-1.09558	-0.234919
13_660	1.11139	-0.495451
13_661	0.105573	0.00361439
13_662	-1.01255	-0.119844
13_663	1.30611	0.243868
13_664	0.554156	-0.25865
13_665	-1.6212	0.275036
13_666	-1.01628	-0.0642788
13_667	-0.567778	0.180396
13_668	-2.26829	0.527547
13_669	-1.7236	0.286539
13_670	-2.92746	0.685496
13_671	-2.25563	0.326778
13_672	-2.24053	0.303884
13_673	-2.35892	0.560533
13_674	-2.95954	0.675079
13_675	-3.71842	1.08738
13_676	0.0298813	-0.322602
13_677	-1.00714	-0.0749951
13_678	0.0724165	-0.424467
13_679	0.62857	-0.30107
13_680	-0.444976	-0.201278
13_681	0.670795	-0.426404
13_682	0.676932	-0.426918
13_683	-0.998185	-0.125842
13_684	1.45779	-0.395181
13_685	2.70905	-0.0197896
13_686	-1.11595	0.126157
13_687	2.94709	0.0954972
13_688	0.638053	-0.326301
13_689	-0.796114	0.136175
13_690	0.45545	-0.485726
13_691	-0.548411	-0.218913
13_692	2.20321	0.0406397
13_693	-0.998754	-0.0739244
13_694	-1.66421	0.0297829
13_695	-0.0346407	-0.23943
13_696	-1.6557	0.192
13_697	-0.427874	-0.214821
13_698	0.0089086	-0.297993
13_699	1.11096	-0.361522
13_700	1.22924	-0.0722012
13_701	-0.0507568	-0.429789
13_702	3.88833	0.272395
13_703	-0.040177	-0.0931121
13_704	-1.67725	0.0339061
13_705	-0.997886	-0.13089
13_706	-0.471662	-0.34398
13_707	0.638973	-0.346053
13_708	-1.03239	-0.0883786
13_709	-2.25646	0.316511
13_710	-1.68202	0.0727403
13_711	-1.01373	-0.0953589
13_712	0.571028	-0.247132
13_713	-1.0061	-0.0309244
13_714	-0.479896	-0.334672
13_715	-2.29389	0.329431
13_716	0.466266	-0.00636631
13_717	-1.00938	-0.138742
13_718	2.49934	-0.340285
13_719	0.669014	-0.414625
13_720	-1.9034	0.405662
13_721	-0.0174555	-0.286708
13_722	-2.26793	0.301043
13_723	-2.27386	0.351218
13_724	1.49557	-0.448223
13_725	1.93571	-0.173551
13_726	0.895913	-0.426562
13_727	1.27238	-0.112812
13_728	2.461	-0.295268
13_729	-1.56706	0.180074
13_730	0.0870685	-0.434855
13_731	-1.73095	0.112182
13_732	-0.661826	-0.066936
13_733	-0.977181	-0.133543
13_734	0.114832	-0.187817
13_735	-1.65931	0.00458066
13_736	1.09622	-0.360296
13_737	0.940927	-0.358185
13_738	0.578465	-0.292686
13_739	1.86312	-0.0223393
13_740	-1.02272	-0.114864
13_741	-2.34661	0.431061
13_742	-0.574229	-0.188709
13_743	0.0722885	-0.424118
13_744	2.3297	-0.0541849
13_745	-1.67252	0.0563593
13_746	-0.495573	-0.336745
13_747	-0.537295	-0.25192
13_748	3.88766	0.269254
13_749	1.08228	-0.319215
13_750	-0.00611574	-0.116468
13_751	-2.93796	0.644282
13_752	-2.26013	0.297039
13_753	1.73038	-0.319477
13_754	-1.64123	0.170526
13_755	4.26656	0.291988
13_756	0.110624	-0.172401
13_757	-0.96516	-0.135857
13_758	-0.962032	-0.158731
13_759	-2.25453	0.328195
13_760	-1.64909	0.00484699
13_761	-0.0748026	-0.415909
13_762	0.125572	-0.461572
13_763	-0.47455	-0.356325
13_764	-1.1315	-0.20449
13_765	-1.08952	0.0841187
13_766	-1.555	0.191617
13_767	0.0851975	-0.417152
13_768	2.06382	-0.0645569
13_769	-1.06312	-0.00972306
13_770	0.691661	-0.467013
13_771	-1.57069	0.156928
13_772	0.139127	-0.149001
13_773	1.89813	0.0216267
13_774	0.842209	-0.0899593
13_775	0.624845	-0.317224
13_776	-0.434468	-0.370348
13_777	1.97312	-0.113796
13_778	2.68758	-0.0144046
13_779	1.52531	-0.47096
13_780	-1.61285	0.171872
13_781	-0.541746	-0.235753
13_782	-1.02131	-0.0161039
13_783	0.400165	-0.388557
13_784	1.29507	-0.12593
13_785	1.04288	-0.406061
13_786	1.44366	-0.416292
13_787	5.7529	1.28173
13_788	2.9957	0.0146056
13_789	1.89697	-0.0322057
13_790	-0.645827	-0.0854441
13_791	0.528528	-0.536472
13_792	0.168618	-0.227642
13_793	2.00507	-0.238688
13_794	-0.442215	-0.379135
13_795	-0.441122	-0.36167
13_796	1.46091	-0.406895
13_797	1.10057	-0.528824
13_798	-1.56762	0.153345
13_799	-1.01937	-0.124024
13_800	-0.569443	-0.184533
13_801	-0.987456	-0.0974441
13_802	0.512255	-0.523302
13_803	-0.440824	-0.210166
13_804	2.07878	-0.258327
13_805	1.08476	-0.351951
13_806	-2.28943	0.316402
13_807	2.48333	-0.367541
13_808	-0.473534	-0.338544
13_809	-1.01214	-0.137896
13_810	0.0807172	-0.405632
13_811	0.688617	-0.450972
13_812	-1.05342	-0.0178886
13_813	-2.24955	0.29197
13_814	-1.12675	-0.0474615
13_815	0.660999	-0.363903
13_816	1.4877	-0.415471
13_817	1.04638	-0.417477
13_818	-1.10136	-0.234961
13_819	1.49914	-0.441137
13_820	-0.207518	0.0275679
13_821	0.504975	-0.540346
13_822	-0.970425	-0.159362
13_823	-1.65826	-0.00471507
13_824	-0.485361	-0.350901
13_825	-2.29618	0.344119
13_826	-0.99051	-0.136575
13_827	0.119509	-0.459409
13_828	1.45778	-0.401599
13_829	-2.96378	0.665484
13_830	0.128417	-0.474509
13_831	-1.00319	-0.142608
