9_15495	-18.6112	12.2648	1
9_15496	-16.2921	10.2753	1
9_15497	-14.7319	12.7095	2
9_15498	-11.4102	12.5338	2
9_15499	-2.35331	13.9483	2
9_15500	-15.3569	12.3665	1
9_15501	-11.2475	12.8109	2
9_15502	-12.1028	11.5778	1
9_15503	-8.25586	12.929	2
9_15504	-9.22717	13.1627	2
9_15505	-7.78474	13.1997	2
9_15506	-3.03548	13.5688	2
9_15507	-18.2749	10.9507	1
9_15508	-7.44002	12.6067	1
9_15509	-8.03002	12.3866	2
9_15510	-14.3934	12.417	2
9_15511	-6.35235	13.3426	2
9_15512	-6.37445	13.3509	2
9_15513	-7.74705	13.1664	2
9_15514	-5.88527	13.1603	1
9_15515	-2.91289	13.2794	2
9_15516	-11.2849	13.2642	2
9_15517	-6.39298	14.1317	2
9_15518	-13.9397	12.8401	1
9_15519	-21.8921	12.2187	1
9_15520	-15.3711	12.316	1
9_15521	-0.0670666	14.0553	2
9_15522	-6.08924	13.8168	2
9_15523	-6.54463	14.1113	2
9_15524	-8.03516	12.9395	2
9_15525	-6.37252	13.1182	2
9_15526	-2.13778	13.9712	2
9_15527	-12.0983	13.6738	2
9_15528	-1.92755	13.7395	2
9_15529	-18.517	11.4997	2
9_15530	-8.26627	12.6732	2
9_15531	-11.1128	13.0417	2
9_15532	-6.49406	13.6709	2
9_15533	1.48228	13.9792	2
9_15534	-12.5647	13.3307	2
9_15535	-14.88	11.4669	1
9_15536	-11.4752	12.2737	2
9_15537	-15.7044	12.3749	1
9_15538	-9.84093	12.3948	1
9_15539	-11.6011	13.0981	2
9_15540	7.13554	13.4753	2
9_15541	-11.2475	13.2699	2
9_15542	-4.72657	13.7711	2
9_15543	-18.8352	12.7439	1
9_15544	-2.89214	13.5136	2
9_15545	-15.2728	13.7176	2
9_15546	-2.88074	12.769	2
9_15547	-9.93552	13.7359	2
9_15548	-7.32377	12.5652	1
9_15549	-11.1806	12.0385	2
9_15550	0.378529	13.1859	1
9_15551	-2.69913	13.3047	2
9_15552	-11.4161	12.8531	2
9_15553	-18.3156	12.7903	1
9_15554	-6.56824	13.6858	2
9_15555	-11.8178	12.1266	2
9_15556	-12.0911	11.8767	2
9_15557	-15.3228	12.3219	1
9_15558	-11.6262	12.8399	2
9_15559	-2.97556	13.8097	2
9_15560	-0.141699	13.7966	2
9_15561	-9.05196	12.7192	1
9_15562	-6.24523	13.4102	2
9_15563	-9.80967	12.1239	1
9_15564	-18.0624	11.6082	1
9_15565	4.40708	12.8631	1
9_15566	-4.08661	13.4474	2
9_15567	-11.9875	13.5923	2
9_15568	-11.6403	12.545	2
9_15569	-11.5319	12.5568	2
9_15570	-2.88706	13.0288	2
9_15571	-11.601	13.0941	2
9_15572	-11.5596	13.0596	2
9_15573	-2.9741	13.5807	2
9_15574	-6.57814	13.4104	2
9_15575	-9.51462	13.8603	2
9_15576	-15.4439	12.3192	1
9_15577	-2.49346	13.4792	2
9_15578	-7.85676	13.2093	2
9_15579	5.19315	13.3802	1
9_15580	-17.4144	13.2301	1
9_15581	-10.8547	12.7163	1
9_15582	3.39538	13.7625	2
9_15583	-14.6228	13.3938	1
9_15584	-11.3524	12.7925	2
9_15585	-6.27298	13.6548	2
9_15586	-6.54265	13.4116	2
9_15587	1.5162	14.2209	2
9_15588	-10.1824	12.1332	2
9_15589	-8.22707	12.2579	2
9_15590	-21.1417	12.3534	1
9_15591	-19.9422	13.6314	1
9_15592	3.23956	14.1004	2
9_15593	-11.527	13.0867	2
9_15594	-4.73526	13.4993	1
9_15595	-7.57447	13.3449	2
9_15596	-5.76918	12.9623	1
9_15597	-7.95696	12.9273	2
9_15598	-11.3485	13.0586	2
9_15599	-8.01692	12.6139	2
9_15600	-6.28586	12.4226	2
9_15601	-17.8493	11.9871	1
9_15602	-11.6076	12.8379	2
9_15603	-5.96424	13.0876	2
9_15604	-15.6916	12.3466	1
9_15605	-6.1141	13.1281	2
9_15606	-6.13888	12.7062	2
9_15607	-11.1049	13.2374	2
9_15608	-0.375796	13.8802	2
9_15609	-9.60778	14.1351	2
9_15610	-15.6414	11.8604	1
9_15611	-10.7813	13.5505	1
9_15612	-0.557605	14.1452	2
9_15613	-9.41126	13.6726	2
9_15614	-9.54958	12.2733	1
9_15615	-5.44358	12.7477	1
9_15616	-15.6941	12.3427	1
9_15617	-19.0777	12.3405	1
9_15618	-13.6093	12.5816	1
9_15619	-14.8655	13.2145	1
9_15620	-0.171606	13.8418	2
9_15621	-24.4004	12.6439	1
9_15622	-18.1739	11.6981	1
9_15623	-10.5108	13.6349	1
9_15624	-4.23123	12.4353	2
9_15625	-15.73	11.8759	1
9_15626	-11.8286	12.5939	1
9_15627	-3.00208	13.5893	2
9_15628	-15.3587	12.322	1
9_15629	-6.16554	12.8799	2
9_15630	-2.85867	13.3162	2
9_15631	-8.4713	12.8901	2
9_15632	1.79535	13.3897	2
9_15633	-9.27462	13.8235	2
9_15634	-6.28555	13.6582	2
9_15635	-4.41221	13.8572	2
9_15636	-13.5393	12.3819	1
9_15637	-15.4677	12.1067	1
9_15638	-11.2049	12.9969	2
9_15639	-11.8885	12.4128	1
9_15640	-11.7363	12.8594	2
9_15641	-7.80307	13.1025	1
9_15642	-18.1801	13.1146	1
9_15643	-21.5248	12.4427	2
9_15644	-14.935	12.8468	2
9_15645	-9.52173	13.1898	2
9_15646	-8.93191	13.7142	2
9_15647	-2.15339	12.3925	2
9_15648	-15.3358	12.0911	1
9_15649	-15.4977	12.3202	1
9_15650	-18.2271	12.4534	2
9_15651	-9.56841	13.4154	2
9_15652	-0.106501	13.5631	1
9_15653	-17.8512	13.9249	2
9_15654	-12.0046	12.1198	2
9_15655	-20.1473	13.0593	1
9_15656	-21.9262	12.7044	1
9_15657	-15.4837	12.3609	1
9_15658	-5.99294	12.6672	2
9_15659	-2.41228	12.6969	2
9_15660	-12.5791	13.5452	2
9_15661	-5.167	14.2589	1
9_15662	-11.623	12.8027	2
9_15663	-11.1468	13.2652	2
9_15664	-17.8574	12.8569	1
9_15665	1.83354	13.6316	1
9_15666	-11.3759	13.3296	2
9_15667	-6.25322	13.937	2
9_15668	-17.8739	11.9704	1
9_15669	-14.3911	12.6373	1
9_15670	-6.09631	12.8446	2
9_15671	1.21842	14.0063	2
9_15672	-9.94135	13.5171	2
9_15673	-6.37067	14.116	2
9_15674	-12.1994	11.4283	1
9_15675	-11.6401	11.7978	2
9_15676	0.817332	13.1725	1
9_15677	-9.2649	13.1432	2
9_15678	-14.4853	13.0673	1
9_15679	-3.03203	13.3206	2
9_15680	-2.96914	13.5771	2
9_15681	-1.15195	13.8369	2
9_15682	-13.4855	12.3668	1
9_15683	0.380799	13.7979	2
9_15684	-5.87572	14.307	2
9_15685	-20.0489	13.6554	1
9_15686	3.26407	13.7964	2
9_15687	-9.69136	12.6018	1
9_15688	0.798198	13.1717	1
9_15689	-14.7226	12.7283	2
9_15691	-11.3819	13.3163	2
9_15692	-11.0809	13.4966	1
9_15693	-15.7994	11.8727	1
9_15694	-10.0391	12.6243	1
9_15695	-9.90733	12.9094	2
9_15696	5.57136	13.1793	1
9_15697	-21.4791	11.9265	1
9_15698	-0.487605	14.3931	2
9_15699	-5.55914	13.2289	1
9_15700	-15.4431	12.5811	1
9_15701	-0.416401	12.4799	1
9_15702	-6.91114	13.0902	2
9_15703	-7.98008	12.913	2
9_15704	-6.46637	13.9256	2
9_15705	-7.79564	12.858	2
9_15706	-20.8138	13.1724	1
9_15707	-8.2401	12.9325	2
9_15708	-15.4957	11.8955	1
9_15709	-8.66232	12.4612	2
9_15710	-2.1228	12.1166	2
9_15711	-4.20357	12.6549	2
9_15712	-14.8357	12.5666	2
9_15713	0.469796	13.4711	1
9_15714	-24.3477	12.7863	1
9_15715	5.48975	13.8667	1
9_15716	-2.49953	12.6575	2
9_15717	-7.79469	13.2051	2
9_15718	-17.5308	13.4397	2
9_15719	-11.2939	12.5471	2
9_15720	-2.86404	13.2642	2
9_15721	-19.0108	12.3389	1
9_15722	-11.1189	13.2428	2
9_15723	-5.91101	13.6029	1
9_15724	5.55948	12.9812	1
9_15725	-14.8029	12.6949	2
9_15726	-8.14502	12.9236	2
9_15727	-14.3109	13.302	1
9_15728	-6.47003	13.6354	2
9_15729	-3.58646	13.6428	2
9_15730	-11.81	11.6971	1
9_15731	-8.00353	11.8478	2
9_15732	-18.1075	11.5243	1
9_15733	-9.3934	12.8764	1
9_15734	-18.3365	12.7489	1
9_15735	3.44307	13.7642	2
9_15736	-8.06127	12.3648	2
9_15737	-15.2904	12.2945	1
9_15738	-12.9636	12.4437	1
9_15739	-11.4806	13.1069	2
9_15740	-11.675	12.8244	2
9_15741	-11.2373	13.2908	2
9_15742	-9.59742	13.3983	2
9_15743	-11.4161	11.7677	2
9_15744	-17.8669	11.9438	1
9_15745	-12.7843	13.7742	2
9_15746	-18.3867	12.7866	1
9_15747	-13.5308	13.7049	2
9_15748	-11.9147	12.4108	1
9_15749	-8.16718	12.9404	2
9_15750	-6.14362	13.5849	2
9_15751	-7.36342	13.1845	2
9_15752	-15.7389	12.3675	1
9_15753	3.24581	14.0902	2
9_15754	-3.00717	13.5639	2
9_15755	-10.907	12.7881	2
9_15756	-11.6838	13.0754	2
9_15757	-14.6064	13.3875	1
9_15758	-12.1248	11.8337	2
9_15759	-5.85542	12.538	2
9_15760	-15.6025	12.4031	1
9_15761	-11.4087	12.5695	2
9_15762	-6.27895	13.6777	2
9_15763	-11.1811	13.5119	1
9_15764	-14.9848	10.8715	2
9_15765	-7.99519	12.1521	2
9_15766	-16.4177	11.4645	1
9_15767	-13.2316	12.4967	1
9_15768	-5.83082	12.5355	2
9_15769	-12.3381	11.6595	2
9_15770	-11.1024	12.512	2
9_15771	-2.86706	12.7607	2
9_15772	-9.12649	13.4012	2
9_15773	-10.8939	13.2049	1
9_15774	-6.36027	13.1316	2
9_15775	-0.321145	14.3623	2
9_15776	-6.04423	12.9524	2
9_15777	-7.92428	13.0674	2
9_15778	-0.201912	14.0833	2
9_15779	-3.16631	13.3207	2
9_15780	-10.492	12.9749	1
9_15781	-2.85376	13.8463	2
9_15782	-0.315989	14.1117	2
9_15783	-5.78741	14.0062	1
9_15784	0.231733	13.267	1
9_15785	1.37495	14.009	2
9_15786	-14.0273	12.7267	1
9_15787	-2.89972	12.7581	2
9_15788	-18.6645	10.9714	1
9_15789	-9.66599	12.119	1
9_15790	-14.1968	12.4574	2
9_15791	0.688272	12.8756	1
9_15792	-21.8595	11.7079	1
9_15793	-15.5596	12.3533	1
9_15794	-23.8485	12.0367	1
9_15795	-16.7718	12.5324	1
9_15796	-21.1724	12.5632	1
9_15797	-14.7909	13.0061	2
9_15798	-10.6346	13.3894	1
9_15799	-17.6957	13.1149	1
9_15800	-12.4407	13.7701	2
9_15801	-23.169	13.5919	1
9_15802	-21.4235	11.9328	1
9_15803	-15.0803	12.5058	1
9_15804	-15.2118	12.7981	1
9_15805	-11.336	13.3017	2
9_15806	-15.4592	14.1784	1
9_15807	-14.4148	12.9028	1
9_15808	-18.5705	12.3274	1
9_15809	-6.56768	13.1599	2
9_15810	-11.4017	13.3261	2
9_15811	-9.54239	13.9546	2
9_15812	-17.4531	13.1667	1
9_15813	-11.2112	13.4807	1
9_15814	-11.2189	13.4253	1
9_15815	-10.7897	13.7274	1
9_15816	-5.8258	13.8466	1
9_15817	-14.7571	12.5299	2
9_15818	-9.17001	13.1076	2
9_15819	-6.03952	12.8513	2
9_15820	-7.63167	13.1221	1
9_15821	-2.61676	13.9917	2
9_15822	-9.63519	13.9836	2
9_15823	-2.29969	13.5154	2
9_15824	-6.54703	13.9142	2
9_15825	-18.8743	11.861	2
9_15826	-10.8731	13.7617	1
9_15827	-14.2801	13.1009	1
9_15828	-0.164015	14.0637	2
9_15829	-8.16922	12.6497	2
9_15830	5.02164	13.6669	1
9_15831	-12.7392	13.6717	2
9_15832	-10.7667	13.4611	1
9_15833	-2.87414	13.6764	2
9_15834	-8.4564	13.8219	2
9_15835	-7.57227	12.3359	2
9_15836	-8.2503	12.9352	2
9_15837	-11.7049	12.5019	2
9_15838	-15.2429	12.5331	1
9_15839	-5.39777	13.1138	1
9_15840	3.72201	13.4741	2
9_15841	-13.452	13.3904	2
9_15842	-6.32114	14.1249	2
9_15843	-18.0971	13.9167	2
9_15844	-2.99905	13.0365	2
9_15845	-18.8406	12.7238	1
9_15846	-10.954	13.4902	1
9_15847	-6.74763	13.9083	2
9_15848	-3.83011	11.8063	2
9_15849	-7.59796	12.5736	1
9_15850	1.03013	12.5458	1
9_15851	-5.99245	14.0899	2
9_15852	-6.13106	14.3451	2
9_15853	-13.9121	13.2762	1
9_15854	-6.57577	13.1847	2
9_15855	-1.13703	13.1143	2
9_15856	-17.1398	13.2091	2
9_15857	-21.8291	12.7012	2
9_15858	-3.14772	13.3218	2
9_15859	1.162	12.8816	1
9_15860	-12.2924	14.1328	2
9_15861	-15.4511	12.6031	1
9_15862	-2.74614	13.5703	2
9_15863	-9.69888	13.4482	2
9_15864	-0.272852	13.8411	2
9_15865	-18.4941	12.6977	1
9_15866	-2.63877	14.031	2
9_15867	-6.12061	13.0485	2
9_15868	-3.73522	14.1123	2
9_15869	-4.58553	13.1598	2
9_15870	-9.43579	13.4115	2
9_15871	-14.9424	12.9979	1
9_15872	-11.5348	13.0475	2
9_15873	-15.2564	12.0514	1
9_15874	-14.7079	12.964	2
9_15875	-11.8056	12.4186	2
9_15876	-4.4211	12.4375	2
9_15877	-1.13632	13.3994	2
9_15878	-11.4875	13.0397	2
9_15879	-9.40429	14.0929	2
9_15880	-8.79497	14.3459	1
9_15881	-13.9405	13.7376	1
9_15882	-17.6208	11.9	1
9_15883	-0.838763	13.3587	2
9_15884	-5.99347	13.9069	2
9_15885	-16.3822	11.7307	1
9_15886	-8.02674	12.6782	2
9_15887	-2.36904	12.9706	2
9_15888	-2.26079	13.7024	2
9_15889	-9.59176	13.7214	2
9_15890	-6.00257	13.8479	2
9_15891	-3.0312	13.0392	2
9_15892	-11.3204	13.0871	2
9_15893	-14.5042	13.3826	1
9_15894	-8.16315	13.3157	2
9_15895	-11.466	12.7445	2
9_15896	-7.60322	13.0444	1
9_15897	-22.4464	13.0892	2
9_15898	-7.84322	12.6253	2
9_15899	-11.5094	12.7803	2
9_15900	-2.9422	13.283	2
9_15901	-6.39651	13.918	2
9_15902	-5.72387	12.5861	2
9_15903	-10.9932	13.6829	1
9_15904	5.57376	13.2808	1
9_15905	-5.98989	13.5816	2
9_15906	-8.02745	12.3308	2
9_15907	3.55178	13.2067	2
9_15908	-14.6449	12.9528	2
9_15909	-18.5655	12.6644	1
9_15910	-18.3049	11.4439	1
9_15911	-14.6744	13.3115	1
9_15912	-11.6616	12.0763	2
9_15913	-3.1196	13.0581	2
9_15914	-7.84117	12.8745	2
9_15915	-17.8264	13.069	1
9_15916	-2.94399	13.0237	2
9_15917	-8.26354	12.6822	2
9_15918	-6.61898	13.6882	2
9_15919	-17.3968	13.693	2
9_15920	-23.066	13.6312	1
9_15921	1.69616	12.488	2
9_15922	-10.0148	11.5192	1
9_15923	-6.50483	11.5274	1
9_15924	-8.15951	12.6681	2
9_15925	-24.1505	11.8186	1
9_15926	-17.5469	12.1109	1
9_15927	-14.0369	12.1192	2
9_15928	-4.09748	12.3559	2
9_15929	2.86314	11.8067	2
9_15930	-3.12394	13.3069	2
9_15931	-14.503	13.5602	1
9_15932	-20.3159	12.9269	1
9_15933	-10.993	13.5685	1
9_15934	-16.7567	13.6934	2
9_15935	-6.81732	13.9301	2
9_15936	-9.68781	14.3033	2
9_15937	-11.9158	14.5504	2
9_15938	-12.9773	13.2112	2
9_15939	-6.57122	13.9039	2
9_15940	-20.1143	13.5508	1
9_15941	-0.33225	14.378	2
9_15942	0.889034	12.8684	1
9_15943	-10.9088	13.2335	1
9_15944	-9.83329	13.1256	2
9_15945	-24.7933	11.7504	1
9_15946	-10.6685	13.4761	1
9_15947	-17.7998	12.8341	1
9_15948	-7.33546	13.2328	2
9_15949	-25.0453	13.4141	1
9_15950	-10.1903	13.3778	2
9_15951	-19.023	12.5378	1
9_15952	-7.14002	12.5306	1
9_15953	-0.0238479	13.3732	1
9_15954	-9.37734	14.3582	2
9_15955	-17.9536	13.5107	1
9_15956	-14.7709	12.992	2
9_15957	-18.9155	12.4768	1
9_15958	-7.73604	13.1698	2
9_15959	-6.00715	14.0836	2
9_15960	-1.86435	14.1928	2
9_15961	-13.7109	12.9501	1
9_15962	-11.5403	14.081	1
9_15963	-10.9417	12.0638	2
9_15964	3.35163	13.7764	2
9_15965	3.29494	13.7779	2
9_15966	-6.17241	14.0806	2
9_15967	-3.1319	13.3286	2
9_15968	-11.8708	12.85	2
9_15969	7.17971	13.4422	2
9_15970	-0.51017	14.1525	2
9_15971	-18.9855	12.3297	1
9_15972	-14.8676	12.7165	2
9_15973	-7.88329	13.2076	2
9_15974	-8.05505	12.8706	2
9_15975	-11.5823	13.0899	2
9_15976	-18.5608	12.5845	1
9_15977	-4.78599	13.2361	1
9_15978	-16.9215	12.667	1
9_15979	-8.16121	13.5701	2
9_15980	-0.331267	14.1328	2
9_15981	-11.1877	12.5256	2
9_15982	-4.54489	12.9277	2
9_15983	-9.52811	13.4411	2
9_15984	-4.08791	13.0967	2
9_15985	-6.74088	13.6877	2
9_15986	-2.92976	13.2963	2
9_15987	-2.76907	13.2764	2
9_15988	-4.36834	13.4431	2
9_15989	-6.69201	13.6851	2
9_15990	-11.2472	12.5108	2
9_15991	-11.1831	11.9277	2
9_15992	-11.5835	13.088	2
9_15993	-6.16409	13.9165	2
9_15994	-11.3677	13.24	2
9_15995	-12.9708	13.476	2
9_15996	-9.2264	14.4338	2
9_15997	-18.5585	12.7395	1
9_15998	-2.51659	12.7327	2
9_15999	-2.51509	14.0171	2
9_16000	-8.12139	12.6803	2
9_16001	-7.42765	12.3098	1
9_16002	-0.405574	14.1225	2
9_16003	-12.2503	12.1449	2
9_16004	-5.42411	13.4923	1
9_16005	-11.3992	13.0809	2
9_16006	-8.05664	13.1884	2
9_16007	-6.34332	13.6278	2
9_16008	-8.32225	12.6742	2
9_16009	-2.73677	13.575	2
9_16010	-13.0228	13.7972	2
9_16011	-19.9952	12.6511	1
9_16012	-11.3731	13	2
9_16013	-6.54731	13.9318	2
9_16014	3.83037	13.4213	2
9_16015	-11.5729	12.7953	2
9_16016	7.25852	13.4524	2
9_16017	-12.478	13.2568	2
9_16018	-6.18918	14.1617	2
9_16019	-18.4616	11.5197	2
9_16020	-2.95285	13.5829	2
9_16021	-5.98166	13.0732	2
9_16022	-9.7836	13.2575	2
9_16023	-14.281	13.0986	1
9_16024	-11.2461	13.1704	2
9_16025	-9.5905	13.2401	2
9_16026	5.48626	13.019	1
9_16027	-8.48298	12.8012	2
9_16028	-14.4693	13.0994	1
9_16029	-2.62871	13.8129	2
9_16030	-3.01668	13.5611	2
9_16031	-9.30166	13.3574	2
9_16032	-2.65634	13.2432	2
9_16033	-1.59086	13.7011	2
9_16034	-14.376	13.1335	1
9_16035	-6.11575	13.8858	2
9_16036	-14.8068	12.9199	2
9_16037	-3.88385	14.6514	2
9_16038	-11.8984	12.1279	2
9_16039	-11.6189	12.6347	2
9_16040	-6.6545	13.6897	2
9_16041	-18.1654	12.6613	1
9_16042	-11.328	13.2947	2
9_16043	-9.31138	12.7095	1
9_16044	-3.98424	12.9468	2
9_16045	-9.5179	12.9858	1
9_16046	-6.31507	13.3617	2
9_16047	-5.72998	14.3026	2
9_16048	-17.9206	13.0727	1
9_16049	-3.00351	13.3047	2
9_16050	-8.09192	11.8429	2
9_16051	-18.6594	12.8045	1
9_16052	-6.658	13.4418	2
9_16053	-0.260808	14.1018	2
9_16054	-18.7347	11.2311	1
9_16055	-11.7966	12.8527	2
9_16056	0.116981	13.509	1
9_16057	-24.4392	11.9335	1
9_16058	-21.4375	12.932	2
9_16059	-11.5515	12.5528	2
9_16060	-6.16245	13.9172	2
9_16061	-12.5365	13.5049	2
9_16062	-3.4564	13.8226	2
9_16063	3.14939	14.0732	2
9_16064	-9.51369	12.9467	1
9_16065	-5.73006	14.32	2
9_16066	-8.02572	12.9389	2
9_16067	-14.8315	11.1343	2
9_16068	-9.6796	13.9178	2
9_16069	-17.9561	13.508	1
9_16070	-7.84692	12.927	2
9_16071	0.317875	13.7105	2
9_16072	-11.9898	12.7772	1
9_16073	-6.48069	13.1401	2
9_16074	-6.48537	13.3911	2
9_16075	-6.48491	14.1476	2
9_16076	-11.7815	12.5892	2
9_16077	-3.02304	13.3262	2
9_16078	-15.0899	12.7639	1
9_16079	-7.58706	12.589	1
9_16080	-14.5771	12.4574	2
9_16081	-12.6473	14.1535	2
9_16082	-7.50821	12.5692	1
9_16083	-11.5875	13.095	2
9_16084	-6.32391	13.1418	2
9_16085	-2.52797	13.9541	2
9_16086	-6.84967	14.1444	2
9_16087	-11.3529	12.5484	2
9_16088	-3.47678	13.2153	2
9_16089	-9.70595	13.485	2
9_16090	-15.2924	13.4704	1
9_16091	-18.3923	12.959	1
9_16092	-11.1639	13.458	1
9_16093	-17.9235	13.5926	1
9_16094	5.79484	12.8814	1
9_16095	-11.3763	12.7938	2
9_16096	-21.9668	11.2986	1
9_16097	-8.0949	12.6654	2
9_16098	-7.94784	13.1864	2
9_16099	-5.33319	13.5665	1
9_16100	-0.351612	13.2774	1
9_16101	7.52115	13.3779	2
9_16102	-2.91912	13.8121	2
9_16103	1.77108	13.1364	2
9_16104	-5.91713	13.8753	2
9_16105	0.206442	14.5673	2
9_16106	-18.3682	12.0954	1
9_16107	2.29271	12.8645	2
9_16108	-14.9359	13.1065	1
9_16109	-20.33	13.2621	1
9_16110	-2.68333	13.7227	2
9_16111	-6.25621	12.8747	2
9_16112	-11.3061	12.3334	2
9_16113	-21.9577	11.5719	1
9_16114	-18.0911	11.6659	1
9_16115	-11.7644	13.0991	2
9_16116	0.160223	13.489	1
9_16117	-2.68028	13.2349	2
9_16118	-17.5262	13.0294	1
9_16119	-21.6842	11.5784	1
9_16120	-13.8896	11.8488	1
9_16121	-10.8516	11.9203	1
9_16122	-11.4487	12.5697	2
9_16123	-21.5193	12.7504	2
9_16124	-14.3481	13.7025	1
9_16125	-8.34145	12.6787	2
9_16126	-14.4253	13.8212	1
9_16127	-26.7619	11.0327	1
9_16128	-7.8931	13.1939	2
9_16129	-2.89924	13.5364	2
9_16130	-3.3149	13.8478	2
9_16131	-25.3059	11.5709	1
9_16132	-11.6307	12.5643	2
9_16133	-2.92531	13.2704	2
9_16134	0.840181	13.1516	1
9_16135	-6.88819	12.7558	2
9_16136	-4.29211	12.8781	2
9_16137	-11.0761	13.2322	2
9_16138	7.17937	13.4567	2
9_16139	-21.3349	12.8579	2
9_16140	-23.9259	10.8426	1
9_16141	-15.9345	12.1268	1
9_16142	-14.6676	12.9291	2
9_16143	-12.4789	13.539	2
9_16144	-26.8473	13.138	1
9_16145	-18.2776	11.5197	1
9_16146	-17.9753	12.2462	2
9_16147	-1.87874	12.399	2
9_16148	-26.9765	12.8348	1
9_16149	-11.5454	12.829	2
9_16150	-0.272763	13.6396	2
9_16151	-23.3485	13.4158	1
9_16152	-17.8257	11.7117	1
9_16153	-14.4087	12.6195	2
9_16154	0.785718	13.4648	2
9_16155	-5.64697	13.5202	1
9_16156	-6.01547	13.605	2
9_16157	-0.898975	13.3474	2
9_16158	4.61762	11.7667	2
9_16159	-4.99335	13.5127	1
9_16160	-12.2099	11.8499	2
9_16161	-8.13836	12.9343	2
9_16162	-7.66048	12.8342	2
9_16163	-4.60598	12.9391	2
9_16164	-15.2132	12.0592	1
9_16165	-8.11339	12.9068	2
9_16166	-15.6694	13.817	2
9_16167	-10.2671	12.1292	2
9_16168	-18.3577	12.5364	1
9_16169	-7.86977	13.1544	2
9_16170	-20.3511	12.9212	1
9_16171	-13.756	13.1487	1
9_16172	-0.376935	13.2134	1
9_16173	-14.5192	13.1104	2
9_16174	0.638389	14.2293	2
9_16175	-13.7131	13.4623	1
9_16176	-3.89144	12.0808	2
9_16177	-4.81577	13.2113	1
9_16178	-4.335	13.7699	2
9_16179	-4.82278	13.7568	1
9_16180	-0.106309	13.8391	2
9_16181	-8.26854	12.6667	2
9_16182	0.227038	13.4842	1
9_16183	-14.8571	12.996	1
9_16184	-1.94029	14.1992	2
9_16185	-8.06471	11.8024	2
9_16186	-4.16691	12.3842	2
9_16187	-9.58655	13.4692	2
9_16188	-14.3202	13.6021	1
9_16189	-11.1352	13.5607	1
9_16190	-21.8771	11.5208	1
9_16191	5.12241	13.3686	1
9_16192	-14.558	12.8553	2
9_16193	-2.47918	13.7805	2
9_16194	-6.51968	13.4305	2
9_16195	-11.3238	12.7603	2
9_16196	-21.8943	12.7266	1
9_16197	-14.9915	13.4375	1
9_16198	-20.0697	13.2998	1
9_16199	-18.4168	12.3312	1
9_16200	-8.02007	12.9288	2
9_16201	-6.43673	13.6231	2
9_16202	-18.4383	12.7398	1
9_16203	-6.16167	14.3363	2
9_16204	-17.3425	13.2108	1
9_16205	-11.4298	13.2951	2
9_16206	-15.1409	12.0804	1
9_16207	-6.30951	13.661	2
9_16208	-2.84897	13.8439	2
9_16209	-5.13335	14.0767	1
9_16210	-9.26648	14.3417	2
9_16211	-7.0305	13.1827	2
9_16212	-14.9496	12.7306	2
9_16213	-15.0895	12.9937	1
9_16214	-11.5676	12.8359	2
9_16215	-24.3092	12.4661	1
9_16216	-15.22	12.7444	1
9_16217	-9.31208	13.8689	2
9_16218	-1.20151	13.1036	2
9_16219	-5.46693	14.0796	1
9_16220	-2.56931	13.7774	2
9_16221	-6.74204	13.682	2
9_16222	3.47313	14.346	2
9_16223	1.47419	14.2453	2
9_16224	-14.7204	13.004	2
9_16225	7.48075	13.7239	2
9_16226	-6.51287	13.3386	2
9_16227	-27.3322	11.9243	2
9_16228	-21.6761	11.9018	2
9_16229	0.436893	14.713	2
9_16230	-3.08858	13.3201	2
9_16231	-6.36572	13.6726	2
9_16232	-2.72128	12.9981	2
9_16233	-21.7591	12.1863	2
9_16234	-2.95249	13.3084	2
9_16235	-0.530264	14.1589	2
9_16236	-12.7698	13.9792	2
9_16237	-8.19824	12.6555	2
9_16238	-11.7253	12.8424	2
9_16239	-12.6233	14.1913	2
9_16240	-6.13638	13.1471	2
9_16241	-0.955216	12.8586	2
9_16242	-1.89143	13.5017	2
9_16243	-7.80319	13.9825	2
9_16244	-11.5943	13.2832	2
9_16245	-17.7717	13.2562	1
9_16246	0.0221689	14.5325	2
9_16247	-8.24116	11.8324	2
9_16248	-0.749253	13.0161	2
9_16249	-12.6435	13.2999	2
9_16250	-6.42041	13.8231	2
9_16251	-1.22765	13.1112	2
9_16252	-15.1029	12.9852	1
9_16253	-1.75806	12.0576	2
9_16254	-11.4123	12.7922	2
9_16255	-14.8399	13.2108	1
9_16256	-11.6806	12.8564	2
9_16257	-20.3318	12.6471	1
9_16258	-0.72687	12.7085	2
9_16259	-10.6992	12.6822	1
9_16260	-4.56865	12.7211	2
9_16261	-8.65321	13.8008	2
9_16262	-11.0054	13.1528	2
9_16263	-16.8868	11.717	1
9_16264	-12.1099	12.9687	1
9_16265	-12.3876	13.7007	2
9_16266	1.02784	13.1347	1
9_16267	-19.9668	13.0712	1
9_16268	5.70219	14.07	1
9_16269	-4.69507	13.4632	1
9_16270	-10.8429	13.129	1
9_16271	-11.4149	13.0822	2
9_16272	-2.58092	13.06	2
9_16273	-4.51399	14.0064	2
9_16274	-7.56302	13.2984	2
9_16275	-2.68825	13.1984	2
9_16276	-11.5219	13.3195	2
9_16277	-9.62954	13.9643	2
9_16278	-11.7188	12.5902	2
9_16279	-14.5767	12.8981	2
9_16280	-2.44885	14.0129	2
9_16281	-9.02862	13.8014	2
