12_20	5.52205	-4.56079	2.89902	-1.96967	1.48328
12_21	5.91976	-5.75251	6.27388	-6.64442	6.84872
12_22	5.51293	-4.53347	2.86702	-1.91601	1.40154
12_23	5.5305	-4.58611	2.87158	-1.92449	1.41651
12_24	5.90765	-5.71622	5.39511	-5.30675	5.14367
12_25	5.82785	-5.4771	4.49135	-4.13587	3.87654
12_26	5.65342	-4.95443	3.23821	-2.35759	1.79495
12_27	5.53167	-4.58963	2.98502	-2.10446	1.66556
12_28	5.81713	-5.44498	4.46341	-4.09292	3.82066
12_29	5.70776	-5.11726	3.42911	-2.64132	2.13809
12_30	5.57707	-4.72565	3.21474	-2.34271	1.83228
12_31	5.52092	-4.5574	2.92096	-2.00401	1.52962
12_32	6.01729	-6.04477	6.71269	-7.20048	7.41923
12_33	5.81789	-5.44726	4.43065	-4.04896	3.78059
12_34	5.53784	-4.6081	2.94691	-2.0385	1.56001
12_35	5.51868	-4.5507	2.89289	-1.96264	1.48054
12_36	5.51509	-4.53993	2.9171	-2.00692	1.55699
12_37	5.33308	-3.99454	2.40103	-1.35452	0.92108
12_38	5.67151	-5.00864	3.9805	-3.49031	3.24635
12_39	5.91507	-5.73846	4.80564	-4.50285	4.20731
12_40	5.7115	-5.12848	3.46134	-2.69013	2.19966
12_41	5.75732	-5.26576	4.52478	-4.20274	4.00488
12_42	5.84057	-5.51523	4.47993	-4.12097	3.86425
12_43	5.81901	-5.45061	4.47885	-4.11643	3.85066
12_44	5.68725	-5.05581	3.3027	-2.45121	1.90201
12_45	5.53324	-4.59431	2.97293	-2.08585	1.64132
12_46	5.83943	-5.51182	4.4675	-4.09823	3.82498
12_47	5.69686	-5.0846	3.42241	-2.6363	2.14569
12_48	5.67786	-5.02766	3.28968	-2.43521	1.89192
12_49	5.8168	-5.444	4.39355	-3.99767	3.72917
12_50	5.53899	-4.61156	2.95258	-2.04754	1.57265
12_51	5.92086	-5.7558	4.86507	-4.59573	4.33222
12_52	5.53172	-4.58976	2.96956	-2.08178	1.63894
12_53	5.53256	-4.59227	2.90593	-1.97778	1.48713
12_54	6.09878	-6.28894	6.69114	-7.14935	7.30459
12_55	5.66369	-4.98522	3.99426	-3.52533	3.32894
12_56	5.51295	-4.53352	2.92161	-2.01585	1.57399
12_57	5.86026	-5.57421	4.80746	-4.52083	4.27124
12_58	6.00778	-6.01626	5.40059	-5.29557	5.07673
12_59	5.8224	-5.46078	4.46754	-4.10339	3.84529
12_60	5.8554	-5.55967	4.76872	-4.46435	4.206
12_61	5.9995	-5.99145	6.15841	-6.4587	6.58515
12_62	5.33304	-3.99442	2.39512	-1.34531	0.908778
12_63	5.7054	-5.11017	3.45876	-2.68968	2.20845
12_64	5.7054	-5.11017	3.45876	-2.68968	2.20845
12_65	5.80735	-5.41569	3.81298	-3.1165	2.61296
12_66	5.7018	-5.09941	3.48298	-2.73396	2.2849
12_67	5.51979	-4.55401	2.9669	-2.08156	1.64899
12_68	5.66492	-4.98888	3.98258	-3.49399	3.25242
12_69	5.7122	-5.13057	3.49377	-2.74567	2.2871
12_70	5.68095	-5.03692	3.34915	-2.52691	2.01199
12_71	5.83968	-5.51256	4.48241	-4.12615	3.87465
12_72	6.10253	-6.30019	7.55115	-8.27953	8.5897
12_73	5.93345	-5.79353	4.87386	-4.61014	4.35339
12_74	5.70455	-5.10766	3.46987	-2.70676	2.23069
12_75	6.17347	-6.51274	8.80766	-10.0876	10.7756
12_76	5.51523	-4.54034	3.00911	-2.15489	1.76699
12_77	5.6926	-5.07184	3.37007	-2.56007	2.0578
12_78	5.53168	-4.58963	3.01146	-2.14675	1.72499
12_79	5.70085	-5.09655	3.42828	-2.65117	2.18064
12_80	5.9541	-5.8554	4.89555	-4.63759	4.37332
12_81	5.85347	-5.55389	4.49418	-4.144	3.8972
12_82	5.53956	-4.61327	2.94864	-2.04106	1.56309
12_83	6.05007	-6.14298	6.71292	-7.19868	7.41111
12_84	5.53243	-4.5919	2.95031	-2.05349	1.60561
12_85	5.82187	-5.4592	4.46384	-4.09787	3.83857
12_86	5.93998	-5.81309	4.80832	-4.50601	4.20882
12_87	5.84776	-5.53677	4.44238	-4.06899	3.81197
12_88	5.70679	-5.11437	3.46588	-2.70064	2.22277
12_89	5.8486	-5.53928	4.50409	-4.15697	3.90803
12_90	5.82601	-5.47161	3.78476	-3.06794	2.53596
12_91	5.52331	-4.56455	2.94554	-2.04088	1.57513
12_92	5.76112	-5.27716	4.5413	-4.23199	4.05324
12_93	5.84824	-5.53821	4.49464	-4.14229	3.88855
12_94	5.94524	-5.82885	4.83767	-4.55342	4.27669
12_95	5.47736	-4.42687	2.89551	-1.99611	1.60276
12_96	6.12031	-6.35346	6.65295	-7.09146	7.23147
12_97	5.81731	-5.44553	3.89682	-3.24337	2.77267
12_98	5.95408	-5.85534	4.7741	-4.45009	4.12721
12_99	5.72173	-5.15912	3.49628	-2.74847	2.28792
12_100	6.09899	-6.28958	6.57416	-6.9784	7.10591
12_101	5.72037	-5.15506	3.48833	-2.7364	2.27261
12_102	5.70473	-5.10818	3.40813	-2.61377	2.11487
12_103	6.0003	-5.99385	5.80016	-5.82295	5.69448
12_104	6.06075	-6.17498	6.71013	-7.19252	7.39814
12_105	6.21051	-6.62375	9.25383	-10.67	11.4206
12_106	5.71001	-5.12399	3.50822	-2.77021	2.32526
12_107	5.82788	-5.47719	4.41594	-4.03603	3.78965
12_108	5.82508	-5.46882	4.47282	-4.11127	3.85491
12_109	5.7166	-5.14376	3.51222	-2.77444	2.32564
12_110	5.531	-4.58759	3.02036	-2.16632	1.76618
12_111	6.09983	-6.29207	7.04725	-7.60859	7.83011
12_112	5.32225	-3.96209	2.37906	-1.3252	0.894851
12_113	5.96331	-5.883	4.91105	-4.66295	4.4104
12_114	5.8448	-5.52789	4.41467	-4.02736	3.76042
12_115	5.67209	-5.01039	3.32728	-2.49428	1.9722
12_116	5.95883	-5.86959	5.46762	-5.41494	5.2757
12_117	5.81357	-5.43431	3.77232	-3.05432	2.53293
12_118	5.86722	-5.59509	4.78996	-4.49805	4.25266
12_119	5.96786	-5.89666	4.87024	-4.59863	4.32249
12_120	5.71429	-5.13681	3.54778	-2.83517	2.42084
12_121	5.97405	-5.9152	4.83103	-4.53473	4.22966
12_122	5.95497	-5.85802	4.88919	-4.63325	4.38219
12_123	6.0046	-6.00673	5.61736	-5.54536	5.34247
12_124	5.52855	-4.58027	2.94624	-2.04735	1.59795
12_125	5.53587	-4.60219	2.98648	-2.10799	1.67362
12_126	5.84349	-5.52398	4.45695	-4.08886	3.83105
12_127	6.00776	-6.01619	5.34476	-5.22246	5.0156
12_128	5.81879	-5.44995	4.43593	-4.07457	3.8606
12_129	5.87368	-5.61444	3.89459	-3.22892	2.7244
12_130	6.09903	-6.28968	6.64065	-7.08009	7.23684
12_131	5.5322	-4.59121	2.99727	-2.12647	1.7027
12_132	5.84493	-5.52829	4.49981	-4.15221	3.90672
12_133	5.92981	-5.78264	4.81706	-4.52304	4.2406
12_134	6.04721	-6.13442	5.64844	-5.67443	5.56391
12_135	5.82673	-5.47376	4.46989	-4.11406	3.87806
12_136	5.6747	-5.01819	3.97417	-3.49114	3.27564
12_137	5.96305	-5.88224	4.82514	-4.52835	4.22855
12_138	5.87416	-5.61587	3.92894	-3.28227	2.79525
12_139	5.69215	-5.07048	3.41287	-2.62987	2.15934
12_140	6.10244	-6.29991	6.98842	-7.52242	7.72945
12_141	6.11866	-6.34851	6.5963	-7.01259	7.15079
12_142	5.99344	-5.97329	6.12945	-6.41818	6.54307
12_143	6.12221	-6.35914	6.96469	-7.48063	7.66085
12_144	6.01718	-6.04444	5.83976	-5.8826	5.76879
12_145	5.96363	-5.88397	4.91301	-4.6665	4.41645
12_146	5.7153	-5.13985	3.49624	-2.75136	2.29959
12_147	5.7117	-5.12908	3.52046	-2.79564	2.37604
12_148	5.52969	-4.58368	3.00438	-2.14324	1.74013
12_149	6.1551	-6.45772	7.47586	-8.15974	8.42303
12_150	5.72161	-5.15876	3.51171	-2.77226	2.31908
12_151	5.71373	-5.13516	3.53531	-2.81704	2.40003
12_152	5.84565	-5.53045	4.38727	-3.9904	3.7261
12_153	6.05571	-6.15987	5.20472	-4.99993	4.70667
12_154	5.95823	-5.86779	4.89238	-4.63727	4.38506
12_155	5.52908	-4.58186	2.93179	-2.01888	1.54418
12_156	5.84058	-5.51524	4.42255	-4.04247	3.78806
12_157	5.71736	-5.14601	3.54593	-2.83196	2.41569
12_158	5.82802	-5.47763	4.5055	-4.16076	3.91733
12_159	5.98415	-5.94545	5.59882	-5.60945	5.50959
12_160	6.25441	-6.75528	9.23109	-10.6289	11.351
12_161	5.70977	-5.12329	3.4677	-2.70944	2.25022
12_162	5.97832	-5.92799	4.87247	-4.60354	4.33286
12_163	6.01914	-6.05032	5.37545	-5.26644	5.06426
12_164	5.88205	-5.63952	3.93467	-3.28905	2.79867
12_165	6.10463	-6.30646	6.45674	-6.80471	6.89815
12_166	5.60924	-4.82206	3.89385	-3.40301	3.25543
12_167	5.69724	-5.08573	3.38987	-2.58985	2.09482
12_168	5.9584	-5.86829	4.76535	-4.44138	4.12861
12_169	5.96615	-5.89151	4.82192	-4.52808	4.24066
12_170	5.689	-5.06106	3.47604	-2.72132	2.2632
12_171	6.00184	-5.99847	4.84581	-4.55688	4.25698
12_172	6.05433	-6.15575	5.11637	-4.8635	4.52756
12_173	5.5398	-4.61397	3.0074	-2.14426	1.73177
12_174	5.7173	-5.14584	3.53003	-2.807	2.38186
12_175	5.84178	-5.51884	4.43097	-4.05441	3.80091
12_176	5.93911	-5.8105	4.8937	-4.64107	4.39474
12_177	6.00243	-6.00025	6.01848	-6.25912	6.36699
12_178	6.00173	-5.99813	4.89452	-4.63415	4.36391
12_179	6.02914	-6.08027	8.60946	-9.6497	10.1775
12_180	6.16628	-6.4912	7.49613	-8.19024	8.46093
12_181	5.85302	-5.55254	4.49569	-4.15386	3.93018
12_182	5.9919	-5.96867	4.90325	-4.64631	4.37635
12_183	6.02744	-6.07518	5.93855	-6.03696	5.97632
12_184	5.84835	-5.53852	4.50369	-4.16131	3.92694
12_185	5.95848	-5.86854	4.84029	-4.56474	4.31086
12_186	5.52705	-4.57576	3.02644	-2.1798	1.79478
12_187	5.88595	-5.65122	3.98759	-3.37328	2.91593
12_188	5.80493	-5.40842	3.9166	-3.27843	2.83072
12_189	6.27003	-6.8021	8.64165	-9.8207	10.3973
12_190	5.85413	-5.55584	3.89583	-3.23862	2.75786
12_191	6.06153	-6.17733	5.1987	-4.99064	4.69449
12_192	6.06874	-6.19893	6.68067	-7.15148	7.35608
12_193	5.91511	-5.73857	6.11905	-6.42444	6.61069
12_194	5.64638	-4.93332	3.93269	-3.43738	3.23241
12_195	5.32427	-3.96813	2.34933	-1.27767	0.828116
12_196	5.51172	-4.52982	2.91606	-2.00541	1.55533
12_197	5.85213	-5.54986	4.50954	-4.17067	3.94009
12_198	5.98927	-5.96081	4.82975	-4.53311	4.22852
12_199	5.72239	-5.16109	3.5114	-2.77283	2.32258
12_200	6.16219	-6.47895	6.62778	-7.04992	7.16985
12_201	6.23521	-6.69775	6.99726	-7.50376	7.61898
12_202	6.12954	-6.38111	10.0544	-11.7363	12.6964
12_203	5.83859	-5.50928	4.44634	-4.09027	3.88022
12_204	6.2381	-6.70641	6.98158	-7.48121	7.5938
12_205	5.88542	-5.6496	4.83115	-4.55678	4.31676
12_206	6.03763	-6.10569	5.7683	-5.77189	5.62247
12_207	6.15515	-6.45785	5.79973	-5.79042	5.56702
12_208	5.96977	-5.90238	4.86668	-4.59824	4.33558
12_209	6.07173	-6.2079	5.2209	-5.02506	4.74009
12_210	6.33945	-7.01011	11.6321	-13.9063	15.1648
12_211	5.72226	-5.16072	3.54024	-2.82145	2.39729
12_212	5.96796	-5.89694	4.91155	-4.66784	4.4278
12_213	5.96796	-5.89694	4.91155	-4.66784	4.4278
12_214	5.84839	-5.53866	4.49416	-4.14934	3.9185
12_215	5.7017	-5.09911	3.55058	-2.85114	2.47283
12_216	5.71045	-5.12532	3.53595	-2.82095	2.41292
12_217	6.30076	-6.89416	9.21161	-10.5918	11.2833
12_218	6.16095	-6.47524	5.82766	-5.83213	5.61801
12_219	5.85758	-5.56619	4.02176	-3.43947	3.03859
12_220	6.1403	-6.41334	6.529	-6.9103	7.02085
12_221	6.07927	-6.23049	5.53349	-5.49248	5.31319
12_222	6.00781	-6.01635	4.88718	-4.62199	4.34574
12_223	5.70926	-5.12176	3.52617	-2.80532	2.391
12_224	5.72256	-5.16162	3.52055	-2.78652	2.33941
12_225	5.97793	-5.92683	4.85593	-4.57904	4.30346
12_226	6.12311	-6.36184	6.97768	-7.50655	7.71049
12_227	5.53561	-4.60141	3.01451	-2.15107	1.7296
12_228	5.79814	-5.38808	4.37724	-3.99797	3.79736
12_229	6.00717	-6.01443	4.85271	-4.57089	4.28427
12_230	5.86969	-5.60249	3.94058	-3.30397	2.83364
12_231	5.52478	-4.56896	3.0503	-2.2224	1.86598
12_232	5.84825	-5.53823	4.46339	-4.10768	3.87936
12_233	5.99783	-5.98644	4.37699	-3.85163	3.38068
12_234	5.99796	-5.98683	4.91546	-4.66766	4.41101
12_235	6.01249	-6.03037	4.89703	-4.6394	4.37443
12_236	5.53515	-4.60003	2.95881	-2.05789	1.58823
12_237	6.217	-6.64318	7.73491	-8.45543	8.69747
12_238	5.68835	-5.0591	3.47511	-2.72024	2.26269
12_239	6.11714	-6.34396	6.51792	-6.9018	7.03258
12_240	5.8513	-5.54737	4.5008	-4.15612	3.91817
12_241	6.07337	-6.21279	6.65778	-7.11617	7.30983
12_242	6.27915	-6.8294	9.11974	-10.4595	11.1351
12_243	6.07504	-6.21779	5.2287	-5.03941	4.76505
12_244	5.71968	-5.15298	3.52054	-2.78658	2.33971
12_245	6.0803	-6.23357	6.71361	-7.19845	7.40738
12_246	5.9914	-5.96717	4.89921	-4.64159	4.37418
12_247	6.22408	-6.6644	7.79345	-8.54402	8.809
12_248	6.25687	-6.76265	6.98095	-7.47807	7.58391
12_249	5.98884	-5.95951	4.85377	-4.5745	4.29426
12_250	6.21272	-6.63037	7.50506	-8.19478	8.44229
12_251	6.17244	-6.50966	5.94584	-6.01472	5.85801
12_252	5.84902	-5.54053	4.45587	-4.09785	3.87119
12_253	6.27718	-6.82352	9.13993	-10.4919	11.1811
12_254	6.07978	-6.232	5.65857	-5.69112	5.58859
12_255	5.85544	-5.55978	4.50781	-4.17255	3.95467
12_256	6.11837	-6.34766	5.24963	-5.05873	4.75585
12_257	5.79666	-5.38364	4.38272	-4.00836	3.81616
12_258	5.97839	-5.92819	4.82988	-4.53711	4.24385
12_259	5.72093	-5.15673	3.56351	-2.86497	2.47462
12_260	6.18155	-6.53697	5.87633	-5.90432	5.70491
12_261	5.88733	-5.65534	4.00319	-3.40346	2.97177
12_262	6.16013	-6.47277	6.63307	-7.05993	7.18789
12_263	6.0246	-6.06665	4.9117	-4.65804	4.38827
12_264	6.24699	-6.73305	6.97812	-7.47748	7.59321
12_265	6.16553	-6.48895	5.8742	-5.90374	5.71135
12_266	5.8617	-5.57854	3.94238	-3.30817	2.84297
12_267	5.8617	-5.57854	3.94238	-3.30817	2.84297
12_268	6.0771	-6.22397	5.1884	-4.97546	4.6765
12_269	6.01974	-6.05211	4.89555	-4.63521	4.36384
12_270	6.23597	-6.70003	12.099	-14.5576	15.9983
12_271	5.81468	-5.43766	4.49557	-4.15031	3.91658
12_272	6.33459	-6.99553	9.54096	-10.9986	11.7105
12_273	5.72816	-5.17838	3.5771	-2.88215	2.48708
12_274	6.118	-6.34654	6.60532	-7.02788	7.17447
12_275	5.53283	-4.59307	2.99777	-2.1315	1.72063
12_276	6.21526	-6.63796	7.60384	-8.34874	8.6483
12_277	6.01671	-6.04303	4.86888	-4.59742	4.32327
12_278	6.13914	-6.40988	6.53491	-6.92248	7.04495
12_279	6.26407	-6.78422	6.95577	-7.44096	7.53991
12_280	6.16898	-6.4993	7.03541	-7.58193	7.77286
12_281	5.71965	-5.1529	3.51517	-2.78343	2.34921
12_282	5.52252	-4.56219	2.98656	-2.11878	1.71614
12_283	6.0666	-6.19251	5.40138	-5.30537	5.11243
12_284	6.01823	-6.04757	4.90312	-4.64763	4.38212
12_285	6.12019	-6.35308	5.25734	-5.07445	4.78663
12_286	5.83262	-5.4914	4.41126	-4.03951	3.82267
12_287	5.89502	-5.67837	4.87997	-4.63124	4.4121
12_288	6.12613	-6.37091	6.4819	-6.84413	6.95138
12_289	6.12748	-6.37494	6.83539	-7.291	7.4386
12_290	5.96905	-5.90021	4.78847	-4.47757	4.17739
12_291	5.99557	-5.97966	4.88049	-4.61631	4.35065
12_292	5.66045	-4.9755	3.3635	-2.55438	2.06218
12_293	5.74158	-5.2186	3.7963	-3.11135	2.66101
12_294	5.67594	-5.02191	3.55775	-2.87663	2.54465
12_295	5.72537	-5.17003	3.55891	-2.85049	2.43599
12_296	5.82444	-5.46688	4.46844	-4.112	3.87579
12_297	6.07256	-6.21038	5.84735	-5.88567	5.74983
12_298	6.25184	-6.74759	7.74504	-8.46574	8.69686
12_299	6.1993	-6.59016	6.14163	-6.21753	6.02327
12_300	5.658	-4.96815	3.90457	-3.39018	3.16037
12_301	6.26513	-6.78741	6.94679	-7.42758	7.52363
12_302	6.16945	-6.5007	6.76552	-7.08739	7.08029
12_303	5.89931	-5.69123	4.01692	-3.42061	2.9835
12_304	5.99304	-5.97209	4.89804	-4.64343	4.38629
12_305	6.07815	-6.22713	5.55209	-5.52157	5.35233
12_306	5.71567	-5.14097	3.52124	-2.79529	2.37141
12_307	6.33365	-6.99272	9.46238	-10.8825	11.5719
12_308	5.78986	-5.36326	4.38862	-4.02373	3.85298
12_309	5.94326	-5.82294	4.91369	-4.67467	4.44612
12_310	5.51979	-4.55401	3.03003	-2.19185	1.82789
12_311	6.31771	-6.94495	9.17941	-10.5433	11.2231
12_312	6.00675	-6.01317	4.90766	-4.65468	4.39147
12_313	6.22569	-6.66923	7.53296	-8.23651	8.49352
12_314	6.17752	-6.5249	5.93226	-5.9942	5.83228
12_315	6.30311	-6.90122	7.38618	-7.99715	8.14545
12_316	5.82587	-5.47117	4.33759	-3.92171	3.65723
12_317	6.18744	-6.55462	6.00428	-6.10442	5.97435
12_318	5.84606	-5.53167	4.43569	-4.06804	3.83566
12_319	6.13292	-6.39123	5.28371	-5.1132	4.83226
12_320	6.08355	-6.2433	5.66851	-5.70501	5.60298
12_321	5.84539	-5.52967	4.42222	-4.052	3.82727
12_322	5.99442	-5.97623	4.89728	-4.64271	4.38655
12_323	6.19315	-6.57172	5.95888	-6.03281	5.87629
12_324	5.98289	-5.94168	5.16743	-4.96354	4.71528
12_325	5.64796	-4.93806	3.91393	-3.41989	3.24
12_326	6.22209	-6.65843	7.58764	-8.32471	8.61936
12_327	6.15518	-6.45795	6.48462	-6.84718	6.95236
12_328	6.08158	-6.2374	5.60874	-5.61802	5.50285
12_329	6.29641	-6.88113	7.29699	-7.86453	7.98487
12_330	6.00663	-6.01282	4.87127	-4.60857	4.35775
12_331	6.14652	-6.432	6.48542	-6.84564	6.94295
12_332	6.00887	-6.01952	6.0238	-6.26542	6.37012
12_333	6.2239	-6.66387	8.65097	-9.85051	10.4774
12_334	6.29631	-6.88084	7.38882	-8.00153	8.15201
12_335	5.86984	-5.60294	3.92732	-3.28861	2.8271
12_336	5.89701	-5.68435	4.02305	-3.43041	2.99729
12_337	6.13039	-6.38365	5.28054	-5.10945	4.83039
12_338	5.94837	-5.83825	4.76446	-4.45705	4.19448
12_339	6.40595	-7.20937	9.06538	-10.3508	10.9268
12_340	6.38853	-7.15716	9.92513	-11.484	12.2249
12_341	5.97893	-5.92983	4.87705	-4.63033	4.42047
12_342	6.17942	-6.53059	5.90395	-5.94845	5.76681
12_343	5.8309	-5.48624	4.35463	-3.95696	3.7273
12_344	6.16856	-6.49803	6.9922	-7.51999	7.70424
12_345	6.25613	-6.76045	7.78513	-8.53194	8.79516
12_346	6.10841	-6.31781	5.24963	-5.0641	4.77718
12_347	5.7183	-5.14885	3.52394	-2.79199	2.3472
12_348	6.20401	-6.60428	5.88052	-5.91603	5.73423
12_349	5.71132	-5.12794	3.52797	-2.80645	2.38813
12_350	6.32063	-6.95372	8.64821	-9.64723	10.0085
12_351	6.13157	-6.3872	6.38909	-6.70688	6.78732
12_352	5.71721	-5.14556	3.55713	-2.85511	2.46169
12_353	6.01731	-6.04483	4.84233	-4.56174	4.29061
12_354	6.27596	-6.81987	7.82331	-8.58249	8.83918
12_355	5.85524	-5.55918	3.91088	-3.26244	2.79069
12_356	6.01564	-6.03983	4.87654	-4.60848	4.33574
12_357	6.25502	-6.7571	6.88552	-7.33896	7.42319
12_358	6.00088	-5.9956	4.88169	-4.62161	4.36674
12_359	6.46004	-7.37144	11.9968	-14.3516	15.5994
12_360	6.27626	-6.82075	6.94953	-7.43209	7.53029
12_361	6.28777	-6.85525	8.9551	-10.2142	10.8367
12_362	6.05897	-6.16965	5.43738	-5.36246	5.19135
12_363	6.25193	-6.74785	6.82283	-7.24934	7.32462
12_364	6.2303	-6.68304	6.24583	-6.37383	6.21626
12_365	6.29565	-6.87885	6.91318	-7.37555	7.45496
12_366	5.992	-5.96899	4.85499	-4.58537	4.33247
12_367	5.94921	-5.84077	5.84736	-6.03009	6.15987
12_368	5.71228	-5.1308	3.60423	-2.93603	2.58968
12_369	5.86423	-5.58612	3.99177	-3.38756	2.95552
12_370	6.02283	-6.06136	4.89327	-4.63871	4.38715
12_371	6.19309	-6.57154	5.97517	-6.06356	5.93157
12_372	5.79703	-5.38475	4.37158	-4.00061	3.83112
12_373	5.89558	-5.68004	4.9171	-4.69095	4.49679
12_374	6.11247	-6.32997	5.26369	-5.08438	4.80001
12_375	5.83053	-5.48514	4.47418	-4.12392	3.89959
12_376	6.27365	-6.81293	8.44323	-9.53287	10.0687
12_377	6.23636	-6.70121	6.29709	-6.45253	6.3184
12_378	6.32454	-6.96542	7.42859	-8.05892	8.21666
12_379	6.01929	-6.05075	4.8916	-4.63425	4.37629
12_380	6.20093	-6.59505	10.8699	-12.7027	13.6772
12_381	6.26855	-6.79765	6.94031	-7.42094	7.52385
12_382	6.17633	-6.52132	6.41964	-6.74745	6.82304
12_383	5.97927	-5.93085	5.18547	-4.9964	4.77172
12_384	5.97981	-5.93246	4.8617	-4.59187	4.33072
12_385	6.41933	-7.24945	11.4495	-13.6208	14.7804
12_386	6.3708	-7.10405	7.75899	-8.46253	8.62678
12_387	5.51687	-4.54525	3.03651	-2.20425	1.85055
12_388	6.4598	-7.37073	9.46228	-10.8542	11.4601
12_389	6.1827	-6.54041	5.95414	-6.02922	5.88154
12_390	5.85934	-5.57147	4.51102	-4.18013	3.97162
12_391	6.22006	-6.65235	5.89	-5.92614	5.73544
12_392	5.84109	-5.51678	4.45029	-4.10312	3.91507
12_393	6.41707	-7.2427	9.93256	-11.4915	12.2241
12_394	6.26402	-6.78408	7.74383	-8.47015	8.71933
12_395	6.17495	-6.5172	6.58931	-6.99519	7.11042
12_396	6.01477	-6.0372	4.90362	-4.65609	4.41368
12_397	6.23899	-6.70908	6.00663	-6.10129	5.95223
12_398	6.13431	-6.3954	5.63917	-5.65581	5.52801
12_399	6.32896	-6.97868	9.13754	-10.4799	11.1432
12_400	6.42526	-7.26722	8.98685	-10.2311	10.7737
12_401	5.98801	-5.95704	4.37389	-3.85316	3.39951
12_402	6.35251	-7.04925	14.735	-18.0996	20.0616
12_403	5.88262	-5.64121	4.01608	-3.42462	3.00292
12_404	5.71407	-5.13617	3.55886	-2.86009	2.47433
12_405	6.01534	-6.03892	4.92453	-4.68295	4.4345
12_406	5.84541	-5.52971	4.45318	-4.10522	3.91152
12_407	6.07608	-6.22092	5.1986	-4.9984	4.72572
12_408	6.17216	-6.50884	6.52589	-6.9049	7.01215
12_409	6.22634	-6.67116	6.02219	-6.12601	5.98655
12_410	6.38108	-7.13484	7.76721	-8.47467	8.64123
12_411	6.11781	-6.34596	5.26456	-5.09141	4.82436
12_412	6.30016	-6.89236	12.709	-15.2992	16.7662
12_413	6.17537	-6.51844	6.52533	-6.90278	7.00605
12_414	6.36625	-7.09042	7.53271	-8.21125	8.3942
12_415	6.48221	-7.43787	11.9133	-14.2231	15.4319
12_416	5.84978	-5.54283	4.47258	-4.12211	3.89896
12_417	6.14053	-6.41403	5.28249	-5.11429	4.84161
12_418	6.01151	-6.02744	4.90486	-4.65653	4.41032
12_419	6.30615	-6.91032	8.99801	-10.0962	10.5191
12_420	6.24676	-6.73236	6.29857	-6.45821	6.33483
12_421	6.28445	-6.84531	6.9748	-7.46886	7.57258
12_422	6.39389	-7.17324	7.84796	-8.59549	8.78959
12_423	6.32316	-6.9613	7.23974	-7.77951	7.88224
12_424	6.28179	-6.83733	6.89912	-7.35696	7.43887
12_425	6.28785	-6.85549	6.81751	-7.23609	7.29382
12_426	5.9813	-5.93692	4.86221	-4.60963	4.39918
12_427	5.71845	-5.1493	3.57518	-2.88246	2.4962
12_428	5.87853	-5.62898	3.9422	-3.31372	2.86576
12_429	5.99912	-5.99031	4.91513	-4.67215	4.43021
12_430	6.37934	-7.12964	9.38144	-10.7557	11.4006
12_431	6.12896	-6.37936	5.63119	-5.64655	5.52401
12_432	6.21751	-6.6447	5.95409	-6.02192	5.85273
12_433	6.3408	-7.01416	9.12323	-10.4574	11.1124
12_434	6.37029	-7.10252	7.53833	-8.21912	8.40237
12_435	5.87804	-5.62749	3.97669	-3.36687	2.93529
12_436	5.96709	-5.89434	4.78987	-4.50776	4.2916
12_437	6.34015	-7.01221	6.94527	-7.32607	7.29028
12_438	6.43291	-7.29015	9.95796	-11.5296	12.2713
12_439	6.38396	-7.14347	10.2025	-11.8217	12.5912
12_440	6.16179	-6.47776	6.43852	-6.78119	6.87955
12_441	6.02048	-6.05432	4.90274	-4.65662	4.41941
12_442	6.28931	-6.85985	6.83057	-7.25931	7.33246
12_443	6.43688	-7.30206	9.00651	-10.2603	10.8087
12_444	6.2513	-6.74596	6.00125	-6.09349	5.94337
12_445	5.84793	-5.53729	4.40824	-4.02881	3.79258
12_446	5.99576	-5.98024	4.92309	-4.68019	4.42948
12_447	6.0204	-6.05407	4.87055	-4.60964	4.36495
12_448	6.07479	-6.21707	6.6285	-7.07639	7.27199
12_449	6.01397	-6.0348	4.8295	-4.54295	4.26861
12_450	5.8328	-5.49195	4.41538	-4.05608	3.87159
12_451	6.52274	-7.55933	11.9338	-14.2472	15.4436
12_452	6.18986	-6.56186	6.43933	-6.77336	6.84508
12_453	6.43331	-7.29135	8.98817	-10.2321	10.772
12_454	6.29358	-6.87267	6.86088	-7.30052	7.37168
12_455	6.48455	-7.4449	9.37578	-10.723	11.2941
12_456	6.17763	-6.5252	7.01599	-7.55633	7.75093
12_457	6.30075	-6.89414	6.94287	-7.42117	7.51426
12_458	6.10416	-6.30507	5.23122	-5.03839	4.75062
12_459	6.12015	-6.35297	5.26113	-5.08295	4.80484
12_460	6.35215	-7.04816	7.55318	-8.24484	8.44358
12_461	6.40247	-7.19894	9.09588	-10.3158	10.8261
12_462	6.24357	-6.72279	6.00686	-6.10129	5.9513
12_463	6.40291	-7.20025	7.81483	-8.54644	8.73078
12_464	6.30917	-6.91938	7.81738	-8.56952	8.81199
12_465	6.31574	-6.93906	8.52703	-9.47216	9.81074
12_466	6.41874	-7.2477	7.83557	-8.57458	8.75742
12_467	6.39242	-7.16881	15.0792	-18.5283	20.5152
12_468	5.7369	-5.20459	4.32859	-3.95974	3.84529
12_469	6.24796	-6.73595	5.99997	-6.0934	5.94825
12_470	6.48619	-7.44981	12.2659	-14.6712	15.9273
12_471	6.06152	-6.17731	5.52514	-5.51602	5.441
