12_444	-11.0953	-4.63787	1
12_445	-9.24828	-3.98302	1
12_446	-9.9141	-4.2275	2
12_447	-9.89479	-4.31783	2
12_448	-11.0002	-4.07867	2
12_449	-9.88835	-4.29858	2
12_450	-9.17976	-3.95781	1
12_451	-15.268	-3.95319	2
12_452	-11.1206	-4.42126	2
12_453	-13.1895	-4.45025	1
12_454	-11.6489	-4.56881	1
12_455	-13.5973	-4.46626	2
12_456	-11.5017	-4.23332	2
12_457	-11.6963	-4.57512	1
12_458	-10.4002	-4.40674	2
12_459	-10.4308	-4.4491	2
12_460	-12.1946	-4.55762	1
12_461	-13.3547	-4.28086	1
12_462	-11.0908	-4.61353	1
12_463	-12.5545	-4.59001	2
12_464	-12.3863	-4.33734	1
12_465	-13.0052	-4.12004	1
12_467	-17.1886	-2.77148	2
12_468	-8.92692	-3.72968	2
12_469	-11.0851	-4.63047	1
12_471	-10.3452	-4.28369	2
12_472	-12.5952	-4.64561	2
12_473	-10.994	-4.33711	2
12_474	-14.7237	-3.87111	1
12_475	-12.554	-4.2498	1
12_476	-10.2826	-3.91231	2
12_477	-10.9823	-4.2827	2
12_478	-10.5007	-4.3106	2
12_479	-10.3307	-4.03439	2
12_480	-8.37768	-3.50643	2
12_481	-9.15933	-3.93781	1
12_482	-10.3863	-4.47863	2
12_483	-13.4994	-4.26724	2
12_484	-10.8326	-4.20764	2
12_485	-10.9927	-4.46905	1
12_486	-14.1417	-4.06581	1
12_487	-10.5526	-4.41023	2
12_488	-12.216	-4.62138	1
12_489	-13.9079	-4.24299	2
12_490	-9.85702	-4.3052	2
12_491	-10.3789	-4.32441	2
12_492	-11.8964	-4.31043	2
12_493	-13.1813	-4.49255	1
12_494	-11.6354	-4.61943	1
12_495	-12.1715	-4.66028	1
12_496	-13.5626	-4.49739	2
12_497	-13.0055	-4.15662	1
12_498	-11.1869	-4.27102	2
12_499	-11.9468	-4.5824	1
12_500	-12.1432	-4.64996	1
12_501	-12.5704	-4.5934	2
12_502	-9.79829	-4.2376	2
12_503	-10.8716	-4.26185	2
12_504	-11.4998	-4.47346	1
12_505	-13.5958	-4.16726	2
12_506	-13.5109	-4.59313	1
12_507	-15.2898	-4.02086	2
12_508	-14.0668	-4.53383	1
12_509	-11.0368	-4.40557	2
12_510	-13.1419	-4.53748	1
12_511	-13.1457	-4.49673	1
12_512	-15.1992	-3.97982	2
12_513	-14.0659	-4.49225	1
12_514	-15.4023	-4.25753	2
12_515	-9.97742	-3.77554	2
12_516	-12.1518	-4.60919	1
12_517	-12.4235	-4.25609	1
12_518	-11.3731	-4.50756	1
12_519	-15.936	-3.80176	2
12_520	-14.884	-4.21456	1
12_521	-11.0803	-4.60956	1
12_522	-14.9597	-4.00676	1
12_524	-12.5925	-4.66349	2
12_525	-17.5238	-3.3078	2
12_526	-14.1463	-4.13323	1
12_527	-17.233	-3.53235	2
12_528	-19.4174	-2.16771	2
12_529	-14.9819	-4.03798	1
12_530	-12.1556	-4.67193	1
12_531	-14.0977	-4.59545	1
12_532	-15.7881	-2.87092	2
12_533	-16.3664	-2.80147	2
12_534	-15.9869	-3.8995	2
12_535	-15.464	-3.88882	2
12_536	-13.5462	-4.55802	2
12_537	-11.8408	-4.49331	1
12_538	-11.5835	-4.61893	1
12_539	-10.2941	-4.41874	2
12_540	-17.7366	-2.52773	2
12_541	-10.7224	-4.17007	2
12_542	-13.0466	-4.52235	1
12_543	-15.38	-4.3339	2
12_544	-17.6058	-3.5031	2
12_545	-19.6695	-1.99034	2
12_546	-19.7329	-2.77238	2
12_547	-17.2087	-3.75362	2
12_548	-14.5458	-4.07552	1
12_549	-11.8185	-3.80539	1
12_550	-22.0807	-1.10103	2
12_551	-24.2309	1.27674	2
13_1	-6.11806	-2.56899	1
13_2	-6.92544	-2.95982	1
13_3	-7.54857	-3.23767	2
13_4	-6.96547	-2.99733	1
13_5	-8.41277	-3.45135	2
13_6	-7.63643	-3.32714	2
13_7	-6.95344	-2.99042	1
13_8	-8.95066	-3.62846	2
13_9	-7.65193	-3.33592	2
13_10	-7.61577	-3.31903	2
13_11	-7.62354	-3.30862	2
13_12	-6.94102	-2.97632	1
13_13	-6.94997	-2.98674	1
13_14	-9.01077	-3.72171	2
13_15	-8.23596	-3.55369	2
13_16	-8.42458	-3.52168	1
13_17	-6.95385	-2.99645	1
13_18	-7.62364	-3.30856	2
13_20	-7.64597	-3.33444	2
13_21	-7.64319	-3.34529	2
13_22	-10.1293	-3.7342	2
13_23	-9.82571	-3.69248	2
13_24	-7.62906	-3.30141	2
13_25	-9.00995	-3.73946	2
13_26	-7.6375	-3.31792	2
13_27	-8.18279	-3.54547	2
13_28	-7.65745	-3.35219	2
13_29	-9.01337	-3.73984	2
13_30	-8.30195	-3.6526	2
13_31	-10.5371	-3.74151	1
13_32	-7.64523	-3.34474	2
13_33	-7.58095	-3.29597	2
13_34	-8.94565	-3.71567	2
13_35	-7.59908	-3.30897	2
13_36	-8.12025	-3.48159	1
13_37	-6.95386	-2.99856	1
13_38	-9.47787	-3.89491	2
13_39	-7.66903	-3.35236	2
13_40	-8.30866	-3.65788	2
13_41	-7.66112	-3.35109	2
13_42	-8.3855	-3.49209	2
13_43	-9.02473	-3.80118	2
13_44	-8.98739	-3.69911	2
13_45	-8.26078	-3.63901	2
13_46	-7.64632	-3.34403	2
13_47	-8.99703	-3.75097	2
13_48	-8.28362	-3.6495	2
13_50	-9.47686	-3.89978	2
13_51	-8.9129	-3.71592	2
13_52	-10.71	-4.00409	2
13_53	-8.98322	-3.68784	2
13_54	-7.65158	-3.33832	2
13_55	-7.65158	-3.33832	2
13_56	-8.25582	-3.6338	2
13_57	-10.0092	-3.98584	2
13_58	-7.61933	-3.32978	2
13_60	-7.64682	-3.34907	2
13_61	-8.32253	-3.47508	2
13_62	-9.45116	-3.86623	2
13_63	-9.00949	-3.75974	2
13_64	-8.80116	-3.85464	2
13_65	-7.65915	-3.34466	2
13_66	-8.27991	-3.62029	2
13_67	-8.2909	-3.64731	2
13_68	-10.1263	-3.83569	2
13_69	-11.4058	-3.85113	2
13_70	-9.05303	-3.83574	2
13_71	-9.41474	-3.85116	1
13_72	-8.23998	-3.57937	2
13_73	-8.23548	-3.59958	2
13_74	-8.29998	-3.66326	2
13_75	-9.28409	-3.64204	1
13_76	-9.4793	-3.92558	2
13_77	-8.28399	-3.66348	2
13_78	-6.94796	-2.99668	1
13_79	-7.63381	-3.32521	2
13_80	-11.9583	-3.70435	1
13_81	-8.37339	-3.47832	2
13_82	-9.58029	-4.03536	2
13_83	-8.30733	-3.66112	2
13_84	-8.30733	-3.66112	2
13_85	-7.63059	-3.33719	2
13_86	-7.64419	-3.35024	2
13_87	-10.6914	-3.99332	2
13_88	-9.01553	-3.81489	2
13_89	-7.63329	-3.34983	2
13_90	-8.24354	-3.63668	2
13_91	-9.54962	-4.01321	2
13_92	-8.23723	-3.60443	2
13_93	-7.65123	-3.35582	2
13_94	-7.52127	-3.25299	2
13_95	-9.56298	-4.03668	2
13_96	-8.78012	-3.81577	2
13_97	-9.04326	-3.83095	2
13_98	-7.65973	-3.35865	2
13_99	-7.65785	-3.34234	2
13_100	-10.6929	-4.04117	2
13_101	-8.9923	-3.82082	2
13_102	-8.98691	-3.74666	2
13_103	-9.00161	-3.7659	2
13_104	-8.35564	-3.47267	2
13_105	-6.92055	-2.97672	1
13_106	-8.23921	-3.60613	2
13_107	-8.85386	-3.88011	2
13_108	-8.31877	-3.6897	2
13_109	-8.31877	-3.6897	2
13_110	-10.4055	-4.03745	1
13_111	-7.66928	-3.35715	2
13_112	-8.99447	-3.80765	1
13_113	-9.48672	-3.9489	2
13_114	-8.98941	-3.71966	2
13_115	-11.105	-4.07371	2
13_116	-9.48758	-3.93797	2
13_117	-8.24842	-3.63916	2
13_118	-12.4054	-3.78323	1
13_119	-9.01087	-3.77263	2
13_120	-9.05719	-3.83906	2
13_121	-10.637	-4.01534	2
13_122	-8.76609	-3.80188	2
13_123	-8.29808	-3.65365	2
13_124	-9.57747	-4.05378	2
13_125	-8.31932	-3.68182	2
13_126	-10.5638	-3.79653	1
13_127	-8.25659	-3.58599	2
13_128	-9.98989	-3.97845	2
13_129	-7.63579	-3.35029	2
13_130	-6.91623	-2.97755	1
13_131	-8.32168	-3.68788	2
13_132	-10.0269	-4.08539	2
13_133	-9.53646	-3.98579	2
13_134	-10.7344	-4.07548	2
13_135	-8.20435	-3.59012	2
13_136	-8.28418	-3.65461	2
13_137	-9.53009	-3.98554	2
13_138	-8.96047	-3.78272	1
13_139	-10.6922	-3.99592	2
13_141	-7.65564	-3.34475	2
13_142	-8.97559	-3.70355	2
13_143	-8.23757	-3.5994	2
13_144	-7.62866	-3.34455	2
13_145	-9.50797	-3.97186	2
13_146	-8.66058	-3.75298	1
13_147	-9.57907	-4.05783	2
13_148	-8.8385	-3.90068	2
13_149	-10.217	-3.84571	2
13_150	-9.44084	-3.88956	2
13_151	-7.61882	-3.32577	2
13_152	-8.30868	-3.68244	2
13_153	-8.98218	-3.78452	1
13_154	-8.98055	-3.76568	2
13_155	-10.7383	-4.13553	2
13_156	-10.4254	-4.08101	1
13_157	-9.49013	-3.96439	2
13_158	-11.5697	-4.13648	2
13_159	-10.0865	-4.05851	2
13_160	-8.76349	-3.80267	2
13_161	-8.30248	-3.66809	2
13_162	-11.0608	-4.07655	2
13_163	-10.9797	-3.9113	2
13_164	-8.86817	-3.91072	2
13_168	-9.50708	-3.96178	2
13_169	-7.64131	-3.34483	2
13_170	-8.30179	-3.67652	2
13_171	-9.50049	-3.96258	2
13_172	-8.98765	-3.7456	2
13_173	-9.94671	-4.0737	2
13_175	-10.0724	-4.1167	2
13_176	-10.1199	-3.85897	2
13_177	-12.5658	-4.02367	1
13_178	-9.52015	-3.98057	2
13_179	-8.28285	-3.67094	2
13_180	-8.32809	-3.69217	2
13_181	-8.32809	-3.69217	2
13_183	-7.60244	-3.30647	2
13_184	-8.13133	-3.50606	1
13_185	-9.52095	-3.99276	2
13_186	-8.26784	-3.6517	2
13_187	-10.9532	-3.90933	2
13_188	-7.65912	-3.34725	2
13_189	-9.5693	-4.049	2
13_190	-8.95447	-3.8237	1
13_192	-12.3673	-3.69192	1
13_194	-9.05104	-3.83195	2
13_195	-9.52899	-4.03889	2
13_196	-8.2744	-3.64391	2
13_197	-9.50679	-3.98531	2
13_198	-8.87619	-3.94265	2
13_199	-11.5933	-4.16944	2
13_200	-7.64986	-3.36876	2
13_203	-8.26321	-3.61229	2
13_204	-9.01955	-3.79993	2
13_205	-10.5908	-4.04185	2
13_206	-8.20001	-3.40707	2
13_207	-9.89847	-4.04647	2
13_208	-8.96193	-3.80155	1
13_209	-8.26796	-3.65645	2
13_210	-9.52938	-3.98913	2
13_211	-8.98954	-3.72714	2
13_212	-7.5911	-3.32626	2
13_213	-9.55177	-4.05325	2
13_214	-9.88075	-3.77576	2
13_215	-8.97531	-3.81917	1
13_216	-9.51226	-3.98297	2
13_217	-9.93258	-4.10814	2
13_218	-8.83283	-3.90147	2
13_219	-8.8649	-3.91308	2
13_220	-10.4444	-4.09776	1
13_221	-9.5289	-3.98262	2
13_222	-8.28001	-3.63936	2
13_223	-10.0823	-3.90489	2
13_224	-13.1121	-3.69987	2
13_226	-9.03231	-3.84359	2
13_227	-8.81078	-3.83528	2
13_228	-9.03406	-3.78354	2
13_229	-10.0741	-4.00794	2
13_230	-11.1433	-4.15514	2
13_231	-9.56179	-4.0711	2
13_232	-8.30768	-3.6927	2
13_234	-8.85869	-3.9257	2
13_235	-10.4535	-4.15255	2
13_236	-9.50253	-3.99552	2
13_237	-9.94315	-4.11003	2
13_238	-9.94016	-4.08889	2
13_239	-8.90989	-3.96471	2
13_241	-10.6632	-4.03166	2
13_242	-12.084	-4.00963	1
13_243	-9.51391	-4.00282	2
13_244	-9.00728	-3.8282	2
13_246	-11.1368	-4.18323	2
13_247	-8.28805	-3.65281	2
13_248	-8.85986	-3.92609	2
13_249	-9.53152	-4.01423	2
13_250	-8.28452	-3.68151	2
13_251	-8.32269	-3.70384	2
13_252	-9.50788	-4.04611	2
13_253	-8.24169	-3.63821	2
13_254	-9.45913	-3.94777	2
13_255	-7.6177	-3.33961	2
13_256	-8.96281	-3.81243	1
13_257	-9.9173	-4.06224	2
13_258	-9.57166	-4.0748	1
13_259	-9.47366	-3.90688	2
13_260	-12.4521	-3.88013	1
13_262	-9.51181	-3.98401	2
13_263	-14.0438	-3.58123	2
13_265	-10.469	-4.15693	2
13_266	-10.2873	-3.90222	2
13_267	-8.30122	-3.65569	2
13_268	-8.27877	-3.6579	2
13_269	-9.00939	-3.83587	2
13_270	-11.1619	-4.20996	2
13_271	-8.28946	-3.66166	2
13_272	-8.86616	-3.93602	2
13_273	-7.65219	-3.36358	2
13_274	-9.54988	-4.05782	2
13_275	-8.9128	-3.78787	1
13_276	-11.731	-3.91921	2
13_277	-11.0739	-4.14144	2
13_278	-9.55885	-4.06369	2
13_279	-8.94816	-3.80407	1
13_280	-8.30024	-3.68599	2
13_281	-9.91139	-4.08651	2
13_282	-10.4685	-4.20335	2
13_284	-10.691	-4.02318	2
13_285	-8.84232	-3.89262	2
13_286	-9.55213	-4.0647	2
13_287	-6.93797	-2.99508	1
13_288	-11.1314	-4.18961	2
13_289	-7.62147	-3.33693	2
13_290	-10.7293	-4.12353	2
13_291	-8.28959	-3.6567	2
13_292	-8.3186	-3.68885	2
13_293	-8.3186	-3.68885	2
13_294	-10.6867	-4.16625	2
13_295	-7.63215	-3.35355	2
13_296	-10.7244	-4.17591	2
13_297	-8.29535	-3.68118	2
13_298	-9.39649	-4.14479	2
13_299	-9.4442	-3.89214	2
13_300	-8.34626	-3.51345	2
13_301	-9.54081	-4.00779	2
13_302	-8.89049	-3.93859	2
13_303	-10.3092	-3.91388	2
13_304	-8.9111	-3.73805	2
13_305	-9.48912	-3.97839	2
13_306	-9.55304	-4.05507	2
13_307	-10.0975	-3.81464	2
13_308	-11.7583	-3.93783	2
13_309	-9.60986	-4.12429	1
13_311	-9.58495	-4.07264	1
13_312	-8.86254	-3.89854	2
13_313	-11.4389	-3.97602	2
13_314	-8.88794	-3.9479	2
13_315	-9.969	-4.15388	2
13_317	-8.89962	-3.95676	2
13_318	-9.58776	-4.10268	1
13_319	-10.5222	-4.197	2
13_320	-10.0832	-4.28366	2
13_321	-12.5826	-4.11832	1
13_322	-12.5108	-4.05994	1
13_323	-11.7468	-3.98665	2
13_324	-9.00762	-3.84164	2
13_325	-7.60769	-3.33882	2
13_326	-12.4721	-3.91428	1
13_327	-9.54815	-4.04546	2
13_328	-9.94226	-4.10636	2
13_329	-12.7869	-3.85568	1
13_330	-8.88837	-3.92916	2
13_331	-8.32024	-3.69117	2
13_332	-8.9603	-3.82729	1
13_333	-9.51478	-3.99074	2
13_334	-8.3018	-3.69513	2
13_336	-8.30087	-3.69443	2
13_337	-8.9856	-3.74715	2
13_338	-7.61001	-3.33009	2
13_339	-8.89154	-3.9712	2
13_340	-10.6679	-4.12456	2
13_341	-11.1144	-4.11969	2
13_342	-8.99893	-3.79706	2
13_343	-8.8671	-3.94379	2
13_344	-10.4847	-4.16413	2
13_345	-11.1609	-4.24104	2
13_346	-9.59884	-4.11055	1
13_347	-8.26746	-3.61414	2
13_348	-10.7237	-4.11773	2
13_349	-9.50539	-4.03934	2
13_350	-8.22523	-3.6292	2
13_351	-9.95013	-4.07822	2
13_352	-14.3837	-3.50882	2
13_353	-9.57884	-4.10408	1
13_354	-9.03901	-3.84832	2
13_356	-9.5446	-4.07189	2
13_357	-10.6648	-4.03252	2
13_358	-8.29283	-3.65414	2
13_359	-10.071	-4.27749	2
13_360	-10.1739	-4.20722	2
13_361	-8.83039	-3.87448	2
13_362	-9.46551	-3.91371	2
13_363	-9.51457	-4.00937	2
13_364	-11.1824	-4.23173	2
13_365	-11.7379	-3.95603	2
13_366	-9.56711	-4.09051	1
13_367	-9.56711	-4.09051	1
13_368	-9.966	-4.14974	2
13_369	-8.32542	-3.70754	2
13_370	-8.32542	-3.70754	2
13_371	-8.32626	-3.69674	2
13_372	-10.0552	-4.27501	2
13_373	-7.65663	-3.33317	2
13_374	-10.4343	-4.09256	1
13_375	-9.51781	-4.00314	2
13_376	-10.0965	-4.30492	2
13_377	-12.5382	-4.04855	1
13_378	-9.00756	-3.82309	2
13_379	-7.60891	-3.31826	2
13_380	-11.2008	-4.28403	2
13_381	-8.24881	-3.57352	2
13_382	-10.8288	-4.24092	2
13_383	-9.411	-4.16134	2
13_384	-10.1051	-4.10733	2
13_385	-8.23654	-3.62671	2
13_386	-9.61345	-4.13537	1
13_387	-8.97184	-3.75236	2
13_388	-11.5265	-4.20046	2
13_389	-10.5383	-3.82275	1
13_390	-10.0619	-4.28956	2
13_391	-7.64188	-3.36264	2
13_392	-8.88582	-3.97166	2
13_393	-8.84211	-3.89825	2
13_394	-11.1513	-3.95982	2
13_395	-11.1128	-4.21381	2
13_396	-9.89931	-4.07253	2
13_397	-9.59532	-4.11253	1
13_398	-9.55197	-4.03636	2
13_399	-11.1451	-4.23426	2
13_400	-10.6883	-4.10406	2
13_401	-8.80408	-3.70564	1
13_402	-10.0398	-4.06889	2
13_403	-11.6116	-4.22486	2
13_404	-11.529	-4.19456	2
13_405	-7.62991	-3.34644	2
13_406	-9.86698	-4.00714	2
13_407	-8.29615	-3.68919	2
13_408	-9.49493	-3.97982	2
13_409	-10.4853	-4.20169	2
13_410	-8.28105	-3.64978	2
13_411	-8.26788	-3.6638	2
13_412	-8.91394	-3.98057	2
13_413	-11.1473	-4.21379	2
13_414	-10.4955	-4.2269	2
13_415	-8.97078	-3.77372	2
13_416	-10.0862	-4.30931	2
13_417	-9.53527	-4.04123	2
13_418	-9.5709	-4.05982	2
13_419	-12.8059	-3.94215	1
13_420	-11.4617	-4.00667	2
13_421	-8.89614	-3.97204	2
13_422	-10.6205	-4.12277	2
13_423	-8.9276	-3.81241	1
13_424	-11.5451	-4.29588	2
13_425	-8.30328	-3.69275	2
13_426	-8.93852	-4.00816	2
13_427	-9.57025	-4.10925	1
13_428	-12.7488	-3.88257	1
13_429	-8.99506	-3.80662	1
13_430	-10.6965	-4.02542	2
13_431	-13.1736	-3.86101	2
13_432	-9.51903	-4.02927	2
13_433	-8.2977	-3.47868	2
13_434	-11.4849	-4.02258	2
13_436	-10.8429	-4.25327	2
13_437	-10.6728	-4.16329	2
13_438	-8.22982	-3.58483	2
13_439	-10.5682	-4.27156	2
13_440	-9.52223	-3.99834	2
13_441	-8.29989	-3.69835	2
13_442	-11.5623	-4.30185	2
13_443	-8.72202	-3.74886	2
13_444	-9.55389	-4.05144	2
13_445	-8.32683	-3.70599	2
13_446	-12.458	-3.88462	1
13_447	-8.99664	-3.83054	2
13_448	-9.59555	-4.11457	1
13_449	-7.59521	-3.32533	2
13_450	-8.83014	-3.89098	2
13_451	-10.4954	-4.19369	2
13_452	-10.0444	-4.07228	2
13_453	-8.86035	-3.90642	2
13_454	-12.5584	-4.14892	1
13_455	-9.51898	-4.07804	2
13_456	-10.0969	-4.31803	2
13_457	-9.49478	-3.98644	2
13_458	-9.91956	-4.1254	2
13_459	-10.008	-4.19665	2
13_460	-8.89825	-3.97714	2
13_461	-8.91962	-3.80973	1
13_462	-9.52767	-4.0786	2
13_463	-10.9458	-3.95708	2
13_464	-9.52206	-4.01292	2
13_465	-9.56664	-4.08028	1
13_466	-10.6829	-4.10271	2
13_467	-10.1729	-4.20757	2
13_468	-10.0976	-4.31886	2
13_469	-8.2457	-3.63699	2
13_470	-10.5144	-4.23208	2
13_471	-10.5358	-4.25801	2
13_472	-10.5003	-4.20728	2
13_473	-10.1087	-4.32345	2
13_474	-8.29676	-3.68544	2
13_475	-8.26588	-3.48837	2
13_476	-8.29926	-3.6888	2
13_477	-10.0963	-4.3084	2
13_478	-11.7879	-4.00369	1
13_479	-9.56498	-4.0908	1
13_480	-11.6101	-4.24767	2
13_481	-10.5897	-4.37357	2
13_482	-11.2084	-4.30912	2
13_483	-10.9587	-3.95188	2
13_484	-10.263	-3.92114	2
13_485	-9.94093	-4.06325	2
13_486	-8.2556	-3.64323	2
13_487	-10.1071	-3.94175	2
13_489	-8.29679	-3.69966	2
13_490	-10.8596	-4.29226	2
13_491	-9.5595	-4.06133	2
13_492	-9.4399	-4.03298	2
13_493	-9.55666	-4.10808	1
13_494	-11.2292	-4.32064	2
13_495	-13.731	-3.12408	1
13_496	-9.43979	-4.19488	1
13_497	-9.53397	-4.04631	2
13_498	-7.68356	-3.37504	2
13_499	-9.60122	-4.14313	1
13_500	-11.268	-4.4088	2
13_501	-12.0556	-3.99685	1
13_502	-8.32691	-3.68963	2
13_503	-8.32691	-3.68963	2
13_504	-9.54781	-4.05316	2
13_505	-8.99721	-3.82958	2
13_506	-8.8141	-3.86574	2
13_507	-10.7088	-4.10668	2
13_508	-10.5524	-4.2451	2
13_509	-11.081	-4.12987	2
13_510	-10.0085	-4.22274	2
13_511	-9.56122	-4.10963	1
13_512	-11.5468	-4.23495	2
13_513	-8.90337	-3.82985	2
13_514	-10.0249	-4.20721	2
13_515	-11.7431	-3.99459	2
13_516	-8.25221	-3.65998	2
13_518	-11.5392	-4.3085	2
13_519	-8.87165	-3.91716	2
13_520	-9.55488	-4.04619	2
13_521	-10.5653	-4.26537	2
13_522	-8.89507	-3.96827	2
13_523	-10.0612	-4.29828	2
13_524	-11.1671	-4.30235	2
13_525	-11.0118	-3.98895	2
13_526	-8.81765	-3.89139	2
13_527	-7.64622	-3.35993	2
13_528	-9.57382	-4.11613	1
13_529	-10.5428	-4.28011	2
13_530	-10.6319	-4.18528	2
13_531	-11.7796	-4.04878	1
13_532	-8.88711	-3.7574	1
13_533	-11.2439	-4.41017	2
13_535	-10.6384	-4.12516	2
13_536	-10.6042	-4.39391	2
13_537	-9.48506	-3.92804	2
13_538	-12.0356	-4.37831	1
13_539	-10.9174	-4.32394	2
13_540	-9.57848	-4.08248	1
13_541	-10.5478	-4.22497	2
13_542	-9.55044	-4.08244	1
13_543	-9.57033	-4.11474	1
13_544	-8.83457	-3.89861	2
13_545	-13.1872	-3.90866	2
13_546	-12.0094	-4.36927	1
13_547	-8.84984	-3.93896	2
13_548	-12.4676	-4.12154	1
13_549	-8.95431	-3.82167	1
13_550	-13.0348	-4.25082	1
13_551	-11.112	-4.21558	2
13_552	-8.93314	-4.00808	2
13_553	-8.98721	-3.79241	1
13_554	-7.6196	-3.35157	2
13_555	-9.89514	-3.82701	2
13_556	-8.95072	-3.80232	1
13_558	-8.91811	-4.00268	2
13_559	-10.7264	-4.22567	2
13_560	-9.51523	-4.0868	2
13_561	-8.25481	-3.65465	2
13_562	-10.0888	-4.32498	2
13_563	-11.157	-4.26847	2
13_564	-8.26194	-3.63268	2
13_565	-9.86028	-4.00779	2
13_566	-8.30842	-3.69514	2
13_567	-10.491	-4.39489	2
13_568	-9.50337	-4.0906	2
13_569	-8.27529	-3.6775	2
13_570	-9.58727	-4.13373	1
13_571	-8.99153	-3.85497	2
13_572	-10.1313	-4.16149	2
13_573	-9.54178	-4.09362	1
13_574	-8.91166	-3.98816	2
13_575	-12.0407	-4.12	1
13_576	-10.1213	-4.20174	2
13_577	-13.0164	-4.26838	1
13_578	-9.54957	-4.05654	2
13_579	-9.02168	-3.76866	2
13_580	-10.09	-4.3241	2
13_581	-10.0108	-4.22034	2
13_582	-9.48843	-3.92357	2
13_583	-10.1088	-4.1038	2
13_584	-8.28822	-3.65969	2
13_585	-11.503	-4.04905	2
13_586	-12.0326	-4.39564	1
13_587	-8.91759	-3.99922	2
13_588	-9.51354	-4.0104	2
13_589	-10.6374	-4.4117	2
13_590	-14.7679	-3.02297	2
13_591	-10.0795	-4.32483	2
13_592	-10.64	-4.41027	2
13_593	-9.03071	-3.84162	2
13_594	-8.80476	-3.85686	2
13_595	-10.5096	-4.21268	2
13_596	-11.0517	-4.23869	2
13_597	-12.6515	-4.26819	1
13_598	-10.601	-4.32124	2
13_599	-9.54587	-4.08801	1
13_600	-10.7056	-4.14141	2
13_601	-11.1247	-4.24746	2
13_602	-8.83948	-3.75946	2
13_603	-8.96982	-3.83158	1
13_604	-14.1805	-3.91513	2
13_605	-10.0706	-4.31894	2
13_606	-8.84943	-3.90624	2
13_607	-11.733	-4.01077	2
13_608	-10.0996	-4.33551	2
13_609	-10.0996	-4.33551	2
13_611	-12.798	-3.90249	1
13_612	-9.98596	-4.18568	2
13_613	-10.0315	-4.23844	2
13_614	-10.912	-4.32603	2
13_616	-10.901	-4.34678	2
13_617	-9.55404	-4.10291	1
13_618	-7.62371	-3.34987	2
13_619	-8.2985	-3.69048	2
13_620	-8.3106	-3.70851	2
13_621	-8.96612	-3.8566	2
13_622	-9.54635	-4.06723	2
13_623	-10.6498	-4.12503	2
13_625	-8.85307	-3.90997	2
13_626	-11.6739	-4.36512	2
13_627	-9.93091	-4.11714	2
13_628	-10.7356	-4.17217	2
13_629	-10.631	-4.19199	2
13_630	-12.0606	-4.41621	1
13_631	-10.9207	-4.33029	2
13_632	-10.0883	-4.33763	2
13_633	-16.2342	-3.14303	2
13_634	-12.4578	-3.9627	1
13_635	-9.50939	-4.09415	2
13_636	-9.54686	-4.04375	2
13_637	-9.54326	-4.10969	1
13_638	-14.5255	-3.77206	2
13_639	-11.5663	-4.37336	2
13_640	-13.5066	-3.89551	1
13_641	-9.58699	-4.13373	1
13_642	-10.5448	-4.29474	2
13_643	-9.49171	-4.08006	2
13_644	-8.26456	-3.67876	2
13_646	-10.5469	-4.26509	2
13_647	-11.1955	-4.27991	2
13_648	-9.5309	-4.08309	2
13_649	-12.4963	-3.97691	1
13_650	-9.29662	-4.07859	2
13_651	-10.0186	-4.20589	2
13_652	-8.90995	-3.9978	2
13_653	-10.0797	-4.32463	2
13_654	-10.9468	-4.34456	2
13_655	-11.1292	-4.2719	2
13_656	-12.0091	-4.37304	1
13_657	-11.4604	-4.4267	2
13_658	-12.5621	-4.2315	1
13_659	-9.46771	-4.23883	1
13_660	-11.6747	-4.49936	2
13_661	-10.6689	-4.00029	2
13_662	-9.55073	-4.12375	1
13_663	-11.8694	-3.76004	1
13_664	-11.1174	-4.26256	2
13_665	-8.94208	-3.72887	2
13_666	-9.54701	-4.06818	2
13_667	-9.99551	-3.82351	2
13_668	-8.29499	-3.47636	2
13_669	-8.83969	-3.71737	1
13_670	-7.63583	-3.31841	2
13_671	-8.30765	-3.67713	2
13_672	-8.32275	-3.70002	2
13_673	-8.20437	-3.44337	2
13_674	-7.60374	-3.32883	2
13_675	-6.84486	-2.91653	1
13_676	-10.5932	-4.32651	2
13_677	-9.55614	-4.0789	1
13_678	-10.6357	-4.42837	2
13_679	-11.1919	-4.30498	2
13_680	-10.1183	-4.20518	2
13_681	-11.2341	-4.43031	2
13_682	-11.2402	-4.43082	2
13_683	-9.5651	-4.12975	1
13_684	-12.0211	-4.39909	1
13_685	-13.2723	-4.0237	2
13_686	-9.44734	-3.87775	2
13_689	-9.76717	-3.86773	2
13_690	-11.0187	-4.48963	1
13_691	-10.0149	-4.22282	2
13_692	-12.7665	-3.96327	1
13_693	-9.56453	-4.07783	1
13_694	-8.89908	-3.97412	2
13_695	-10.5286	-4.24334	2
13_696	-8.90759	-3.81191	1
13_697	-10.1354	-4.21873	2
13_698	-10.5722	-4.3019	2
13_699	-11.6742	-4.36543	2
13_700	-11.7925	-4.07611	1
13_701	-10.5125	-4.4337	2
13_702	-14.4516	-3.73151	2
13_703	-10.5231	-4.09702	2
13_705	-9.5654	-4.1348	1
13_706	-10.0916	-4.34789	2
13_707	-11.2023	-4.34996	2
13_708	-9.5309	-4.09228	1
13_710	-8.88126	-3.93117	2
13_711	-9.54955	-4.09926	1
13_712	-11.1343	-4.25104	2
