12_107	5.82788	-5.47719	5.28663	-5.0393
12_108	5.82508	-5.46882	5.3152	-5.09138
12_109	5.7166	-5.14376	4.94528	-4.54487
12_110	5.531	-4.58759	4.62602	-4.09069
12_111	6.09983	-6.29207	6.45183	-6.65222
12_112	5.32225	-3.96209	4.29175	-3.60915
12_113	5.96331	-5.883	5.5829	-5.45159
12_114	5.8448	-5.52789	5.29787	-5.05979
12_115	5.67209	-5.01039	4.91279	-4.48566
12_116	5.95883	-5.86959	5.83556	-5.78441
12_117	5.81357	-5.43431	5.185	-4.8541
12_118	5.86722	-5.59509	5.53009	-5.35536
12_119	5.96786	-5.89666	5.57997	-5.44625
12_120	5.71429	-5.13681	4.93986	-4.535
12_121	5.97405	-5.9152	5.58074	-5.44766
12_122	5.95497	-5.85802	5.57325	-5.43401
12_123	6.0046	-6.00673	6.02579	-6.00343
12_124	5.52855	-4.58027	4.62437	-4.08768
12_125	5.53587	-4.60219	4.63197	-4.10153
12_126	5.84349	-5.52398	5.30966	-5.08127
12_127	6.00776	-6.01619	5.82482	-5.76483
12_128	5.81879	-5.44995	5.27613	-5.02017
12_129	5.87368	-5.61444	5.22453	-4.92614
12_130	6.09903	-6.28968	6.23173	-6.37874
12_131	5.5322	-4.59121	4.63024	-4.09838
12_132	5.84493	-5.52829	5.31985	-5.09985
12_133	5.92981	-5.78264	5.56218	-5.41382
12_134	6.04721	-6.13442	5.89187	-5.88702
12_135	5.82673	-5.47376	5.30239	-5.06803
12_136	5.6747	-5.01819	4.99768	-4.64037
12_137	5.96305	-5.88224	5.57536	-5.43785
12_138	5.87416	-5.61587	5.22834	-4.93309
12_139	5.69215	-5.07048	4.91774	-4.49468
12_140	6.10244	-6.29991	6.43646	-6.6242
12_141	6.11866	-6.34851	6.2245	-6.36556
12_142	5.99344	-5.97329	5.95074	-5.9943
12_143	6.12221	-6.35914	6.44224	-6.63474
12_144	6.01718	-6.04444	6.0643	-6.07362
12_145	5.96363	-5.88397	5.58225	-5.4504
12_146	5.7153	-5.13985	4.94055	-4.53626
12_147	5.7117	-5.12908	4.9319	-4.52048
12_148	5.52969	-4.58368	4.62129	-4.08207
12_149	6.1551	-6.45772	6.69394	-6.9658
12_150	5.72161	-5.15876	4.94758	-4.54906
12_151	5.71373	-5.13516	4.93638	-4.52866
12_152	5.84565	-5.53045	5.28534	-5.03695
12_153	6.05571	-6.15987	5.81789	-5.7522
12_154	5.95823	-5.86779	5.57519	-5.43754
12_155	5.52908	-4.58186	4.63302	-4.10345
12_156	5.84058	-5.51524	5.29387	-5.05251
12_157	5.71736	-5.14601	4.94024	-4.53568
12_158	5.82802	-5.47763	5.32096	-5.10188
12_159	5.98415	-5.94545	5.86582	-5.83955
12_160	6.25441	-6.75528	7.3248	-7.86019
12_161	5.70977	-5.12329	4.93333	-4.52309
12_162	5.97832	-5.92799	5.57774	-5.4422
12_163	6.01914	-6.05032	5.83448	-5.78244
12_164	5.88205	-5.63952	5.23257	-4.94079
12_165	6.10463	-6.30646	6.19395	-6.3099
12_166	5.60924	-4.82206	4.92654	-4.51071
12_167	5.69724	-5.08573	4.9225	-4.50335
12_168	5.9584	-5.86829	5.55873	-5.40754
12_169	5.96615	-5.89151	5.56699	-5.42259
12_170	5.689	-5.06106	4.93605	-4.52805
12_171	6.00184	-5.99847	5.58373	-5.4531
12_172	6.05433	-6.15575	5.80677	-5.73193
12_173	5.5398	-4.61397	4.62787	-4.09405
12_174	5.7173	-5.14584	4.93891	-4.53327
12_175	5.84178	-5.51884	5.29674	-5.05774
12_176	5.93911	-5.8105	5.57236	-5.43238
12_177	6.00243	-6.00025	5.91583	-5.93069
12_178	6.00173	-5.99813	5.58636	-5.4579
12_179	6.02914	-6.08027	7.27945	-7.64992
12_180	6.16628	-6.4912	6.69786	-6.97295
12_181	5.85302	-5.55254	5.30572	-5.0741
12_182	5.9919	-5.96867	5.58972	-5.46402
12_183	6.02744	-6.07518	6.07363	-6.09063
12_184	5.84835	-5.53852	5.31505	-5.0911
12_185	5.95848	-5.86854	5.55519	-5.4011
12_186	5.52705	-4.57576	4.61982	-4.07939
12_187	5.88595	-5.65122	5.23497	-4.94516
12_188	5.80493	-5.40842	5.2009	-4.88308
12_189	6.27003	-6.8021	7.07729	-7.53679
12_190	5.85413	-5.55584	5.21145	-4.9023
12_191	6.06153	-6.17733	5.81712	-5.7508
12_192	6.06874	-6.19893	6.22047	-6.35822
12_193	5.91511	-5.73857	5.91146	-5.92273
12_194	5.64638	-4.93332	4.97497	-4.59898
12_195	5.32427	-3.96813	4.29077	-3.60737
12_196	5.51172	-4.52982	4.61262	-4.06628
12_197	5.85213	-5.54986	5.31524	-5.09145
12_198	5.98927	-5.96081	5.57995	-5.44622
12_199	5.72239	-5.16109	4.94577	-4.54577
12_200	6.16219	-6.47895	6.24761	-6.40768
12_201	6.23521	-6.69775	6.49252	-6.72636
12_202	6.12954	-6.38111	7.70703	-8.3015
12_203	5.83859	-5.50928	5.27808	-5.02372
12_204	6.2381	-6.70641	6.48771	-6.7176
12_205	5.88542	-5.6496	5.54359	-5.37996
12_206	6.03763	-6.10569	6.05592	-6.05835
12_207	6.15515	-6.45785	6.11086	-6.15848
12_208	5.96977	-5.90238	5.57083	-5.42959
12_209	6.07173	-6.2079	5.81966	-5.75542
12_210	6.33945	-7.01011	8.35822	-9.23295
12_211	5.72226	-5.16072	4.94245	-4.53972
12_212	5.96796	-5.89694	5.57594	-5.43891
12_213	5.96796	-5.89694	5.57594	-5.43891
12_214	5.84839	-5.53866	5.3092	-5.08044
12_215	5.7017	-5.09911	4.9204	-4.49953
12_216	5.71045	-5.12532	4.93151	-4.51978
12_217	6.30076	-6.89416	7.33441	-7.87772
12_218	6.16095	-6.47524	6.1168	-6.1693
12_219	5.85758	-5.56619	5.21642	-4.91136
12_220	6.1403	-6.41334	6.21324	-6.34505
12_221	6.07927	-6.23049	5.88496	-5.87443
12_222	6.00781	-6.01635	5.58685	-5.45878
12_223	5.70926	-5.12176	4.93117	-4.51916
12_224	5.72256	-5.16162	4.94766	-4.54921
12_225	5.97793	-5.92683	5.57389	-5.43517
12_226	6.12311	-6.36184	6.43391	-6.61955
12_227	5.53561	-4.60141	4.63586	-4.10862
12_228	5.79814	-5.38808	5.24489	-4.96324
12_229	6.00717	-6.01443	5.57891	-5.44432
12_230	5.86969	-5.60249	5.22348	-4.92423
12_231	5.52478	-4.56896	4.61306	-4.06707
12_232	5.84825	-5.53823	5.29538	-5.05525
12_233	5.99783	-5.98644	5.49297	-5.2877
12_234	5.99796	-5.98683	5.58701	-5.45909
12_235	6.01249	-6.03037	5.58436	-5.45425
12_236	5.53515	-4.60003	4.64101	-4.11801
12_237	6.217	-6.64318	6.90389	-7.22077
12_238	5.68835	-5.0591	4.93535	-4.52678
12_239	6.11714	-6.34396	6.19722	-6.31585
12_240	5.8513	-5.54737	5.31594	-5.09272
12_241	6.07337	-6.21279	6.21751	-6.35283
12_242	6.27915	-6.8294	7.30655	-7.82694
12_243	6.07504	-6.21779	5.81673	-5.75008
12_244	5.71968	-5.15298	4.94752	-4.54895
12_245	6.0803	-6.23357	6.23124	-6.37785
12_246	5.9914	-5.96717	5.58663	-5.45838
12_247	6.22408	-6.6644	6.91432	-7.23978
12_248	6.25687	-6.76265	6.49131	-6.72416
12_249	5.98884	-5.95951	5.57569	-5.43845
12_250	6.21272	-6.63037	6.71471	-7.00365
12_251	6.17244	-6.50966	6.1315	-6.19608
12_252	5.84902	-5.54053	5.2914	-5.04801
12_253	6.27718	-6.82352	7.30695	-7.82767
12_254	6.07978	-6.232	5.89138	-5.88613
12_255	5.85544	-5.55978	5.30728	-5.07694
12_256	6.11837	-6.34766	5.84146	-5.79515
12_257	5.79666	-5.38364	5.24228	-4.95848
12_258	5.97839	-5.92819	5.57353	-5.43451
12_259	5.72093	-5.15673	4.93249	-4.52155
12_260	6.18155	-6.53697	6.12796	-6.18964
12_261	5.88733	-5.65534	5.22656	-4.92985
12_262	6.16013	-6.47277	6.24514	-6.40319
12_263	6.0246	-6.06665	5.593	-5.47
12_264	6.24699	-6.73305	6.48452	-6.71179
12_265	6.16553	-6.48895	6.1231	-6.18077
12_266	5.8617	-5.57854	5.22127	-4.9202
12_267	5.8617	-5.57854	5.22127	-4.9202
12_268	6.0771	-6.22397	5.81458	-5.74617
12_269	6.01974	-6.05211	5.58742	-5.45983
12_270	6.23597	-6.70003	8.53538	-9.42817
12_271	5.81468	-5.43766	5.31142	-5.08448
12_272	6.33459	-6.99553	7.54882	-8.14082
12_273	5.72816	-5.17838	4.94065	-4.53643
12_274	6.118	-6.34654	6.22333	-6.36343
12_275	5.53283	-4.59307	4.62306	-4.0853
12_276	6.21526	-6.63796	6.72469	-7.02183
12_277	6.01671	-6.04303	5.57828	-5.44318
12_278	6.13914	-6.40988	6.2088	-6.33696
12_279	6.26407	-6.78422	6.48513	-6.71289
12_280	6.16898	-6.4993	6.46457	-6.67543
12_281	5.71965	-5.1529	4.93813	-4.53184
12_282	5.52252	-4.56219	4.61385	-4.06852
12_283	6.0666	-6.19251	5.83963	-5.79183
12_284	6.01823	-6.04757	5.58711	-5.45927
12_285	6.12019	-6.35308	5.83594	-5.7851
12_286	5.83262	-5.4914	5.26785	-5.00509
12_287	5.89502	-5.67837	5.55129	-5.39399
12_288	6.12613	-6.37091	6.19618	-6.31396
12_289	6.12748	-6.37494	6.40889	-6.57396
12_290	5.96905	-5.90021	5.56083	-5.41137
12_291	5.99557	-5.97966	5.57809	-5.44283
12_292	5.66045	-4.9755	4.91027	-4.48108
12_293	5.74158	-5.2186	5.15402	-4.79764
12_294	5.67594	-5.02191	4.89679	-4.4565
12_295	5.72537	-5.17003	4.94444	-4.54334
12_296	5.82444	-5.46688	5.30193	-5.06719
12_297	6.07256	-6.21038	6.07995	-6.10214
12_298	6.25184	-6.74759	6.91421	-7.23958
12_299	6.1993	-6.59016	6.32533	-6.42167
12_300	5.658	-4.96815	4.97787	-4.60426
12_301	6.26513	-6.78741	6.48318	-6.70934
12_302	6.16945	-6.5007	6.56284	-6.72689
12_303	5.89931	-5.69123	5.23519	-4.94556
12_304	5.99304	-5.97209	5.58029	-5.44683
12_305	6.07815	-6.22713	5.88669	-5.87759
12_306	5.71567	-5.14097	4.93465	-4.5255
12_307	6.33365	-6.99272	7.53006	-8.10663
12_308	5.78986	-5.36326	5.23239	-4.94046
12_309	5.94326	-5.82294	5.57023	-5.42851
12_310	5.51979	-4.55401	4.60922	-4.06008
12_311	6.31771	-6.94495	7.32819	-7.86637
12_312	6.00675	-6.01317	5.58762	-5.4602
12_313	6.22569	-6.66923	6.7205	-7.01421
12_314	6.17752	-6.5249	6.12902	-6.19157
12_315	6.30311	-6.90122	6.72363	-7.0199
12_316	5.82587	-5.47117	5.26546	-5.00072
12_317	6.18744	-6.55462	6.13978	-6.21117
12_318	5.84606	-5.53167	5.28656	-5.03918
12_319	6.13292	-6.39123	5.84261	-5.79726
12_320	6.08355	-6.2433	5.89509	-5.89289
12_321	5.84539	-5.52967	5.27676	-5.02133
12_322	5.99442	-5.97623	5.57942	-5.44525
12_323	6.19315	-6.57172	6.13664	-6.20545
12_324	5.98289	-5.94168	5.77716	-5.67797
12_325	5.64796	-4.93806	4.95308	-4.55909
12_326	6.22209	-6.65843	6.72097	-7.01507
12_327	6.15518	-6.45795	6.19846	-6.31811
12_328	6.08158	-6.2374	5.87856	-5.86277
12_329	6.29641	-6.88113	6.70374	-6.98365
12_330	6.00663	-6.01282	5.5659	-5.42062
12_331	6.14652	-6.432	6.20328	-6.3269
12_332	6.00887	-6.01952	5.91978	-5.93789
12_333	6.2239	-6.66387	7.05227	-7.49117
12_334	6.29631	-6.88084	6.72344	-7.01956
12_335	5.86984	-5.60294	5.2131	-4.90531
12_336	5.89701	-5.68435	5.23537	-4.9459
12_337	6.13039	-6.38365	5.84026	-5.79297
12_338	5.94837	-5.83825	5.52966	-5.35457
12_339	6.40595	-7.20937	7.34171	-7.89102
12_340	6.38853	-7.15716	7.78042	-8.43525
12_341	5.97893	-5.92983	5.54481	-5.38218
12_342	6.17942	-6.53059	6.12891	-6.19136
12_343	5.8309	-5.48624	5.2524	-4.97693
12_344	6.16856	-6.49803	6.451	-6.6507
12_345	6.25613	-6.76045	6.91198	-7.23551
12_346	6.10841	-6.31781	5.83233	-5.77852
12_347	5.7183	-5.14885	4.9477	-4.54928
12_348	6.20401	-6.60428	6.11958	-6.17436
12_349	5.71132	-5.12794	4.93419	-4.52466
12_350	6.32063	-6.95372	7.39024	-7.85183
12_351	6.13157	-6.3872	6.17419	-6.27387
12_352	5.71721	-5.14556	4.93167	-4.52007
12_353	6.01731	-6.04483	5.56588	-5.42058
12_354	6.27596	-6.81987	6.93106	-7.27029
12_355	5.85524	-5.55918	5.21235	-4.90394
12_356	6.01564	-6.03983	5.58056	-5.44732
12_357	6.25502	-6.7571	6.46529	-6.67675
12_358	6.00088	-5.9956	5.57241	-5.43247
12_359	6.46004	-7.37144	8.60462	-9.55435
12_360	6.27626	-6.82075	6.48305	-6.70911
12_361	6.28777	-6.85525	7.27068	-7.76157
12_362	6.05897	-6.16965	5.84163	-5.79546
12_363	6.25193	-6.74785	6.44519	-6.64011
12_364	6.2303	-6.68304	6.34625	-6.45981
12_365	6.29565	-6.87885	6.47917	-6.70205
12_366	5.992	-5.96899	5.56054	-5.41085
12_367	5.94921	-5.84077	5.83447	-5.78242
12_368	5.71228	-5.1308	4.9237	-4.50554
12_369	5.86423	-5.58612	5.22218	-4.92185
12_370	6.02283	-6.06136	5.57517	-5.43752
12_371	6.19309	-6.57154	6.12916	-6.19183
12_372	5.79703	-5.38475	5.22481	-4.92666
12_373	5.89558	-5.68004	5.55194	-5.39517
12_374	6.11247	-6.32997	5.83653	-5.78617
12_375	5.83053	-5.48514	5.29744	-5.05901
12_376	6.27365	-6.81293	7.02078	-7.4338
12_377	6.23636	-6.70121	6.35347	-6.47297
12_378	6.32454	-6.96542	6.73529	-7.04115
12_379	6.01929	-6.05075	5.57817	-5.44297
12_380	6.20093	-6.59505	8.30761	-9.01308
12_381	6.26855	-6.79765	6.47664	-6.69743
12_382	6.17633	-6.52132	6.18924	-6.30131
12_383	5.97927	-5.93085	5.77094	-5.66663
12_384	5.97981	-5.93246	5.56796	-5.42437
12_385	6.41933	-7.24945	8.34131	-9.20213
12_386	6.3708	-7.10405	6.95806	-7.31949
12_387	5.51687	-4.54525	4.60596	-4.05413
12_388	6.4598	-7.37073	7.57783	-8.19368
12_389	6.1827	-6.54041	6.12968	-6.19276
12_390	5.85934	-5.57147	5.30321	-5.06953
12_391	6.22006	-6.65235	6.12848	-6.19058
12_392	5.84109	-5.51678	5.26708	-5.00368
12_393	6.41707	-7.2427	7.78811	-8.44927
12_394	6.26402	-6.78408	6.90339	-7.21986
12_395	6.17495	-6.5172	6.23482	-6.38438
12_396	6.01477	-6.0372	5.57411	-5.43557
12_397	6.23899	-6.70908	6.15158	-6.23268
12_398	6.13431	-6.3954	5.89803	-5.89825
12_399	6.32896	-6.97868	7.32077	-7.85286
12_400	6.42526	-7.26722	7.32918	-7.86818
12_401	5.98801	-5.95704	5.48183	-5.2674
12_402	6.35251	-7.04925	9.76554	-11.0318
12_403	5.88262	-5.64121	5.22604	-4.92889
12_404	5.71407	-5.13617	4.92799	-4.51336
12_405	6.01534	-6.03892	5.58596	-5.45718
12_406	5.84541	-5.52971	5.27148	-5.0117
12_407	6.07608	-6.22092	5.80366	-5.72627
12_408	6.17216	-6.50884	6.21388	-6.34621
12_409	6.22634	-6.67116	6.15235	-6.23407
12_410	6.38108	-7.13484	6.96004	-7.3231
12_411	6.11781	-6.34596	5.82698	-5.76876
12_412	6.30016	-6.89236	8.9529	-9.93378
12_413	6.17537	-6.51844	6.21593	-6.34995
12_414	6.36625	-7.09042	6.76275	-7.0912
12_415	6.48221	-7.43787	8.59334	-9.53379
12_416	5.84978	-5.54283	5.29612	-5.05661
12_417	6.14053	-6.41403	5.8374	-5.78776
12_418	6.01151	-6.02744	5.57678	-5.44044
12_419	6.30615	-6.91032	7.5893	-8.08695
12_420	6.24676	-6.73236	6.34792	-6.46284
12_421	6.28445	-6.84531	6.49005	-6.72187
12_422	6.39389	-7.17324	6.97678	-7.3536
12_423	6.32316	-6.9613	6.69078	-6.96004
12_424	6.28179	-6.83733	6.47208	-6.68912
12_425	6.28785	-6.85549	6.45309	-6.6545
12_426	5.9813	-5.93692	5.53918	-5.37191
12_427	5.71845	-5.1493	4.93483	-4.52583
12_428	5.87853	-5.62898	5.21134	-4.9021
12_429	5.99912	-5.99031	5.57847	-5.44352
12_430	6.37934	-7.12964	7.52298	-8.09372
12_431	6.12896	-6.37936	5.8918	-5.8869
12_432	6.21751	-6.6447	6.14196	-6.21514
12_433	6.3408	-7.01416	7.31976	-7.85101
12_434	6.37029	-7.10252	6.76484	-7.095
12_435	5.87804	-5.62749	5.21585	-4.91032
12_436	5.96709	-5.89434	5.51335	-5.32484
12_437	6.34015	-7.01221	6.65155	-6.88855
12_438	6.43291	-7.29015	7.79316	-8.45846
12_439	6.38396	-7.14347	7.96921	-8.65165
12_440	6.16179	-6.47776	6.18381	-6.29142
12_441	6.02048	-6.05432	5.57078	-5.42951
12_442	6.28931	-6.85985	6.44952	-6.648
12_443	6.43688	-7.30206	7.33374	-7.87649
12_444	6.2513	-6.74596	6.15002	-6.22983
12_445	5.84793	-5.53729	5.27773	-5.02308
12_446	5.99576	-5.98024	5.58668	-5.45849
12_447	6.0204	-6.05407	5.56211	-5.4137
12_448	6.07479	-6.21707	6.20463	-6.32935
12_449	6.01397	-6.0348	5.56255	-5.41451
12_450	5.8328	-5.49195	5.25101	-4.97439
12_451	6.52274	-7.55933	8.60865	-9.56169
12_452	6.18986	-6.56186	6.19938	-6.31979
12_453	6.43331	-7.29135	7.33121	-7.87189
12_454	6.29358	-6.87267	6.46285	-6.67229
12_455	6.48455	-7.4449	7.56293	-8.16653
12_456	6.17763	-6.5252	6.45465	-6.65736
12_457	6.30075	-6.89414	6.48329	-6.70954
12_458	6.10416	-6.30507	5.82541	-5.7659
12_459	6.12015	-6.35297	5.83192	-5.77777
12_460	6.35215	-7.04816	6.76196	-7.08975
12_461	6.40247	-7.19894	7.48514	-8.02477
12_462	6.24357	-6.72279	6.1522	-6.23381
12_463	6.40291	-7.20025	6.96903	-7.33949
12_464	6.30917	-6.91938	6.93682	-7.28077
12_465	6.31574	-6.93906	7.3545	-7.78668
12_466	6.41874	-7.2477	6.97823	-7.35624
12_467	6.39242	-7.16881	9.98338	-11.3012
12_468	5.7369	-5.20459	5.17605	-4.83779
12_469	6.24796	-6.73595	6.14667	-6.22373
12_470	6.48619	-7.44981	8.80166	-9.7858
12_471	6.06152	-6.17731	5.82197	-5.75964
12_472	6.42394	-7.26328	6.97779	-7.35546
12_473	6.15077	-6.44474	6.15662	-6.24186
12_474	6.43666	-7.30138	8.32649	-9.17512
12_475	6.30193	-6.89768	7.02833	-7.44756
12_476	5.94437	-5.82626	5.8585	-5.8262
12_477	6.13332	-6.39243	6.16079	-6.24946
12_478	6.08687	-6.25325	5.88791	-5.8798
12_479	5.98595	-5.95084	5.85897	-5.82706
12_480	5.60839	-4.81951	4.91634	-4.49213
12_481	5.82459	-5.46734	5.24523	-4.96386
12_482	6.12393	-6.36432	5.80652	-5.73148
12_483	6.41459	-7.23525	7.55328	-8.14894
12_484	6.09434	-6.27564	6.10592	-6.14947
12_485	6.18976	-6.56155	6.13292	-6.19868
12_486	6.42848	-7.27687	7.9788	-8.66914
12_487	6.12221	-6.35914	5.89402	-5.89093
12_488	6.37346	-7.11201	6.76054	-7.08716
12_489	6.45396	-7.35324	7.79233	-8.45695
12_490	6.01243	-6.0302	5.54716	-5.38646
12_491	6.07736	-6.22475	5.83013	-5.7745
12_492	6.24553	-6.72868	6.66971	-6.92165
12_493	6.44494	-7.32619	7.32007	-7.85158
12_494	6.30709	-6.91314	6.44785	-6.64496
12_495	6.38002	-7.13168	6.73349	-7.03788
12_496	6.48991	-7.46097	7.54172	-8.12788
12_497	6.32662	-6.97166	7.34822	-7.77523
12_498	6.15367	-6.45341	6.30507	-6.38475
12_499	6.33183	-6.98727	6.64503	-6.87666
12_500	6.37381	-7.11306	6.72246	-7.01777
12_501	6.40569	-7.20859	6.97569	-7.35161
12_502	5.98582	-5.95046	5.53231	-5.35939
12_503	6.11478	-6.33688	6.11418	-6.16452
12_504	6.24865	-6.73802	6.41178	-6.57924
12_505	6.39665	-7.18152	7.66381	-8.22272
12_506	6.51254	-7.52877	7.50148	-8.05455
12_507	6.54525	-7.62678	8.60674	-9.55821
12_508	6.55798	-7.66492	7.81364	-8.49579
12_509	6.17585	-6.51989	6.16408	-6.25545
12_510	6.45387	-7.35296	7.29432	-7.80466
12_511	6.4422	-7.31801	7.30318	-7.82081
12_512	6.52295	-7.55997	8.57273	-9.49623
12_513	6.54554	-7.62766	7.82051	-8.50831
12_514	6.62801	-7.87478	8.61644	-9.57588
12_515	5.86972	-5.60257	5.74376	-5.61711
12_516	6.36267	-7.07968	6.73348	-7.03786
12_517	6.28923	-6.85961	6.96793	-7.33748
12_518	6.24461	-6.72593	6.34824	-6.46343
12_519	6.55433	-7.65399	9.03711	-10.0872
12_520	6.55644	-7.66032	8.33926	-9.19839
12_521	6.24123	-6.71578	6.14817	-6.22646
12_522	6.50421	-7.50381	8.45924	-9.28941
12_523	6.52454	-7.56472	7.51142	-8.07266
12_524	6.42895	-7.27828	6.97345	-7.34754
12_525	6.58894	-7.75769	10.0419	-11.4078
12_526	6.44899	-7.33833	7.9691	-8.65145
12_527	6.62212	-7.85712	9.82123	-11.1333
12_528	6.46795	-7.39515	11.3971	-13.1116
12_529	6.51595	-7.53897	8.46385	-9.2978
12_530	6.3817	-7.13671	6.72423	-7.021
12_531	6.57971	-7.73002	7.8169	-8.50172
12_532	6.26363	-6.7829	9.23126	-10.1858
12_533	6.30856	-6.91754	9.5554	-10.6489
12_534	6.589	-7.75789	9.04314	-10.0982
12_535	6.5265	-7.57058	8.75822	-9.70663
12_536	6.50606	-7.50936	7.52365	-8.09494
12_537	6.29357	-6.87263	6.61246	-6.81731
12_538	6.30115	-6.89533	6.42436	-6.60215
12_539	6.09587	-6.28023	5.7751	-5.67421
12_540	6.38323	-7.14129	10.3735	-11.7569
12_541	6.0709	-6.20539	6.06244	-6.07024
12_542	6.43874	-7.30761	7.25366	-7.73055
12_543	6.64817	-7.93519	8.59292	-9.53303
12_544	6.65602	-7.95871	10.045	-11.4134
12_545	6.44445	-7.32473	11.5919	-13.339
12_546	6.68254	-8.03816	11.4346	-13.18
12_547	6.68504	-8.04565	9.77147	-11.0426
12_548	6.47743	-7.42356	8.20991	-8.96266
12_549	6.08798	-6.25658	6.77192	-6.98026
12_550	6.45659	-7.36112	13.1876	-15.3535
12_551	6	-5.99295	15.0236	-17.5507
13_1	5.07522	-3.22187	3.91016	-3.03074
13_2	5.28218	-3.84203	4.25372	-3.53985
13_3	5.43506	-4.30011	4.53334	-3.93243
13_4	5.29778	-3.88876	4.26534	-3.56103
13_5	5.59581	-4.78181	4.93371	-4.54506
13_6	5.47141	-4.40903	4.55761	-3.97665
13_7	5.29438	-3.87859	4.26108	-3.55327
13_8	5.70929	-5.12184	5.19223	-4.89919
13_9	5.47574	-4.42203	4.56311	-3.98668
13_10	5.4667	-4.39492	4.54964	-3.96212
13_11	5.46447	-4.38826	4.55499	-3.97187
13_12	5.28882	-3.86191	4.25791	-3.54748
13_13	5.29291	-3.87416	4.26015	-3.55157
13_14	5.74366	-5.22484	5.20323	-4.91922
13_15	5.60643	-4.81363	4.83548	-4.36605
13_16	5.61799	-4.84828	4.92677	-4.53241
13_17	5.29622	-3.88409	4.26021	-3.55168
13_18	5.46447	-4.38824	4.55504	-3.97198
13_19	5.45877	-4.37117	4.55107	-3.96474
13_20	5.47464	-4.41871	4.56066	-3.98221
13_21	5.47755	-4.42743	4.5575	-3.97646
13_22	5.87401	-5.61543	5.79946	-5.7718
13_23	5.82774	-5.47678	5.66885	-5.53377
13_24	5.46295	-4.38369	4.55876	-3.97874
13_25	5.74883	-5.24034	5.19975	-4.91289
13_26	5.46879	-4.4012	4.55971	-3.98047
13_27	5.59806	-4.78853	4.81276	-4.32465
13_28	5.48119	-4.43833	4.56277	-3.98606
13_29	5.74933	-5.24182	5.20123	-4.91559
13_30	5.64314	-4.92362	4.84816	-4.38915
13_31	5.9226	-5.76102	6.02861	-6.0724
13_32	5.47761	-4.42762	4.55852	-3.97832
13_33	5.45596	-4.36276	4.53785	-3.94065
13_34	5.7346	-5.19768	5.1747	-4.86723
13_35	5.46185	-4.38039	4.54382	-3.95152
13_36	5.57212	-4.71083	4.79553	-4.29324
13_37	5.29685	-3.88597	4.25985	-3.55102
13_38	5.84807	-5.5377	5.43027	-5.21599
13_39	5.48253	-4.44236	4.568	-3.9956
13_40	5.64545	-4.93056	4.85028	-4.39302
13_41	5.48127	-4.43858	4.56463	-3.98945
13_42	5.60485	-4.8089	4.91419	-4.50949
13_43	5.76879	-5.30015	5.19566	-4.90544
13_44	5.73434	-5.19692	5.19656	-4.90707
13_45	5.63451	-4.89777	4.83183	-4.3594
13_46	5.47752	-4.42736	4.55914	-3.97945
13_47	5.7508	-5.24624	5.19186	-4.89851
13_48	5.64017	-4.91473	4.84037	-4.37496
13_49	5.7531	-5.25311	5.20181	-4.91664
13_50	5.8494	-5.54169	5.42896	-5.21361
13_51	5.73102	-5.18695	5.15977	-4.84004
13_52	6.01979	-6.05224	6.0612	-6.13179
13_53	5.73054	-5.18551	5.19663	-4.90721
13_54	5.47641	-4.42404	4.56253	-3.98562
13_55	5.47641	-4.42404	4.56253	-3.98562
13_56	5.63241	-4.89148	4.83049	-4.35695
13_57	5.93525	-5.79894	5.7009	-5.59218
13_58	5.47028	-4.40566	4.54938	-3.96165
13_59	5.5899	-4.7641	4.80174	-4.30455
13_60	5.47907	-4.432	4.55849	-3.97826
13_61	5.59278	-4.77271	4.88856	-4.46278
13_62	5.83658	-5.50327	5.42315	-5.20302
13_63	5.7548	-5.25821	5.19599	-4.90604
13_64	5.75969	-5.27287	5.08475	-4.7033
13_65	5.47914	-4.43221	4.56486	-3.98987
13_66	5.63109	-4.88753	4.8438	-4.3812
13_67	5.64033	-4.91522	4.84406	-4.38169
13_68	5.90379	-5.70465	5.78035	-5.73698
13_69	6.05387	-6.15437	6.49436	-6.68718
13_70	5.7822	-5.34033	5.20248	-4.91786
13_71	5.82804	-5.47769	5.40925	-5.17767
13_72	5.6145	-4.8378	4.83282	-4.36119
13_73	5.61999	-4.85426	4.82723	-4.35101
13_74	5.64608	-4.93244	4.8454	-4.38412
13_75	5.75143	-5.24811	5.38648	-5.13618
13_76	5.85733	-5.56544	5.42556	-5.2074
13_77	5.64436	-4.92728	4.8381	-4.37081
13_78	5.29563	-3.88232	4.2575	-3.54673
13_79	5.47054	-4.40644	4.55675	-3.97509
13_80	6.0729	-6.21139	6.81619	-7.15668
13_81	5.59942	-4.79261	4.9111	-4.50386
13_82	5.90117	-5.69681	5.45223	-5.25601
13_83	5.64626	-4.93299	4.84911	-4.39088
13_84	5.64626	-4.93299	4.84911	-4.39088
13_85	5.47373	-4.41601	4.55319	-3.96861
13_86	5.47912	-4.43216	4.55709	-3.9757
13_87	6.01452	-6.03645	6.05463	-6.11982
13_88	5.77183	-5.30925	5.18909	-4.89345
13_89	5.47779	-4.42815	4.55221	-3.96681
13_90	5.63189	-4.88993	4.82441	-4.34586
13_91	5.89118	-5.66686	5.44217	-5.23768
13_92	5.62162	-4.85916	4.82718	-4.35092
13_93	5.48157	-4.43948	4.55931	-3.97975
13_94	5.43655	-4.3046	4.51826	-3.90494
