12_521	11.2518	-0.557283	2
12_522	22.8245	-2.00971	1
12_524	15.3238	-1.07852	2
12_525	31.7511	-3.21762	2
12_526	20.6563	-1.76931	2
12_527	30.679	-3.09817	2
12_528	38.5803	-4.0336	1
12_529	22.845	-2.01465	1
12_530	14.4087	-0.999023	2
12_531	19.9627	-1.7152	1
12_532	26.3197	-2.3526	1
12_533	28.5391	-2.69466	1
12_534	26.3817	-2.5274	1
12_535	24.9368	-2.34066	2
12_536	18.4636	-1.51868	2
12_537	13.3295	-0.798481	2
12_538	12.8557	-0.792597	2
12_539	9.10701	-0.246689	2
12_540	33.2205	-3.34014	1
12_541	11.6974	-0.69556	2
12_542	17.4095	-1.41648	2
12_543	24.1154	-2.26316	2
12_544	31.4902	-3.17099	2
12_545	39.1801	-4.05985	1
12_546	37.7781	-3.86589	1
12_547	29.6018	-2.89104	1
12_548	22.0016	-1.96128	2
12_549	15.2741	-1.14168	2
12_550	46.2077	-4.80932	1
12_551	54.5586	-5.63985	1
13_1	0.899475	0.629658	2
13_2	2.29289	0.376803	2
13_3	3.12206	0.259164	2
13_4	2.56772	0.297221	2
13_5	5.85596	-0.340605	2
13_6	3.38504	0.187477	2
13_7	2.55779	0.297639	2
13_8	6.71457	-0.47279	2
13_9	3.64855	0.109737	2
13_10	3.50465	0.145141	2
13_11	3.43854	0.171003	2
13_12	2.54736	0.299905	2
13_14	6.75818	-0.488024	2
13_15	4.54403	-0.0272966	2
13_16	5.88341	-0.362691	2
13_17	2.51068	0.310761	2
13_18	3.47327	0.160358	2
13_19	3.43643	0.170096	2
13_20	3.62203	0.116103	2
13_21	3.53865	0.138	2
13_22	10.3102	-1.21472	2
13_23	8.63284	-0.798479	2
13_25	6.78974	-0.502576	2
13_26	3.46957	0.164185	2
13_27	4.17673	0.0684849	2
13_28	3.78624	0.0651909	2
13_29	6.72947	-0.482856	2
13_30	4.59424	-0.0438599	2
13_31	11.259	-1.37896	2
13_32	3.577	0.127074	2
13_33	3.65787	0.0910903	2
13_34	6.60728	-0.46383	2
13_35	3.53448	0.132414	2
13_36	4.06502	0.0963151	2
13_37	2.73344	0.24161	2
13_38	7.33791	-0.559209	2
13_40	4.63731	-0.0560206	2
13_41	3.64366	0.110735	2
13_42	5.82744	-0.352197	2
13_43	6.76329	-0.504774	2
13_44	6.75571	-0.490052	2
13_45	4.29773	0.0358802	2
13_46	3.76369	0.0701458	2
13_47	6.73746	-0.494139	2
13_48	4.54967	-0.0360453	2
13_49	6.7218	-0.481253	2
13_50	7.41166	-0.583537	2
13_51	6.54143	-0.455596	2
13_52	11.1506	-1.34933	2
13_53	6.78621	-0.498098	2
13_54	3.66077	0.105231	2
13_55	3.66077	0.105231	2
13_56	4.30066	0.0344911	2
13_57	8.55315	-0.781652	2
13_58	3.6947	0.0851605	2
13_59	4.20845	0.0516659	2
13_60	3.75946	0.0703491	2
13_61	5.86267	-0.381743	2
13_62	7.28369	-0.544965	2
13_63	6.74644	-0.494581	2
13_64	5.2156	-0.123479	2
13_65	3.71924	0.0883719	2
13_66	4.67249	-0.0677823	2
13_67	4.74426	-0.092763	2
13_68	10.1377	-1.1886	2
13_69	12.9505	-1.64876	2
13_70	6.75451	-0.500531	2
13_72	4.631	-0.0591703	2
13_73	4.38272	0.0105023	2
13_74	4.70543	-0.081553	2
13_75	7.36195	-0.572988	2
13_77	4.62252	-0.0619179	2
13_78	2.72613	0.242181	2
13_79	3.67327	0.0982273	2
13_81	5.82563	-0.352554	2
13_82	7.47319	-0.59925	2
13_83	4.64307	-0.0591073	2
13_84	4.64307	-0.0591073	2
13_85	3.76309	0.0663246	2
13_86	3.90606	0.0239266	2
13_87	11.1321	-1.34767	2
13_88	6.77649	-0.515703	2
13_89	3.69989	0.083553	2
13_90	4.40379	-0.00250486	2
13_91	7.32005	-0.557645	2
13_92	4.37652	0.011818	2
13_93	3.74031	0.0761348	2
13_94	3.73392	0.056793	2
13_95	7.39131	-0.580699	2
13_96	5.21121	-0.119904	2
13_97	6.741	-0.498721	2
13_98	3.8362	0.0489844	2
13_99	3.6984	0.0949092	2
13_100	11.044	-1.3322	2
13_101	6.64592	-0.485496	2
13_102	6.83009	-0.525274	2
13_103	6.67359	-0.476596	2
13_104	5.74368	-0.332365	2
13_105	2.66302	0.256685	2
13_106	4.41608	-7.90275e-05	2
13_107	5.44064	-0.180018	2
13_108	4.71774	-0.0852138	2
13_110	9.25853	-0.886418	2
13_111	3.67023	0.10399	2
13_112	6.74099	-0.510627	2
13_113	7.24017	-0.539642	2
13_114	6.79497	-0.506653	2
13_115	11.7815	-1.4362	2
13_116	7.28647	-0.550802	2
13_117	4.42616	-0.0082435	2
13_118	16.2797	-2.32984	2
13_119	6.7245	-0.490608	2
13_120	6.78522	-0.509317	2
13_121	10.8439	-1.28443	2
13_122	5.21385	-0.122307	2
13_123	4.64056	-0.0598153	2
13_124	7.48398	-0.608306	2
13_125	4.76911	-0.0988266	2
13_126	11.3143	-1.40027	2
13_127	4.70706	-0.0782108	2
13_128	8.53456	-0.781111	2
13_129	3.89221	0.0251089	2
13_131	4.74472	-0.0919981	2
13_132	8.42155	-0.760055	2
13_133	7.50416	-0.612174	2
13_134	11.1249	-1.35069	2
13_135	4.44568	-0.0178677	2
13_136	4.57505	-0.044962	2
13_137	7.40857	-0.584999	2
13_138	6.79475	-0.533263	2
13_139	11.1448	-1.35196	2
13_141	3.67383	0.101051	2
13_142	6.7985	-0.508685	2
13_143	4.39272	0.00823617	2
13_144	3.71531	0.0784525	2
13_145	7.32403	-0.563558	2
13_146	4.86076	-0.0396726	2
13_147	7.47657	-0.60647	2
13_148	5.37697	-0.171274	2
13_149	9.01871	-0.832579	2
13_150	7.25494	-0.545837	2
13_151	3.72829	0.0756497	2
13_152	4.73307	-0.0917768	2
13_153	6.67279	-0.488215	2
13_154	6.73758	-0.503961	2
13_155	10.9917	-1.32356	2
13_156	9.27721	-0.896007	2
13_157	7.30975	-0.56378	2
13_158	12.7426	-1.59755	2
13_159	8.97162	-0.900802	2
13_161	4.86464	-0.13091	2
13_162	11.6112	-1.40063	2
13_163	11.8317	-1.45607	2
13_164	5.53517	-0.21171	2
13_165	4.7499	-0.109327	2
13_166	4.56494	-0.0524333	2
13_167	5.81015	-0.36609	2
13_168	7.36754	-0.574714	2
13_169	3.79995	0.0569426	2
13_170	4.70184	-0.0831702	2
13_171	7.31241	-0.560349	2
13_172	6.84946	-0.530701	2
13_173	8.10468	-0.688798	2
13_174	5.3148	-0.148886	2
13_175	8.55495	-0.792467	2
13_176	10.039	-1.16649	2
13_177	16.1847	-2.30322	2
13_178	7.46357	-0.604306	2
13_179	4.61757	-0.0627135	2
13_180	4.7772	-0.10075	2
13_181	4.7772	-0.10075	2
13_182	7.32865	-0.573546	2
13_183	3.59068	0.116972	2
13_184	4.23683	0.0411964	2
13_185	7.50241	-0.61909	2
13_186	4.81338	-0.123614	2
13_187	11.7116	-1.42829	2
13_188	3.87968	0.0382823	2
13_189	7.47642	-0.607745	2
13_190	6.54255	-0.46823	2
13_191	3.86158	0.0429951	2
13_192	14.9391	-1.92683	2
13_193	7.50383	-0.614847	2
13_194	6.78839	-0.510727	2
13_195	7.38396	-0.591435	2
13_196	4.76352	-0.103867	2
13_197	7.38539	-0.586323	2
13_198	5.3423	-0.157511	2
13_200	3.8687	0.0327885	2
13_201	4.61736	-0.0669433	2
13_202	7.48358	-0.614285	2
13_203	4.65539	-0.0665843	2
13_204	6.79291	-0.515471	2
13_205	10.6193	-1.2389	2
13_206	5.81885	-0.395725	2
13_207	7.87727	-0.629453	2
13_208	6.72788	-0.516938	2
13_209	4.47069	-0.0192207	2
13_210	7.46603	-0.603874	2
13_211	6.80572	-0.511824	2
13_212	3.80192	0.0426988	2
13_213	7.51963	-0.628552	2
13_215	6.60188	-0.477725	2
13_216	7.34349	-0.57082	2
13_217	7.79876	-0.608526	2
13_218	5.36777	-0.170716	2
13_219	5.52397	-0.210059	2
13_220	9.47027	-0.952797	2
13_221	7.41913	-0.587943	2
13_222	4.77603	-0.104504	2
13_223	9.9151	-1.15376	2
13_224	17.885	-2.5831	2
13_225	6.73241	-0.509526	2
13_226	6.74554	-0.507353	2
13_227	5.47666	-0.195432	2
13_228	6.81335	-0.512278	2
13_229	8.93252	-0.880404	2
13_230	11.7682	-1.43887	2
13_231	7.35746	-0.579489	2
13_232	4.80111	-0.115722	2
13_233	11.0113	-1.33347	2
13_234	5.32636	-0.15468	2
13_235	9.21048	-0.883419	2
13_236	7.33686	-0.575536	2
13_237	7.9547	-0.653172	2
13_238	8.11584	-0.698509	2
13_239	5.5525	-0.215561	2
13_240	3.87699	0.0403467	2
13_241	10.9831	-1.32189	2
13_242	15.0529	-2.10798	2
13_243	7.44153	-0.605479	2
13_244	6.73824	-0.510337	2
13_245	6.81964	-0.520628	2
13_246	11.6682	-1.41763	2
13_247	4.61586	-0.0556604	2
13_248	5.4598	-0.195455	2
13_249	7.34672	-0.572746	2
13_250	4.75727	-0.107836	2
13_251	4.8368	-0.124067	2
13_252	7.32569	-0.583053	2
13_253	4.42186	-0.00913581	2
13_254	7.22414	-0.544512	2
13_255	3.85404	0.0329719	2
13_256	6.56293	-0.468584	2
13_257	8.02875	-0.673247	2
13_258	7.48571	-0.616328	2
13_259	7.36005	-0.570625	2
13_260	16.2743	-2.33579	2
13_261	8.57231	-0.801392	2
13_262	7.40393	-0.589865	2
13_263	20.9855	-3.20562	2
13_264	7.40382	-0.604473	2
13_265	9.31102	-0.909849	2
13_266	9.27246	-0.899463	2
13_267	4.82007	-0.114481	2
13_268	4.8668	-0.137651	2
13_269	6.8325	-0.54056	2
13_270	11.6416	-1.40707	2
13_271	4.88581	-0.140553	2
13_272	5.55326	-0.224475	2
13_273	3.75314	0.0705577	2
13_274	7.50339	-0.625411	2
13_275	6.66039	-0.510632	2
13_276	13.3139	-1.67839	2
13_277	11.548	-1.39296	2
13_278	7.53086	-0.632091	2
13_279	6.75233	-0.530152	2
13_280	4.83693	-0.127763	2
13_281	7.80701	-0.613297	2
13_282	9.03304	-0.836239	2
13_284	11.1451	-1.35944	2
13_285	5.40937	-0.177799	2
13_286	7.39172	-0.591947	2
13_287	2.65434	0.261047	2
13_288	11.6889	-1.42758	2
13_289	3.66581	0.0930209	2
13_290	11.053	-1.34268	2
13_291	4.60933	-0.0540796	2
13_292	4.74666	-0.0939664	2
13_293	4.74666	-0.0939664	2
13_294	10.7253	-1.26823	2
13_296	10.8951	-1.30919	2
13_297	4.80804	-0.119427	2
13_298	6.18057	-0.296256	2
13_299	7.28381	-0.554163	2
13_300	5.79607	-0.362341	2
13_301	7.48337	-0.609794	2
13_302	5.67736	-0.254452	2
13_303	9.39047	-0.930751	2
13_304	6.62645	-0.48809	2
13_305	7.3094	-0.567618	2
13_306	7.48387	-0.617537	2
13_307	10.078	-1.17537	2
13_308	13.4331	-1.70987	2
13_309	7.52292	-0.62644	2
13_310	6.61942	-0.508599	2
13_311	7.5199	-0.621444	2
13_312	5.59789	-0.229984	2
13_313	12.8365	-1.63341	2
13_314	5.6381	-0.245671	2
13_315	8.00612	-0.670746	2
13_316	9.27289	-0.904323	2
13_317	5.55285	-0.217398	2
13_318	7.44271	-0.604305	2
13_319	9.5645	-0.978693	2
13_320	8.07	-0.681761	2
13_321	16.0216	-2.27099	2
13_322	15.8676	-2.23493	2
13_323	13.1793	-1.64837	2
13_324	6.79247	-0.530348	2
13_325	3.98856	-0.0119259	2
13_326	16.2674	-2.33507	2
13_327	7.34551	-0.574256	2
13_328	8.13127	-0.706955	2
13_329	16.9065	-2.42112	2
13_330	5.58705	-0.225004	2
13_331	4.76816	-0.100586	2
13_332	6.64611	-0.498915	2
13_334	4.81066	-0.121435	2
13_335	3.72488	0.0858693	2
13_336	4.94094	-0.161727	2
13_337	6.72307	-0.492911	2
13_338	3.95467	0.00159122	2
13_339	5.54654	-0.222096	2
13_340	10.8445	-1.30118	2
13_341	11.7976	-1.44947	2
13_342	6.86423	-0.544253	2
13_343	5.57853	-0.233894	2
13_344	9.37614	-0.92601	2
13_345	11.6285	-1.41133	2
13_346	7.47865	-0.613328	2
13_347	4.6662	-0.0688337	2
13_348	11.0464	-1.3412	2
13_349	7.22595	-0.551512	2
13_350	4.58203	-0.0621978	2
13_351	8.35191	-0.764858	2
13_352	21.8536	-3.34951	2
13_353	7.40388	-0.595968	2
13_354	6.76074	-0.510791	2
13_355	6.71241	-0.51295	2
13_356	7.51941	-0.635867	2
13_357	10.9895	-1.3235	2
13_358	4.79896	-0.11065	2
13_359	8.05235	-0.679207	2
13_360	9.00839	-0.918113	2
13_361	5.40045	-0.174786	2
13_362	7.37423	-0.579719	2
13_363	7.41652	-0.599206	2
13_364	11.7299	-1.43232	2
13_365	13.2709	-1.67202	2
13_366	7.55236	-0.642532	2
13_367	7.55236	-0.642532	2
13_368	7.93473	-0.648797	2
13_369	4.88319	-0.1383	2
13_370	4.88319	-0.1383	2
13_371	4.77212	-0.101024	2
13_372	7.89112	-0.634699	2
13_373	3.72976	0.0871425	2
13_375	7.46717	-0.612035	2
13_376	8.14011	-0.703892	2
13_377	16.0906	-2.29071	2
13_378	6.7962	-0.526783	2
13_379	3.80762	0.0495024	2
13_380	11.6543	-1.41566	2
13_381	4.72312	-0.0828199	2
13_382	9.67561	-0.931252	2
13_383	6.22092	-0.307599	2
13_384	8.88372	-0.879404	2
13_385	4.91689	-0.160574	2
13_386	7.51149	-0.624433	2
13_387	6.85026	-0.538455	2
13_388	12.515	-1.5596	2
13_389	11.2214	-1.38767	2
13_390	7.96361	-0.658273	2
13_391	3.8481	0.0377711	2
13_392	5.53396	-0.220431	2
13_393	5.50366	-0.208358	2
13_394	11.3342	-1.27174	2
13_396	8.00445	-0.674973	2
13_397	7.52223	-0.628547	2
13_398	7.52992	-0.62734	2
13_399	11.6351	-1.41741	2
13_400	10.9097	-1.30854	2
13_401	6.63887	-0.522802	2
13_402	8.6525	-0.822271	2
13_403	12.8629	-1.64184	2
13_404	12.4984	-1.55206	2
13_405	3.91411	0.0171938	2
13_406	7.92275	-0.644945	2
13_407	4.7451	-0.101792	2
13_408	7.32257	-0.569912	2
13_409	9.21406	-0.885436	2
13_410	4.77285	-0.105803	2
13_411	4.64719	-0.0754929	2
13_412	5.75636	-0.280924	2
13_413	11.7005	-1.43152	2
13_414	9.24083	-0.896375	2
13_415	6.68089	-0.492125	2
13_416	8.08994	-0.693331	2
13_417	7.38215	-0.589177	2
13_418	7.54643	-0.631486	2
13_419	16.7258	-2.38054	2
13_420	12.9005	-1.65258	2
13_421	5.62028	-0.243341	2
13_422	10.7576	-1.29127	2
13_423	6.62065	-0.499239	2
13_424	12.2316	-1.48983	2
13_425	4.85266	-0.133222	2
13_426	5.66216	-0.249951	2
13_427	7.54107	-0.642687	2
13_428	16.6639	-2.36718	2
13_429	6.78712	-0.524358	2
13_430	11.188	-1.37119	2
13_431	17.7154	-2.54947	2
13_432	7.49354	-0.626378	2
13_433	5.72981	-0.350825	2
13_434	12.9321	-1.6579	2
13_436	9.69151	-0.93415	2
13_437	10.6543	-1.25066	2
13_438	4.43379	-0.0035327	2
13_439	9.5701	-0.982626	2
13_440	7.49913	-0.619036	2
13_441	4.93127	-0.160109	2
13_442	12.248	-1.49012	2
13_443	5.2497	-0.135944	2
13_444	7.41506	-0.595104	2
13_445	4.89653	-0.141496	2
13_447	6.80524	-0.535464	2
13_448	7.51129	-0.625615	2
13_449	3.78945	0.0482821	2
13_450	5.38122	-0.173164	2
13_451	9.40102	-0.937286	2
13_452	8.77386	-0.858817	2
13_453	5.59869	-0.23304	2
13_454	15.8925	-2.24787	2
13_455	7.41128	-0.613503	2
13_456	8.16624	-0.71516	2
13_457	7.35024	-0.580176	2
13_458	7.89047	-0.645943	2
13_460	5.57463	-0.22981	2
13_461	6.4455	-0.447527	2
13_462	7.4794	-0.631449	2
13_463	11.6161	-1.41372	2
13_464	7.43141	-0.601959	2
13_465	7.50423	-0.625266	2
13_466	10.9652	-1.32729	2
13_467	9.01212	-0.919732	2
13_468	8.11797	-0.700228	2
13_469	4.6454	-0.0762186	2
13_470	9.33466	-0.919699	2
13_471	9.31723	-0.913114	2
13_472	9.52088	-0.975878	2
13_473	8.15091	-0.707502	2
13_474	4.81935	-0.123485	2
13_475	5.78337	-0.381443	2
13_476	4.96871	-0.169431	2
13_477	8.14973	-0.707841	2
13_478	13.4495	-1.72091	2
13_479	7.5548	-0.644135	2
13_480	12.8102	-1.63197	2
13_481	9.25012	-0.902212	2
13_482	11.6894	-1.43009	2
13_483	10.3154	-1.02638	2
13_484	9.11201	-0.863758	2
13_485	8.40177	-0.779763	2
13_486	4.77919	-0.115398	2
13_487	9.88278	-1.14416	2
13_488	21.7948	-3.33913	2
13_490	9.74137	-0.95335	2
13_491	7.56508	-0.641786	2
13_492	7.12197	-0.54182	2
13_493	7.56947	-0.656108	2
13_494	11.7165	-1.43375	2
13_495	19.8029	-2.85842	2
13_496	6.44319	-0.374088	2
13_497	7.43837	-0.608266	2
13_498	3.88168	0.0395175	2
13_499	7.51591	-0.632252	2
13_500	11.6241	-1.41358	2
13_501	15.0077	-2.10118	2
13_502	4.79368	-0.105613	2
13_503	4.79368	-0.105613	2
13_504	7.54167	-0.636769	2
13_506	5.50603	-0.211039	2
13_507	11.0419	-1.34246	2
13_508	9.67882	-1.01514	2
13_509	11.6596	-1.42178	2
13_510	7.93064	-0.65062	2
13_512	12.5506	-1.57193	2
13_513	6.51773	-0.480853	2
13_514	8.14913	-0.707942	2
13_515	13.3079	-1.69138	2
13_516	4.92865	-0.166952	2
13_517	6.61794	-0.498032	2
13_518	12.1754	-1.47791	2
13_519	5.55658	-0.218677	2
13_520	7.44655	-0.603102	2
13_521	9.48144	-0.954788	2
13_522	5.62403	-0.243924	2
13_524	11.54	-1.39746	2
13_525	11.8327	-1.46444	2
13_526	5.53745	-0.225964	2
13_527	3.96247	0.00482141	2
13_528	7.55187	-0.646462	2
13_529	9.38182	-0.936083	2
13_530	10.4772	-1.21671	2
13_531	13.2011	-1.65892	2
13_532	6.78476	-0.550567	2
13_533	11.5493	-1.3997	2
13_534	10.1123	-1.04747	2
13_535	10.7003	-1.2677	2
13_536	9.23694	-0.898024	2
13_537	7.511	-0.618353	2
13_538	13.254	-1.66565	2
13_540	7.55486	-0.637093	2
13_541	9.6457	-1.00148	2
13_542	7.51752	-0.635837	2
13_543	7.42222	-0.60745	2
13_544	5.58476	-0.23619	2
13_545	17.6755	-2.54436	2
13_546	13.1236	-1.63275	2
13_547	5.78405	-0.302287	2
13_548	15.5141	-2.15757	2
13_549	6.79379	-0.545162	2
13_550	16.7318	-2.37744	2
13_551	11.566	-1.40347	2
13_552	5.65446	-0.249529	2
13_553	6.77324	-0.51933	2
13_554	3.97905	-0.00789259	2
13_555	9.59902	-1.10502	2
13_556	6.71893	-0.51848	2
13_557	6.26466	-0.324899	2
13_558	5.71838	-0.273339	2
13_559	10.8606	-1.31053	2
13_560	7.3904	-0.610681	2
13_561	4.91478	-0.160372	2
13_562	8.11572	-0.704327	2
13_563	11.5984	-1.41047	2
13_564	4.76171	-0.105002	2
13_565	8.00765	-0.673714	2
13_566	4.85805	-0.13361	2
13_567	8.67163	-0.765573	2
13_568	7.36704	-0.608793	2
13_569	4.95946	-0.172473	2
13_570	7.53074	-0.639525	2
13_571	6.68774	-0.507375	2
13_572	9.03182	-0.929246	2
13_573	7.42264	-0.612636	2
13_574	5.63722	-0.246991	2
13_575	14.638	-2.02417	2
13_576	8.77418	-0.863811	2
13_577	16.5934	-2.34601	2
13_578	7.58218	-0.649465	2
13_579	6.81734	-0.51424	2
13_580	8.07277	-0.690437	2
13_581	8.12588	-0.709295	2
13_582	7.47399	-0.604578	2
13_583	8.92748	-0.890608	2
13_584	4.5877	-0.0486784	2
13_585	12.9839	-1.67398	2
13_586	13.1817	-1.64891	2
13_587	5.73057	-0.276403	2
13_588	7.51175	-0.629181	2
13_589	9.3662	-0.930228	2
13_590	23.4369	-3.61128	1
13_591	8.16451	-0.722712	2
13_592	9.40582	-0.941141	2
13_593	6.81573	-0.529057	2
13_594	5.35837	-0.166705	2
13_595	9.54774	-0.982142	2
13_596	11.2768	-1.34234	2
13_597	15.9449	-2.26042	2
13_598	9.62977	-1.00166	2
13_599	7.33284	-0.582046	2
13_600	11.0123	-1.34336	2
13_601	11.4503	-1.37132	2
13_602	6.67159	-0.533663	2
13_603	6.77272	-0.535526	2
13_604	20.5347	-3.10194	2
13_605	8.18844	-0.731863	2
13_606	5.55826	-0.224534	2
13_608	8.15993	-0.716685	2
13_609	8.15993	-0.716685	2
13_611	15.4049	-1.98579	2
13_612	7.95738	-0.657644	2
13_613	8.09672	-0.697381	2
13_614	9.88187	-0.986063	2
13_615	10.942	-1.32618	2
13_616	9.85073	-0.985807	2
13_617	7.52087	-0.64078	2
13_618	3.82892	0.0402926	2
13_619	4.77933	-0.111802	2
13_621	6.64081	-0.502634	2
13_622	7.56384	-0.647724	2
13_623	10.7482	-1.27827	2
13_624	9.52809	-0.978948	2
13_625	5.68064	-0.261855	2
13_626	12.6895	-1.60146	2
13_627	8.14398	-0.717775	2
13_628	11.042	-1.34939	2
13_629	10.6299	-1.26577	2
13_630	13.2943	-1.67862	2
13_631	10.0769	-1.04405	2
13_632	8.12829	-0.711611	2
13_633	27.045	-4.27477	1
13_634	16.1366	-2.31238	2
13_635	7.49787	-0.647796	2
13_636	7.50446	-0.623255	2
13_637	7.45443	-0.625986	2
13_638	21.7408	-3.33006	2
13_639	12.1746	-1.48428	2
13_640	18.1676	-2.59505	2
13_641	7.50356	-0.631257	2
13_642	9.3243	-0.921367	2
13_643	7.41261	-0.624405	2
13_644	4.99169	-0.186646	2
13_645	7.4154	-0.614085	2
13_646	9.66298	-1.01738	2
13_647	11.7223	-1.43748	2
13_648	7.52293	-0.64482	2
13_649	16.2695	-2.34282	2
13_650	6.10844	-0.293685	2
13_651	8.13771	-0.706405	2
13_652	5.71698	-0.274648	2
13_653	8.17228	-0.724991	2
13_654	10.0537	-1.03101	2
13_655	11.5013	-1.39161	2
13_656	13.152	-1.64259	2
13_657	11.2298	-1.24563	2
13_658	15.6821	-2.20281	2
13_659	6.43631	-0.372972	2
13_660	12.2157	-1.48946	2
13_661	11.1702	-1.36944	2
13_662	7.49662	-0.639837	2
13_663	15.0404	-2.11896	2
13_664	11.5288	-1.402	2
13_665	6.70422	-0.498365	2
13_666	7.44514	-0.611163	2
13_667	9.82946	-1.13839	2
13_668	5.67201	-0.333422	2
13_669	6.41451	-0.443655	2
13_670	3.6987	0.092866	2
13_671	4.93016	-0.151508	2
13_672	4.9023	-0.143241	2
13_673	5.70117	-0.367145	2
13_674	3.81585	0.0423803	2
13_675	2.53273	0.284486	2
13_676	9.4875	-0.962053	2
13_677	7.49109	-0.624708	2
13_678	9.37786	-0.93871	2
13_679	11.6523	-1.42364	2
13_681	11.5117	-1.39688	2
13_682	11.5265	-1.39931	2
13_683	7.55102	-0.652866	2
13_684	13.2171	-1.6649	2
13_685	17.7219	-2.55685	2
13_686	7.39376	-0.583206	2
13_687	18.1723	-2.59839	2
13_688	11.6639	-1.43019	2
13_689	8.0083	-0.672242	2
13_690	9.90332	-0.995372	2
13_691	8.06138	-0.688575	2
13_692	16.5772	-2.35462	2
13_693	7.54706	-0.638608	2
13_694	5.62291	-0.243608	2
13_695	9.35696	-0.924226	2
13_696	6.74324	-0.544196	2
13_697	9.03113	-0.942141	2
13_698	9.57818	-0.991378	2
13_699	12.7048	-1.60609	2
13_700	13.231	-1.67039	2
13_701	8.79239	-0.804793	2
13_702	21.5223	-3.27941	2
13_703	10.5324	-1.25098	2
13_704	5.84652	-0.316205	2
13_705	7.52131	-0.644893	2
13_706	8.13766	-0.715904	2
13_707	11.625	-1.42291	2
13_708	7.53527	-0.65097	2
13_709	4.83472	-0.125034	2
13_710	5.68115	-0.257105	2
13_711	7.54207	-0.64802	2
13_712	11.6243	-1.42232	2
13_714	8.24295	-0.748976	2
13_715	5.03876	-0.198284	2
13_716	11.9042	-1.48542	2
13_717	7.46828	-0.63477	2
13_718	16.6151	-2.35514	2
13_719	11.4831	-1.38569	2
13_720	6.53168	-0.515139	2
13_721	9.37158	-0.934504	2
13_722	4.88394	-0.148339	2
13_723	4.7998	-0.111784	2
13_724	13.1727	-1.65096	2
13_725	15.6386	-2.1987	2
13_726	11.2362	-1.24901	2
13_727	13.2909	-1.68341	2
13_728	16.5918	-2.35048	2
13_729	6.84149	-0.545072	2
13_730	9.4891	-0.970266	2
13_731	5.51922	-0.215059	2
13_732	8.44027	-0.808003	2
13_733	7.47363	-0.623308	2
13_734	10.7658	-1.29032	2
13_735	5.803	-0.303721	2
13_736	12.7821	-1.635	2
13_737	11.975	-1.44267	2
13_738	11.4452	-1.37604	2
13_739	14.2847	-1.78896	2
13_740	7.54241	-0.656391	2
13_741	4.43868	-0.00678879	2
13_742	8.04477	-0.685198	2
13_743	9.4062	-0.947397	2
13_744	16.8647	-2.42108	2
13_745	5.70689	-0.265737	2
13_746	8.19569	-0.740684	2
13_747	8.08924	-0.701512	2
13_748	21.5476	-3.28827	2
13_749	12.6759	-1.59689	2
13_750	10.6122	-1.26908	2
13_751	3.97395	-0.00628188	2
13_752	4.90324	-0.152451	2
13_753	13.6602	-1.70167	2
13_754	6.70636	-0.533022	2
13_755	22.3627	-3.41421	2
13_756	10.7997	-1.29839	2
13_757	7.52318	-0.634763	2
13_758	7.57243	-0.654625	2
13_759	4.76868	-0.101002	2
13_760	5.72465	-0.275781	2
13_761	8.74221	-0.794593	2
13_763	8.19606	-0.738101	2
13_764	6.41072	-0.370465	2
13_765	7.49626	-0.61584	2
13_766	6.78026	-0.518852	2
13_767	9.53992	-0.982086	2
13_768	15.2065	-2.01024	2
13_769	7.42784	-0.609052	2
13_770	11.4888	-1.39255	2
13_771	6.81521	-0.544211	2
13_772	10.9379	-1.32453	2
13_773	16.0927	-2.30252	2
13_774	12.3827	-1.53592	2
13_775	11.6382	-1.4248	2
13_776	8.18972	-0.725062	2
13_777	15.9437	-2.26376	2
13_778	17.7058	-2.55839	2
13_779	13.2853	-1.68056	2
13_780	6.83391	-0.561584	2
13_781	8.17292	-0.724792	2
13_782	7.47	-0.608365	2
13_783	10.1323	-1.06133	2
13_784	13.4062	-1.714	2
13_785	12.2993	-1.51746	2
13_787	28.0076	-4.45321	1
13_788	18.1511	-2.59472	2
13_789	14.5341	-1.85589	2
13_790	8.44802	-0.809259	2
13_791	10.2099	-1.07602	2
13_792	10.8981	-1.32157	2
13_793	15.7436	-2.22229	2
13_794	8.1927	-0.731056	2
13_795	8.17963	-0.722174	2
13_796	13.2062	-1.66339	2
13_797	12.1546	-1.48311	2
13_798	6.72749	-0.516982	2
13_799	7.52882	-0.653317	2
13_800	7.99672	-0.66758	2
13_801	7.56109	-0.644798	2
13_802	10.1302	-1.05407	2
13_803	9.00202	-0.936724	2
13_804	15.9623	-2.2677	2
13_805	12.7727	-1.63417	2
13_806	5.01619	-0.193024	2
13_807	16.4723	-2.32396	2
13_808	8.14566	-0.717666	2
13_809	7.47499	-0.637629	2
13_810	9.46472	-0.957622	2
13_811	11.5104	-1.39623	2
13_812	7.49235	-0.627455	2
13_813	4.92959	-0.15799	2
13_814	7.46192	-0.652463	2
13_815	11.654	-1.42834	2
13_816	13.2925	-1.68238	2
13_817	12.3262	-1.5274	2
13_818	6.43387	-0.374349	2
13_819	13.3426	-1.70016	2
13_820	9.52542	-0.971237	2
13_821	10.0908	-1.04895	2
13_822	7.54158	-0.648356	2
13_823	5.79354	-0.302793	2
13_824	8.17473	-0.734102	2
13_825	4.93316	-0.162843	2
13_826	7.55582	-0.654275	2
