12_446	-9.9141	-4.2275
12_447	-9.89479	-4.31783
12_448	-11.0002	-4.07867
12_449	-9.88835	-4.29858
12_450	-9.17976	-3.95781
12_451	-15.268	-3.95319
12_452	-11.1206	-4.42126
12_453	-13.1895	-4.45025
12_454	-11.6489	-4.56881
12_455	-13.5973	-4.46626
12_456	-11.5017	-4.23332
12_457	-11.6963	-4.57512
12_458	-10.4002	-4.40674
12_459	-10.4308	-4.4491
12_460	-12.1946	-4.55762
12_461	-13.3547	-4.28086
12_462	-11.0908	-4.61353
12_463	-12.5545	-4.59001
12_464	-12.3863	-4.33734
12_465	-13.0052	-4.12004
12_466	-12.5901	-4.62999
12_467	-17.1886	-2.77148
12_468	-8.92692	-3.72968
12_469	-11.0851	-4.63047
12_470	-15.5018	-3.73872
12_471	-10.3452	-4.28369
12_472	-12.5952	-4.64561
12_473	-10.994	-4.33711
12_474	-14.7237	-3.87111
12_475	-12.554	-4.2498
12_476	-10.2826	-3.91231
12_477	-10.9823	-4.2827
12_478	-10.5007	-4.3106
12_479	-10.3307	-4.03439
12_480	-8.37768	-3.50643
12_481	-9.15933	-3.93781
12_482	-10.3863	-4.47863
12_483	-13.4994	-4.26724
12_484	-10.8326	-4.20764
12_485	-10.9927	-4.46905
12_486	-14.1417	-4.06581
12_487	-10.5526	-4.41023
12_488	-12.216	-4.62138
12_489	-13.9079	-4.24299
12_490	-9.85702	-4.3052
12_491	-10.3789	-4.32441
12_492	-11.8964	-4.31043
12_493	-13.1813	-4.49255
12_494	-11.6354	-4.61943
12_495	-12.1715	-4.66028
12_496	-13.5626	-4.49739
12_497	-13.0055	-4.15662
12_498	-11.1869	-4.27102
12_499	-11.9468	-4.5824
12_500	-12.1432	-4.64996
12_501	-12.5704	-4.5934
12_502	-9.79829	-4.2376
12_503	-10.8716	-4.26185
12_504	-11.4998	-4.47346
12_505	-13.5958	-4.16726
12_506	-13.5109	-4.59313
12_507	-15.2898	-4.02086
12_508	-14.0668	-4.53383
12_509	-11.0368	-4.40557
12_510	-13.1419	-4.53748
12_511	-13.1457	-4.49673
12_512	-15.1992	-3.97982
12_513	-14.0659	-4.49225
12_514	-15.4023	-4.25753
12_515	-9.97742	-3.77554
12_516	-12.1518	-4.60919
12_517	-12.4235	-4.25609
12_518	-11.3731	-4.50756
12_519	-15.936	-3.80176
12_520	-14.884	-4.21456
12_521	-11.0803	-4.60956
12_522	-14.9597	-4.00676
12_523	-13.5436	-4.62127
12_524	-12.5925	-4.66349
12_525	-17.5238	-3.3078
12_526	-14.1463	-4.13323
12_527	-17.233	-3.53235
12_528	-19.4174	-2.16771
12_529	-14.9819	-4.03798
12_530	-12.1556	-4.67193
12_531	-14.0977	-4.59545
12_532	-15.7881	-2.87092
12_533	-16.3664	-2.80147
12_534	-15.9869	-3.8995
12_535	-15.464	-3.88882
12_536	-13.5462	-4.55802
12_537	-11.8408	-4.49331
12_538	-11.5835	-4.61893
12_539	-10.2941	-4.41874
12_540	-17.7366	-2.52773
12_541	-10.7224	-4.17007
12_542	-13.0466	-4.52235
12_543	-15.38	-4.3339
12_544	-17.6058	-3.5031
12_545	-19.6695	-1.99034
12_546	-19.7329	-2.77238
12_547	-17.2087	-3.75362
12_548	-14.5458	-4.07552
12_549	-11.8185	-3.80539
12_550	-22.0807	-1.10103
12_551	-24.2309	1.27674
13_1	-6.11806	-2.56899
13_2	-6.92544	-2.95982
13_3	-7.54857	-3.23767
13_4	-6.96547	-2.99733
13_5	-8.41277	-3.45135
13_6	-7.63643	-3.32714
13_7	-6.95344	-2.99042
13_8	-8.95066	-3.62846
13_9	-7.65193	-3.33592
13_10	-7.61577	-3.31903
13_11	-7.62354	-3.30862
13_12	-6.94102	-2.97632
13_13	-6.94997	-2.98674
13_14	-9.01077	-3.72171
13_15	-8.23596	-3.55369
13_16	-8.42458	-3.52168
13_17	-6.95385	-2.99645
13_18	-7.62364	-3.30856
13_19	-7.60954	-3.29466
13_20	-7.64597	-3.33444
13_21	-7.64319	-3.34529
13_22	-10.1293	-3.7342
13_23	-9.82571	-3.69248
13_24	-7.62906	-3.30141
13_25	-9.00995	-3.73946
13_26	-7.6375	-3.31792
13_27	-8.18279	-3.54547
13_28	-7.65745	-3.35219
13_29	-9.01337	-3.73984
13_30	-8.30195	-3.6526
13_31	-10.5371	-3.74151
13_32	-7.64523	-3.34474
13_33	-7.58095	-3.29597
13_34	-8.94565	-3.71567
13_35	-7.59908	-3.30897
13_36	-8.12025	-3.48159
13_37	-6.95386	-2.99856
13_38	-9.47787	-3.89491
13_39	-7.66903	-3.35236
13_40	-8.30866	-3.65788
13_41	-7.66112	-3.35109
13_42	-8.3855	-3.49209
13_43	-9.02473	-3.80118
13_44	-8.98739	-3.69911
13_45	-8.26078	-3.63901
13_46	-7.64632	-3.34403
13_47	-8.99703	-3.75097
13_48	-8.28362	-3.6495
13_49	-9.01875	-3.75052
13_50	-9.47686	-3.89978
13_51	-8.9129	-3.71592
13_52	-10.71	-4.00409
13_53	-8.98322	-3.68784
13_54	-7.65158	-3.33832
13_55	-7.65158	-3.33832
13_56	-8.25582	-3.6338
13_57	-10.0092	-3.98584
13_58	-7.61933	-3.32978
13_59	-8.15235	-3.52944
13_60	-7.64682	-3.34907
13_61	-8.32253	-3.47508
13_62	-9.45116	-3.86623
13_63	-9.00949	-3.75974
13_64	-8.80116	-3.85464
13_65	-7.65915	-3.34466
13_66	-8.27991	-3.62029
13_67	-8.2909	-3.64731
13_68	-10.1263	-3.83569
13_69	-11.4058	-3.85113
13_70	-9.05303	-3.83574
13_71	-9.41474	-3.85116
13_72	-8.23998	-3.57937
13_73	-8.23548	-3.59958
13_74	-8.29998	-3.66326
13_75	-9.28409	-3.64204
13_76	-9.4793	-3.92558
13_77	-8.28399	-3.66348
13_78	-6.94796	-2.99668
13_79	-7.63381	-3.32521
13_80	-11.9583	-3.70435
13_81	-8.37339	-3.47832
13_82	-9.58029	-4.03536
13_83	-8.30733	-3.66112
13_84	-8.30733	-3.66112
13_85	-7.63059	-3.33719
13_86	-7.64419	-3.35024
13_87	-10.6914	-3.99332
13_88	-9.01553	-3.81489
13_89	-7.63329	-3.34983
13_90	-8.24354	-3.63668
13_91	-9.54962	-4.01321
13_92	-8.23723	-3.60443
13_93	-7.65123	-3.35582
13_94	-7.52127	-3.25299
13_95	-9.56298	-4.03668
13_96	-8.78012	-3.81577
13_97	-9.04326	-3.83095
13_98	-7.65973	-3.35865
13_99	-7.65785	-3.34234
13_100	-10.6929	-4.04117
13_101	-8.9923	-3.82082
13_102	-8.98691	-3.74666
13_103	-9.00161	-3.7659
13_104	-8.35564	-3.47267
13_105	-6.92055	-2.97672
13_106	-8.23921	-3.60613
13_107	-8.85386	-3.88011
13_108	-8.31877	-3.6897
13_109	-8.31877	-3.6897
13_110	-10.4055	-4.03745
13_111	-7.66928	-3.35715
13_112	-8.99447	-3.80765
13_113	-9.48672	-3.9489
13_114	-8.98941	-3.71966
13_115	-11.105	-4.07371
13_116	-9.48758	-3.93797
13_117	-8.24842	-3.63916
13_118	-12.4054	-3.78323
13_119	-9.01087	-3.77263
13_120	-9.05719	-3.83906
13_121	-10.637	-4.01534
13_122	-8.76609	-3.80188
13_123	-8.29808	-3.65365
13_124	-9.57747	-4.05378
13_125	-8.31932	-3.68182
13_126	-10.5638	-3.79653
13_127	-8.25659	-3.58599
13_128	-9.98989	-3.97845
13_129	-7.63579	-3.35029
13_130	-6.91623	-2.97755
13_131	-8.32168	-3.68788
13_132	-10.0269	-4.08539
13_133	-9.53646	-3.98579
13_134	-10.7344	-4.07548
13_135	-8.20435	-3.59012
13_136	-8.28418	-3.65461
13_137	-9.53009	-3.98554
13_138	-8.96047	-3.78272
13_139	-10.6922	-3.99592
13_140	-8.96545	-3.80943
13_141	-7.65564	-3.34475
13_142	-8.97559	-3.70355
13_143	-8.23757	-3.5994
13_144	-7.62866	-3.34455
13_145	-9.50797	-3.97186
13_146	-8.66058	-3.75298
13_147	-9.57907	-4.05783
13_148	-8.8385	-3.90068
13_149	-10.217	-3.84571
13_150	-9.44084	-3.88956
13_151	-7.61882	-3.32577
13_152	-8.30868	-3.68244
13_153	-8.98218	-3.78452
13_154	-8.98055	-3.76568
13_155	-10.7383	-4.13553
13_156	-10.4254	-4.08101
13_157	-9.49013	-3.96439
13_158	-11.5697	-4.13648
13_159	-10.0865	-4.05851
13_160	-8.76349	-3.80267
13_161	-8.30248	-3.66809
13_162	-11.0608	-4.07655
13_163	-10.9797	-3.9113
13_164	-8.86817	-3.91072
13_165	-8.23662	-3.62757
13_166	-8.219	-3.60263
13_167	-8.34963	-3.51598
13_168	-9.50708	-3.96178
13_169	-7.64131	-3.34483
13_170	-8.30179	-3.67652
13_171	-9.50049	-3.96258
13_172	-8.98765	-3.7456
13_173	-9.94671	-4.0737
13_174	-8.87167	-3.93556
13_175	-10.0724	-4.1167
13_176	-10.1199	-3.85897
13_177	-12.5658	-4.02367
13_178	-9.52015	-3.98057
13_179	-8.28285	-3.67094
13_180	-8.32809	-3.69217
13_181	-8.32809	-3.69217
13_182	-9.256	-3.64414
13_183	-7.60244	-3.30647
13_184	-8.13133	-3.50606
13_185	-9.52095	-3.99276
13_186	-8.26784	-3.6517
13_187	-10.9532	-3.90933
13_188	-7.65912	-3.34725
13_189	-9.5693	-4.049
13_190	-8.95447	-3.8237
13_191	-7.66389	-3.35746
13_192	-12.3673	-3.69192
13_193	-9.57052	-4.04548
13_194	-9.05104	-3.83195
13_195	-9.52899	-4.03889
13_196	-8.2744	-3.64391
13_197	-9.50679	-3.98531
13_198	-8.87619	-3.94265
13_199	-11.5933	-4.16944
13_200	-7.64986	-3.36876
13_201	-8.25814	-3.65234
13_202	-9.55205	-4.04126
13_203	-8.26321	-3.61229
13_204	-9.01955	-3.79993
13_205	-10.5908	-4.04185
13_206	-8.20001	-3.40707
13_207	-9.89847	-4.04647
13_208	-8.96193	-3.80155
13_209	-8.26796	-3.65645
13_210	-9.52938	-3.98913
13_211	-8.98954	-3.72714
13_212	-7.5911	-3.32626
13_213	-9.55177	-4.05325
13_214	-9.88075	-3.77576
13_215	-8.97531	-3.81917
13_216	-9.51226	-3.98297
13_217	-9.93258	-4.10814
13_218	-8.83283	-3.90147
13_219	-8.8649	-3.91308
13_220	-10.4444	-4.09776
13_221	-9.5289	-3.98262
13_222	-8.28001	-3.63936
13_223	-10.0823	-3.90489
13_224	-13.1121	-3.69987
13_225	-8.99711	-3.81748
13_226	-9.03231	-3.84359
13_227	-8.81078	-3.83528
13_228	-9.03406	-3.78354
13_229	-10.0741	-4.00794
13_230	-11.1433	-4.15514
13_231	-9.56179	-4.0711
13_232	-8.30768	-3.6927
13_233	-10.696	-4.09006
13_234	-8.85869	-3.9257
13_235	-10.4535	-4.15255
13_236	-9.50253	-3.99552
13_237	-9.94315	-4.11003
13_238	-9.94016	-4.08889
13_239	-8.90989	-3.96471
13_240	-7.6844	-3.37865
13_241	-10.6632	-4.03166
13_242	-12.084	-4.00963
13_243	-9.51391	-4.00282
13_244	-9.00728	-3.8282
13_245	-9.03831	-3.81476
13_246	-11.1368	-4.18323
13_247	-8.28805	-3.65281
13_248	-8.85986	-3.92609
13_249	-9.53152	-4.01423
13_250	-8.28452	-3.68151
13_251	-8.32269	-3.70384
13_252	-9.50788	-4.04611
13_253	-8.24169	-3.63821
13_254	-9.45913	-3.94777
13_255	-7.6177	-3.33961
13_256	-8.96281	-3.81243
13_257	-9.9173	-4.06224
13_258	-9.57166	-4.0748
13_259	-9.47366	-3.90688
13_260	-12.4521	-3.88013
13_261	-10.0314	-4.07193
13_262	-9.51181	-3.98401
13_263	-14.0438	-3.58123
13_264	-9.51329	-4.0435
13_265	-10.469	-4.15693
13_266	-10.2873	-3.90222
13_267	-8.30122	-3.65569
13_268	-8.27877	-3.6579
13_269	-9.00939	-3.83587
13_270	-11.1619	-4.20996
13_271	-8.28946	-3.66166
13_272	-8.86616	-3.93602
13_273	-7.65219	-3.36358
13_274	-9.54988	-4.05782
13_275	-8.9128	-3.78787
13_276	-11.731	-3.91921
13_277	-11.0739	-4.14144
13_278	-9.55885	-4.06369
13_279	-8.94816	-3.80407
13_280	-8.30024	-3.68599
13_281	-9.91139	-4.08651
13_282	-10.4685	-4.20335
13_283	-9.53649	-4.01147
13_284	-10.691	-4.02318
13_285	-8.84232	-3.89262
13_286	-9.55213	-4.0647
13_287	-6.93797	-2.99508
13_288	-11.1314	-4.18961
13_289	-7.62147	-3.33693
13_290	-10.7293	-4.12353
13_291	-8.28959	-3.6567
13_292	-8.3186	-3.68885
13_293	-8.3186	-3.68885
13_294	-10.6867	-4.16625
13_295	-7.63215	-3.35355
13_296	-10.7244	-4.17591
13_297	-8.29535	-3.68118
13_298	-9.39649	-4.14479
13_299	-9.4442	-3.89214
13_300	-8.34626	-3.51345
13_301	-9.54081	-4.00779
13_302	-8.89049	-3.93859
13_303	-10.3092	-3.91388
13_304	-8.9111	-3.73805
13_305	-9.48912	-3.97839
13_306	-9.55304	-4.05507
13_307	-10.0975	-3.81464
13_308	-11.7583	-3.93783
13_309	-9.60986	-4.12429
13_310	-8.83692	-3.72055
13_311	-9.58495	-4.07264
13_312	-8.86254	-3.89854
13_313	-11.4389	-3.97602
13_314	-8.88794	-3.9479
13_315	-9.969	-4.15388
13_316	-10.4696	-4.18211
13_317	-8.89962	-3.95676
13_318	-9.58776	-4.10268
13_319	-10.5222	-4.197
13_320	-10.0832	-4.28366
13_321	-12.5826	-4.11832
13_322	-12.5108	-4.05994
13_323	-11.7468	-3.98665
13_324	-9.00762	-3.84164
13_325	-7.60769	-3.33882
13_326	-12.4721	-3.91428
13_327	-9.54815	-4.04546
13_328	-9.94226	-4.10636
13_329	-12.7869	-3.85568
13_330	-8.88837	-3.92916
13_331	-8.32024	-3.69117
13_332	-8.9603	-3.82729
13_333	-9.51478	-3.99074
13_334	-8.3018	-3.69513
13_335	-7.64321	-3.32482
13_336	-8.30087	-3.69443
13_337	-8.9856	-3.74715
13_338	-7.61001	-3.33009
13_339	-8.89154	-3.9712
13_340	-10.6679	-4.12456
13_341	-11.1144	-4.11969
13_342	-8.99893	-3.79706
13_343	-8.8671	-3.94379
13_344	-10.4847	-4.16413
13_345	-11.1609	-4.24104
13_346	-9.59884	-4.11055
13_347	-8.26746	-3.61414
13_348	-10.7237	-4.11773
13_349	-9.50539	-4.03934
13_350	-8.22523	-3.6292
13_351	-9.95013	-4.07822
13_352	-14.3837	-3.50882
13_353	-9.57884	-4.10408
13_354	-9.03901	-3.84832
13_355	-8.9927	-3.84872
13_356	-9.5446	-4.07189
13_357	-10.6648	-4.03252
13_358	-8.29283	-3.65414
13_359	-10.071	-4.27749
13_360	-10.1739	-4.20722
13_361	-8.83039	-3.87448
13_362	-9.46551	-3.91371
13_363	-9.51457	-4.00937
13_364	-11.1824	-4.23173
13_365	-11.7379	-3.95603
13_366	-9.56711	-4.09051
13_367	-9.56711	-4.09051
13_368	-9.966	-4.14974
13_369	-8.32542	-3.70754
13_370	-8.32542	-3.70754
13_371	-8.32626	-3.69674
13_372	-10.0552	-4.27501
13_373	-7.65663	-3.33317
13_374	-10.4343	-4.09256
13_375	-9.51781	-4.00314
13_376	-10.0965	-4.30492
13_377	-12.5382	-4.04855
13_378	-9.00756	-3.82309
13_379	-7.60891	-3.31826
13_380	-11.2008	-4.28403
13_381	-8.24881	-3.57352
13_382	-10.8288	-4.24092
13_383	-9.411	-4.16134
13_384	-10.1051	-4.10733
13_385	-8.23654	-3.62671
13_386	-9.61345	-4.13537
13_387	-8.97184	-3.75236
13_388	-11.5265	-4.20046
13_389	-10.5383	-3.82275
13_390	-10.0619	-4.28956
13_391	-7.64188	-3.36264
13_392	-8.88582	-3.97166
13_393	-8.84211	-3.89825
13_394	-11.1513	-3.95982
13_395	-11.1128	-4.21381
13_396	-9.89931	-4.07253
13_397	-9.59532	-4.11253
13_398	-9.55197	-4.03636
13_399	-11.1451	-4.23426
13_400	-10.6883	-4.10406
13_401	-8.80408	-3.70564
13_402	-10.0398	-4.06889
13_403	-11.6116	-4.22486
13_404	-11.529	-4.19456
13_405	-7.62991	-3.34644
13_406	-9.86698	-4.00714
13_407	-8.29615	-3.68919
13_408	-9.49493	-3.97982
13_409	-10.4853	-4.20169
13_410	-8.28105	-3.64978
13_411	-8.26788	-3.6638
13_412	-8.91394	-3.98057
13_413	-11.1473	-4.21379
13_414	-10.4955	-4.2269
13_415	-8.97078	-3.77372
13_416	-10.0862	-4.30931
13_417	-9.53527	-4.04123
13_418	-9.5709	-4.05982
13_419	-12.8059	-3.94215
13_420	-11.4617	-4.00667
13_421	-8.89614	-3.97204
13_422	-10.6205	-4.12277
13_423	-8.9276	-3.81241
13_424	-11.5451	-4.29588
13_425	-8.30328	-3.69275
13_426	-8.93852	-4.00816
13_427	-9.57025	-4.10925
13_428	-12.7488	-3.88257
13_429	-8.99506	-3.80662
13_430	-10.6965	-4.02542
13_431	-13.1736	-3.86101
13_432	-9.51903	-4.02927
13_433	-8.2977	-3.47868
13_434	-11.4849	-4.02258
13_435	-9.56648	-4.10885
13_436	-10.8429	-4.25327
13_437	-10.6728	-4.16329
13_438	-8.22982	-3.58483
13_439	-10.5682	-4.27156
13_440	-9.52223	-3.99834
13_441	-8.29989	-3.69835
13_442	-11.5623	-4.30185
13_443	-8.72202	-3.74886
13_444	-9.55389	-4.05144
13_445	-8.32683	-3.70599
13_446	-12.458	-3.88462
13_447	-8.99664	-3.83054
13_448	-9.59555	-4.11457
13_449	-7.59521	-3.32533
13_450	-8.83014	-3.89098
13_451	-10.4954	-4.19369
13_452	-10.0444	-4.07228
13_453	-8.86035	-3.90642
13_454	-12.5584	-4.14892
13_455	-9.51898	-4.07804
13_456	-10.0969	-4.31803
13_457	-9.49478	-3.98644
13_458	-9.91956	-4.1254
13_459	-10.008	-4.19665
13_460	-8.89825	-3.97714
13_461	-8.91962	-3.80973
13_462	-9.52767	-4.0786
13_463	-10.9458	-3.95708
13_464	-9.52206	-4.01292
13_465	-9.56664	-4.08028
13_466	-10.6829	-4.10271
13_467	-10.1729	-4.20757
13_468	-10.0976	-4.31886
13_469	-8.2457	-3.63699
13_470	-10.5144	-4.23208
13_471	-10.5358	-4.25801
13_472	-10.5003	-4.20728
13_473	-10.1087	-4.32345
13_474	-8.29676	-3.68544
13_475	-8.26588	-3.48837
13_476	-8.29926	-3.6888
13_477	-10.0963	-4.3084
13_478	-11.7879	-4.00369
13_479	-9.56498	-4.0908
13_480	-11.6101	-4.24767
13_481	-10.5897	-4.37357
13_482	-11.2084	-4.30912
13_483	-10.9587	-3.95188
13_484	-10.263	-3.92114
13_485	-9.94093	-4.06325
13_486	-8.2556	-3.64323
13_487	-10.1071	-3.94175
13_488	-14.4498	-3.63404
13_489	-8.29679	-3.69966
13_490	-10.8596	-4.29226
13_491	-9.5595	-4.06133
13_492	-9.4399	-4.03298
13_493	-9.55666	-4.10808
13_494	-11.2292	-4.32064
13_495	-13.731	-3.12408
13_496	-9.43979	-4.19488
13_497	-9.53397	-4.04631
13_498	-7.68356	-3.37504
13_499	-9.60122	-4.14313
13_500	-11.268	-4.4088
13_501	-12.0556	-3.99685
13_502	-8.32691	-3.68963
13_503	-8.32691	-3.68963
13_504	-9.54781	-4.05316
13_505	-8.99721	-3.82958
13_506	-8.8141	-3.86574
13_507	-10.7088	-4.10668
13_508	-10.5524	-4.2451
13_509	-11.081	-4.12987
13_510	-10.0085	-4.22274
13_511	-9.56122	-4.10963
13_512	-11.5468	-4.23495
13_513	-8.90337	-3.82985
13_514	-10.0249	-4.20721
13_515	-11.7431	-3.99459
13_516	-8.25221	-3.65998
13_517	-8.95464	-3.84972
13_518	-11.5392	-4.3085
13_519	-8.87165	-3.91716
13_520	-9.55488	-4.04619
13_521	-10.5653	-4.26537
13_522	-8.89507	-3.96827
13_523	-10.0612	-4.29828
13_524	-11.1671	-4.30235
13_525	-11.0118	-3.98895
13_526	-8.81765	-3.89139
13_527	-7.64622	-3.35993
13_528	-9.57382	-4.11613
13_529	-10.5428	-4.28011
13_530	-10.6319	-4.18528
13_531	-11.7796	-4.04878
13_532	-8.88711	-3.7574
13_533	-11.2439	-4.41017
13_534	-10.9394	-4.32778
13_535	-10.6384	-4.12516
13_536	-10.6042	-4.39391
13_537	-9.48506	-3.92804
13_538	-12.0356	-4.37831
13_539	-10.9174	-4.32394
13_540	-9.57848	-4.08248
13_541	-10.5478	-4.22497
13_542	-9.55044	-4.08244
13_543	-9.57033	-4.11474
13_544	-8.83457	-3.89861
13_545	-13.1872	-3.90866
13_546	-12.0094	-4.36927
13_547	-8.84984	-3.93896
13_548	-12.4676	-4.12154
13_549	-8.95431	-3.82167
13_550	-13.0348	-4.25082
13_551	-11.112	-4.21558
13_552	-8.93314	-4.00808
13_553	-8.98721	-3.79241
13_554	-7.6196	-3.35157
13_555	-9.89514	-3.82701
13_556	-8.95072	-3.80232
13_557	-9.33264	-4.06398
13_558	-8.91811	-4.00268
13_559	-10.7264	-4.22567
13_560	-9.51523	-4.0868
13_561	-8.25481	-3.65465
13_562	-10.0888	-4.32498
13_563	-11.157	-4.26847
13_564	-8.26194	-3.63268
13_565	-9.86028	-4.00779
13_566	-8.30842	-3.69514
13_567	-10.491	-4.39489
13_568	-9.50337	-4.0906
13_569	-8.27529	-3.6775
13_570	-9.58727	-4.13373
13_571	-8.99153	-3.85497
13_572	-10.1313	-4.16149
13_573	-9.54178	-4.09362
13_574	-8.91166	-3.98816
13_575	-12.0407	-4.12
13_576	-10.1213	-4.20174
13_577	-13.0164	-4.26838
13_578	-9.54957	-4.05654
13_579	-9.02168	-3.76866
13_580	-10.09	-4.3241
13_581	-10.0108	-4.22034
13_582	-9.48843	-3.92357
13_583	-10.1088	-4.1038
13_584	-8.28822	-3.65969
13_585	-11.503	-4.04905
13_586	-12.0326	-4.39564
13_587	-8.91759	-3.99922
13_588	-9.51354	-4.0104
13_589	-10.6374	-4.4117
13_590	-14.7679	-3.02297
13_591	-10.0795	-4.32483
13_592	-10.64	-4.41027
13_593	-9.03071	-3.84162
13_594	-8.80476	-3.85686
13_595	-10.5096	-4.21268
13_596	-11.0517	-4.23869
13_597	-12.6515	-4.26819
13_598	-10.601	-4.32124
13_599	-9.54587	-4.08801
13_600	-10.7056	-4.14141
13_601	-11.1247	-4.24746
13_602	-8.83948	-3.75946
13_603	-8.96982	-3.83158
13_604	-14.1805	-3.91513
13_605	-10.0706	-4.31894
13_606	-8.84943	-3.90624
13_607	-11.733	-4.01077
13_608	-10.0996	-4.33551
13_609	-10.0996	-4.33551
13_610	-8.96767	-3.8305
13_611	-12.798	-3.90249
13_612	-9.98596	-4.18568
13_613	-10.0315	-4.23844
13_614	-10.912	-4.32603
13_615	-10.6899	-4.13642
13_616	-10.901	-4.34678
13_617	-9.55404	-4.10291
13_618	-7.62371	-3.34987
13_619	-8.2985	-3.69048
13_620	-8.3106	-3.70851
13_621	-8.96612	-3.8566
13_622	-9.54635	-4.06723
13_623	-10.6498	-4.12503
13_624	-10.6374	-4.40708
13_625	-8.85307	-3.90997
13_626	-11.6739	-4.36512
13_627	-9.93091	-4.11714
13_628	-10.7356	-4.17217
13_629	-10.631	-4.19199
13_630	-12.0606	-4.41621
13_631	-10.9207	-4.33029
13_632	-10.0883	-4.33763
13_633	-16.2342	-3.14303
13_634	-12.4578	-3.9627
13_635	-9.50939	-4.09415
13_636	-9.54686	-4.04375
13_637	-9.54326	-4.10969
13_638	-14.5255	-3.77206
13_639	-11.5663	-4.37336
13_640	-13.5066	-3.89551
13_641	-9.58699	-4.13373
13_642	-10.5448	-4.29474
13_643	-9.49171	-4.08006
13_644	-8.26456	-3.67876
13_645	-9.52935	-4.09022
13_646	-10.5469	-4.26509
13_647	-11.1955	-4.27991
13_648	-9.5309	-4.08309
13_649	-12.4963	-3.97691
13_650	-9.29662	-4.07859
13_651	-10.0186	-4.20589
13_652	-8.90995	-3.9978
13_653	-10.0797	-4.32463
13_654	-10.9468	-4.34456
13_655	-11.1292	-4.2719
13_656	-12.0091	-4.37304
13_657	-11.4604	-4.4267
13_658	-12.5621	-4.2315
13_659	-9.46771	-4.23883
13_660	-11.6747	-4.49936
13_661	-10.6689	-4.00029
13_662	-9.55073	-4.12375
13_663	-11.8694	-3.76004
13_664	-11.1174	-4.26256
13_665	-8.94208	-3.72887
13_666	-9.54701	-4.06818
13_667	-9.99551	-3.82351
13_668	-8.29499	-3.47636
13_669	-8.83969	-3.71737
13_670	-7.63583	-3.31841
13_671	-8.30765	-3.67713
13_672	-8.32275	-3.70002
13_673	-8.20437	-3.44337
13_674	-7.60374	-3.32883
13_675	-6.84486	-2.91653
13_676	-10.5932	-4.32651
13_677	-9.55614	-4.0789
13_678	-10.6357	-4.42837
13_679	-11.1919	-4.30498
13_680	-10.1183	-4.20518
13_681	-11.2341	-4.43031
13_682	-11.2402	-4.43082
13_683	-9.5651	-4.12975
13_684	-12.0211	-4.39909
13_685	-13.2723	-4.0237
13_686	-9.44734	-3.87775
13_687	-13.5104	-3.90841
13_688	-11.2013	-4.33021
13_689	-9.76717	-3.86773
13_690	-11.0187	-4.48963
13_691	-10.0149	-4.22282
13_692	-12.7665	-3.96327
13_693	-9.56453	-4.07783
13_694	-8.89908	-3.97412
13_695	-10.5286	-4.24334
13_696	-8.90759	-3.81191
13_697	-10.1354	-4.21873
13_698	-10.5722	-4.3019
13_699	-11.6742	-4.36543
13_700	-11.7925	-4.07611
13_701	-10.5125	-4.4337
13_702	-14.4516	-3.73151
13_703	-10.5231	-4.09702
13_704	-8.88604	-3.97
13_705	-9.5654	-4.1348
13_706	-10.0916	-4.34789
13_707	-11.2023	-4.34996
13_708	-9.5309	-4.09228
13_709	-8.30682	-3.68739
13_710	-8.88126	-3.93117
13_711	-9.54955	-4.09926
13_712	-11.1343	-4.25104
13_713	-9.55719	-4.03483
13_714	-10.0834	-4.33858
13_715	-8.26939	-3.67447
13_716	-11.0296	-4.01027
13_717	-9.5539	-4.14265
13_718	-13.0626	-4.34419
13_719	-11.2323	-4.41853
13_720	-8.65988	-3.59824
13_721	-10.5458	-4.29061
13_722	-8.29535	-3.70286
13_723	-8.28943	-3.65269
13_724	-12.0589	-4.45213
13_725	-12.499	-4.17746
13_726	-11.4592	-4.43047
13_727	-11.8357	-4.11672
13_728	-13.0243	-4.29917
13_729	-8.99622	-3.82383
13_730	-10.6504	-4.43876
13_731	-8.83234	-3.89172
13_732	-9.90146	-4.07084
13_733	-9.5861	-4.13745
13_734	-10.6781	-4.19172
13_735	-8.90398	-3.99933
13_736	-11.6595	-4.3642
13_737	-11.5042	-4.36209
13_738	-11.1418	-4.29659
13_739	-12.4264	-4.02625
13_740	-9.54056	-4.11877
13_741	-8.21668	-3.57284
13_742	-9.98906	-4.19262
13_743	-10.6356	-4.42802
13_744	-12.893	-4.05809
13_745	-8.89076	-3.94755
13_746	-10.0677	-4.34065
13_747	-10.026	-4.25583
13_748	-14.4509	-3.73465
13_749	-11.6456	-4.32312
13_750	-10.5572	-4.12037
13_751	-7.62533	-3.35962
13_752	-8.30315	-3.70687
13_753	-12.2937	-4.32338
13_754	-8.92206	-3.83338
13_755	-14.8298	-3.71192
13_756	-10.6739	-4.17631
13_757	-9.59812	-4.13976
13_758	-9.60125	-4.16264
13_759	-8.30875	-3.67571
13_760	-8.91419	-3.99906
13_761	-10.4885	-4.41981
13_762	-10.6889	-4.46548
13_763	-10.0887	-4.36023
13_764	-9.43179	-4.2084
13_765	-9.47377	-3.91979
13_766	-9.00829	-3.81229
13_767	-10.6485	-4.42106
13_768	-12.6271	-4.06846
13_769	-9.50016	-4.01363
13_770	-11.2549	-4.47092
13_771	-8.9926	-3.84698
13_772	-10.7024	-4.15291
