12_105	6.210514	-1.105257	37.991759	-11.177698
12_106	5.710005	-0.855003	25.655294	-6.464011
12_107	5.827878	-0.913939	27.447284	-7.178187
12_108	5.825083	-0.912542	27.595651	-7.252371
12_109	5.716603	-0.858301	25.675075	-6.473901
12_110	5.530996	-0.765498	24.017528	-5.826946
12_111	6.099825	-1.049913	33.496852	-9.475699
12_112	5.322251	-0.661125	22.282048	-5.141024
12_113	5.963308	-0.981654	28.985470	-7.765462
12_114	5.844797	-0.922398	27.505670	-7.207380
12_115	5.672093	-0.836047	25.506401	-6.389564
12_116	5.958830	-0.979415	30.297289	-8.239554
12_117	5.813567	-0.906783	26.919674	-6.914382
12_118	5.867225	-0.933612	28.711329	-7.628392
12_119	5.967864	-0.983932	28.970282	-7.757868
12_120	5.714285	-0.857143	25.646957	-6.459842
12_121	5.974053	-0.987026	28.974279	-7.759867
12_122	5.954971	-0.977485	28.935401	-7.740428
12_123	6.004597	-1.002299	31.284895	-8.551538
12_124	5.528552	-0.764276	24.008959	-5.822661
12_125	5.535868	-0.767934	24.048402	-5.842383
12_126	5.843492	-0.921746	27.566860	-7.237975
12_127	6.007757	-1.003879	30.241494	-8.211656
12_128	5.818787	-0.909394	27.392783	-7.150937
12_129	5.873682	-0.936841	27.124905	-7.016998
12_130	6.099026	-1.049513	32.354104	-9.086143
12_131	5.532202	-0.766101	24.039427	-5.837895
12_132	5.844932	-0.922466	27.619793	-7.264442
12_133	5.929815	-0.964907	28.877896	-7.711675
12_134	6.047213	-1.023607	30.589604	-8.385711
12_135	5.826734	-0.913367	27.529137	-7.219114
12_136	5.674697	-0.837348	25.947143	-6.609935
12_137	5.963053	-0.981526	28.946336	-7.745895
12_138	5.874160	-0.937080	27.144688	-7.026890
12_139	5.692147	-0.846073	25.532079	-6.402403
12_140	6.102439	-1.051219	33.417033	-9.435789
12_141	6.118660	-1.059330	32.316558	-9.067370
12_142	5.993437	-0.996719	30.895234	-8.538526
12_143	6.122205	-1.061103	33.447044	-9.450795
12_144	6.017184	-1.008592	31.484854	-8.651518
12_145	5.963629	-0.981814	28.982101	-7.763778
12_146	5.715298	-0.857649	25.650531	-6.461629
12_147	5.711704	-0.855852	25.605594	-6.439160
12_148	5.529691	-0.764846	23.992984	-5.814674
12_149	6.155104	-1.077552	34.753844	-9.922376
12_150	5.721608	-0.860804	25.687005	-6.479866
12_151	5.713732	-0.856866	25.628882	-6.450805
12_152	5.845651	-0.922825	27.440599	-7.174845
12_153	6.055706	-1.027853	30.205535	-8.193676
12_154	5.958230	-0.979115	28.945458	-7.745456
12_155	5.529082	-0.764541	24.053881	-5.845122
12_156	5.840575	-0.920288	27.484915	-7.197003
12_157	5.717356	-0.858678	25.648892	-6.460810
12_158	5.828024	-0.914012	27.625554	-7.267322
12_159	5.984148	-0.992074	30.454365	-8.318092
12_160	6.254408	-1.127204	38.029127	-11.196382
12_161	5.709771	-0.854886	25.613026	-6.442877
12_162	5.978321	-0.989160	28.958724	-7.752089
12_163	6.019144	-1.009572	30.291672	-8.236745
12_164	5.882052	-0.941026	27.166645	-7.037868
12_165	6.104627	-1.052314	32.157991	-8.988086
12_166	5.609243	-0.804621	25.577759	-6.425243
12_167	5.697237	-0.848619	25.556796	-6.414762
12_168	5.958399	-0.979199	28.859988	-7.702721
12_169	5.966145	-0.983073	28.902873	-7.724164
12_170	5.689003	-0.844502	25.627154	-6.449941
12_171	6.001843	-1.000922	28.989787	-7.767621
12_172	6.054329	-1.027164	30.147769	-8.164794
12_173	5.539801	-0.769900	24.027113	-5.831738
12_174	5.717299	-0.858649	25.642019	-6.457373
12_175	5.841778	-0.920889	27.499822	-7.204457
12_176	5.939113	-0.969556	28.930758	-7.738106
12_177	6.002434	-1.001217	30.714020	-8.447919
12_178	6.001730	-1.000865	29.003464	-7.774459
12_179	6.029141	-1.014571	37.793725	-10.896863
12_180	6.166278	-1.083139	34.774205	-9.932557
12_181	5.853024	-0.926512	27.546435	-7.227763
12_182	5.991898	-0.995949	29.020892	-7.783173
12_183	6.027442	-1.013721	31.533307	-8.675744
12_184	5.848345	-0.924173	27.594859	-7.251975
12_185	5.958481	-0.979241	28.841636	-7.693545
12_186	5.527047	-0.763524	23.985328	-5.810846
12_187	5.885955	-0.942977	27.179094	-7.044092
12_188	5.804926	-0.902463	27.002239	-6.955665
12_189	6.270035	-1.135017	36.744144	-10.735708
12_190	5.854126	-0.927063	27.056981	-6.983036
12_191	6.061533	-1.030766	30.201522	-8.191670
12_192	6.068739	-1.034370	32.295652	-9.056917
12_193	5.915108	-0.957554	30.691336	-8.436577
12_194	5.646375	-0.823188	25.829223	-6.550975
12_195	5.324266	-0.662133	22.276964	-5.138482
12_196	5.511716	-0.755858	23.947985	-5.792174
12_197	5.852130	-0.926065	27.595854	-7.252473
12_198	5.989273	-0.994636	28.970197	-7.757826
12_199	5.722386	-0.861193	25.677631	-6.475179
12_200	6.162189	-1.081095	32.436549	-9.127365
12_201	6.235211	-1.117605	33.708069	-9.581307
12_202	6.129538	-1.064769	40.013633	-11.824998
12_203	5.838587	-0.919293	27.402910	-7.156000
12_204	6.238098	-1.119049	33.683099	-9.568822
12_205	5.885416	-0.942708	28.781406	-7.663430
12_206	6.037625	-1.018813	31.441348	-8.629765
12_207	6.155150	-1.077575	31.726592	-8.772387
12_208	5.969774	-0.984887	28.922819	-7.734137
12_209	6.071733	-1.035866	30.214707	-8.198263
12_210	6.339453	-1.169727	43.394484	-13.151787
12_211	5.722265	-0.861132	25.660405	-6.466566
12_212	5.967959	-0.983979	28.949367	-7.747411
12_213	5.967959	-0.983979	28.949367	-7.747411
12_214	5.848391	-0.924196	27.564477	-7.236784
12_215	5.701703	-0.850852	25.545898	-6.409313
12_216	5.710449	-0.855225	25.603581	-6.438154
12_217	6.300757	-1.150378	38.079060	-11.221348
12_218	6.160951	-1.080476	31.757418	-8.787800
12_219	5.857578	-0.928789	27.082794	-6.995943
12_220	6.140296	-1.070148	32.258108	-9.038145
12_221	6.079273	-1.039637	30.553754	-8.367786
12_222	6.007808	-1.003904	29.005981	-7.775718
12_223	5.709263	-0.854631	25.601826	-6.437277
12_224	5.722563	-0.861281	25.687445	-6.480086
12_225	5.977934	-0.988967	28.938713	-7.742084
12_226	6.123108	-1.061554	33.403786	-9.429166
12_227	5.535607	-0.767804	24.068615	-5.852489
12_228	5.798141	-0.899070	27.230586	-7.069838
12_229	6.007169	-1.003584	28.964782	-7.755118
12_230	5.869695	-0.934847	27.119461	-7.014276
12_231	5.524777	-0.762388	23.950242	-5.793303
12_232	5.848248	-0.924124	27.492725	-7.200908
12_233	5.997828	-0.998914	28.518570	-7.532012
12_234	5.997957	-0.998978	29.006851	-7.776153
12_235	6.012489	-1.006245	28.993059	-7.769257
12_236	5.535148	-0.767574	24.095369	-5.865866
12_237	6.216998	-1.108499	35.843839	-10.285556
12_238	5.688350	-0.844175	25.623522	-6.448125
12_239	6.117141	-1.058570	32.174918	-8.996550
12_240	5.851299	-0.925650	27.599479	-7.254285
12_241	6.073367	-1.036684	32.280297	-9.049239
12_242	6.279145	-1.139573	37.934407	-11.149022
12_243	6.075036	-1.037518	30.199494	-8.190656
12_244	5.719681	-0.859840	25.686691	-6.479709
12_245	6.080299	-1.040150	32.351557	-9.084869
12_246	5.991396	-0.995698	29.004839	-7.775147
12_247	6.224080	-1.112040	35.897997	-10.312635
12_248	6.256869	-1.128434	33.701804	-9.578175
12_249	5.988839	-0.994420	28.948054	-7.746754
12_250	6.212724	-1.106362	34.861679	-9.976294
12_251	6.172439	-1.086219	31.833716	-8.825949
12_252	5.849017	-0.924508	27.472097	-7.190594
12_253	6.277181	-1.138590	37.936474	-11.150055
12_254	6.079776	-1.039888	30.587064	-8.384441
12_255	5.855439	-0.927720	27.554518	-7.231805
12_256	6.118374	-1.059187	30.327880	-8.254849
12_257	5.796658	-0.898329	27.217049	-7.063070
12_258	5.978388	-0.989194	28.936823	-7.741139
12_259	5.720931	-0.860465	25.608649	-6.440688
12_260	6.181554	-1.090777	31.815372	-8.816777
12_261	5.887332	-0.943666	27.135459	-7.022275
12_262	6.160129	-1.080064	32.423753	-9.120968
12_263	6.024596	-1.012298	29.037932	-7.791693
12_264	6.246991	-1.123495	33.666561	-9.560553
12_265	6.165527	-1.082764	31.790103	-8.804142
12_266	5.861700	-0.930850	27.107979	-7.008535
12_267	5.861700	-0.930850	27.107979	-7.008535
12_268	6.077097	-1.038549	30.188348	-8.185083
12_269	6.019745	-1.009872	29.008951	-7.777203
12_270	6.235970	-1.117985	44.314303	-13.429879
12_271	5.814684	-0.907342	27.576002	-7.242546
12_272	6.334588	-1.167294	39.192235	-11.596117
12_273	5.728158	-0.864079	25.651034	-6.461881
12_274	6.118000	-1.059000	32.310481	-9.064332
12_275	5.532825	-0.766413	24.002184	-5.819274
12_276	6.215256	-1.107628	34.913455	-10.002182
12_277	6.016714	-1.008357	28.961525	-7.753490
12_278	6.139141	-1.069571	32.235069	-9.026626
12_279	6.264068	-1.132034	33.669702	-9.562124
12_280	6.168982	-1.084491	33.562964	-9.508755
12_281	5.719655	-0.859827	25.637938	-6.455333
12_282	5.522519	-0.761259	23.954358	-5.795361
12_283	6.066597	-1.033298	30.318418	-8.250118
12_284	6.018227	-1.009114	29.007359	-7.776407
12_285	6.120186	-1.060093	30.299247	-8.240533
12_286	5.832621	-0.916310	27.349813	-7.129452
12_287	5.895016	-0.947508	28.821388	-7.683421
12_288	6.126134	-1.063067	32.169552	-8.993867
12_289	6.127479	-1.063740	33.273890	-9.364218
12_290	5.969049	-0.984524	28.870890	-7.708172
12_291	5.995565	-0.997783	28.960542	-7.752998
12_292	5.660452	-0.830226	25.493332	-6.383030
12_293	5.741580	-0.870790	26.758810	-6.833951
12_294	5.675938	-0.837969	25.423315	-6.348021
12_295	5.725371	-0.862686	25.670727	-6.471727
12_296	5.824437	-0.912219	27.526730	-7.217911
12_297	6.072561	-1.036281	31.566091	-8.692136
12_298	6.251843	-1.125922	35.897436	-10.312354
12_299	6.199303	-1.099652	32.840043	-9.147294
12_300	5.657998	-0.828999	25.844260	-6.558493
12_301	6.265130	-1.132565	33.659578	-9.557062
12_302	6.169450	-1.084725	34.073196	-9.582053
12_303	5.899307	-0.949654	27.180233	-7.044662
12_304	5.993037	-0.996518	28.971923	-7.758689
12_305	6.078150	-1.039075	30.562737	-8.372277
12_306	5.715674	-0.857837	25.619893	-6.446310
12_307	6.333647	-1.166824	39.094847	-11.547424
12_308	5.789857	-0.894929	27.165687	-7.037389
12_309	5.943262	-0.971631	28.919721	-7.732588
12_310	5.519788	-0.759894	23.930313	-5.783338
12_311	6.317707	-1.158853	38.046738	-11.205187
12_312	6.006748	-1.003374	29.010004	-7.777729
12_313	6.225693	-1.112846	34.891740	-9.991325
12_314	6.177523	-1.088762	31.820864	-8.819523
12_315	6.303111	-1.151556	34.907959	-9.999434
12_316	5.825867	-0.912934	27.337376	-7.123233
12_317	6.187444	-1.093722	31.876716	-8.847449
12_318	5.846059	-0.923030	27.446948	-7.178020
12_319	6.132916	-1.066458	30.333891	-8.257855
12_320	6.083549	-1.041774	30.606340	-8.394079
12_321	5.845392	-0.922696	27.396084	-7.152587
12_322	5.994419	-0.997209	28.967413	-7.756434
12_323	6.193150	-1.096575	31.860410	-8.839296
12_324	5.982889	-0.991444	29.994048	-8.087933
12_325	5.647956	-0.823978	25.715582	-6.494155
12_326	6.222088	-1.111044	34.894186	-9.992548
12_327	6.155181	-1.077591	32.181366	-8.999774
12_328	6.081580	-1.040790	30.520536	-8.351177
12_329	6.296409	-1.148204	34.804700	-9.947805
12_330	6.006632	-1.003316	28.897253	-7.721354
12_331	6.146522	-1.073261	32.206425	-9.012304
12_332	6.008866	-1.004433	30.734542	-8.458180
12_333	6.223901	-1.111951	36.614199	-10.670736
12_334	6.296312	-1.148156	34.906983	-9.998946
12_335	5.869842	-0.934921	27.065559	-6.987325
12_336	5.897012	-0.948506	27.181195	-7.045143
12_337	6.130386	-1.065193	30.321683	-8.251751
12_338	5.948373	-0.974187	28.709074	-7.627264
12_339	6.405951	-1.202975	38.116945	-11.240291
12_340	6.388528	-1.194264	40.394661	-12.015512
12_341	5.978934	-0.989467	28.787737	-7.666596
12_342	6.179424	-1.089712	31.820275	-8.819229
12_343	5.830896	-0.915448	27.269590	-7.089341
12_344	6.168558	-1.084279	33.492512	-9.473529
12_345	6.256134	-1.128067	35.885857	-10.306565
12_346	6.108414	-1.054207	30.280492	-8.231155
12_347	5.718302	-0.859151	25.687638	-6.480183
12_348	6.204015	-1.102007	31.771842	-8.795012
12_349	5.711324	-0.855662	25.617484	-6.445106
12_350	6.320633	-1.160316	38.368928	-11.184464
12_351	6.131570	-1.065785	32.055349	-8.936766
12_352	5.717206	-0.858603	25.604421	-6.438574
12_353	6.017312	-1.008656	28.897129	-7.721292
12_354	6.275963	-1.137982	35.984933	-10.356103
12_355	5.855239	-0.927620	27.061645	-6.985368
12_356	6.015645	-1.007822	28.973326	-7.759390
12_357	6.255016	-1.127508	33.566725	-9.510635
12_358	6.000883	-1.000442	28.931021	-7.738238
12_359	6.460036	-1.230018	44.673769	-13.609612
12_360	6.276259	-1.138130	33.658921	-9.556733
12_361	6.287771	-1.143886	37.748156	-11.055896
12_362	6.058970	-1.029485	30.328760	-8.255289
12_363	6.251928	-1.125964	33.462353	-9.458449
12_364	6.230302	-1.115151	32.948704	-9.201625
12_365	6.295646	-1.147823	33.638806	-9.546676
12_366	5.992003	-0.996002	28.869426	-7.707440
12_367	5.949213	-0.974606	30.291622	-8.236720
12_368	5.712279	-0.856140	25.563036	-6.417882
12_369	5.864229	-0.932115	27.112685	-7.010888
12_370	6.022832	-1.011416	28.945386	-7.745420
12_371	6.193089	-1.096544	31.821611	-8.819896
12_372	5.797027	-0.898513	27.126372	-7.017731
12_373	5.895575	-0.947788	28.824752	-7.685103
12_374	6.112472	-1.056236	30.302303	-8.242061
12_375	5.830531	-0.915266	27.503434	-7.206263
12_376	6.273647	-1.136824	36.450737	-10.589005
12_377	6.236363	-1.118182	32.986183	-9.220364
12_378	6.324537	-1.162268	34.968488	-10.029699
12_379	6.019288	-1.009644	28.960920	-7.753187
12_380	6.200934	-1.100467	43.131741	-12.838598
12_381	6.268548	-1.134274	33.625655	-9.540100
12_382	6.176331	-1.088165	32.133516	-8.975849
12_383	5.979274	-0.989637	29.961742	-8.071780
12_384	5.979811	-0.989906	28.907939	-7.726697
12_385	6.419325	-1.209663	43.306696	-13.107894
12_386	6.370801	-1.185400	36.125086	-10.426179
12_387	5.516866	-0.758433	23.913385	-5.774874
12_388	6.459801	-1.229901	39.342836	-11.671418
12_389	6.182700	-1.091350	31.824261	-8.821221
12_390	5.859340	-0.929670	27.533405	-7.221248
12_391	6.220058	-1.110029	31.818060	-8.818121
12_392	5.841088	-0.920544	27.345819	-7.127455
12_393	6.417074	-1.208537	40.434604	-12.035484
12_394	6.264020	-1.132010	35.841270	-10.284271
12_395	6.174954	-1.087477	32.370169	-9.094175
12_396	6.014767	-1.007383	28.939835	-7.742645
12_397	6.238990	-1.119495	31.937984	-8.878083
12_398	6.134306	-1.067153	30.621588	-8.401703
12_399	6.328963	-1.164481	38.008226	-11.185931
12_400	6.425255	-1.212628	38.051887	-11.207762
12_401	5.988015	-0.994007	28.460756	-7.503105
12_402	6.352513	-1.176256	50.701094	-15.714183
12_403	5.882615	-0.941308	27.132736	-7.020913
12_404	5.714069	-0.857035	25.585295	-6.429011
12_405	6.015341	-1.007671	29.001407	-7.773431
12_406	5.845406	-0.922703	27.368655	-7.138873
12_407	6.076079	-1.038039	30.131643	-8.156730
12_408	6.172164	-1.086082	32.261438	-9.039810
12_409	6.226337	-1.113169	31.941964	-8.880073
12_410	6.381079	-1.190540	36.135388	-10.431330
12_411	6.117809	-1.058904	30.252692	-8.217255
12_412	6.300156	-1.150078	46.481976	-14.150079
12_413	6.175371	-1.087685	32.272071	-9.045126
12_414	6.366255	-1.183127	35.111093	-10.101001
12_415	6.482207	-1.241103	44.615201	-13.580328
12_416	5.849782	-0.924891	27.496601	-7.202846
12_417	6.140526	-1.070263	30.306835	-8.244327
12_418	6.011511	-1.005756	28.953729	-7.749592
12_419	6.306150	-1.153075	39.402413	-11.519388
12_420	6.246761	-1.123380	32.957331	-9.205938
12_421	6.284453	-1.142226	33.695284	-9.574915
12_422	6.393893	-1.196946	36.222269	-10.474771
12_423	6.323164	-1.161582	34.737439	-9.914174
12_424	6.281790	-1.140895	33.601981	-9.528263
12_425	6.287852	-1.143926	33.503352	-9.478949
12_426	5.981302	-0.990651	28.758482	-7.651968
12_427	5.718451	-0.859226	25.620843	-6.446785
12_428	5.878533	-0.939267	27.056407	-6.982749
12_429	5.999117	-0.999559	28.962491	-7.753973
12_430	6.379342	-1.189671	39.058065	-11.529033
12_431	6.128955	-1.064478	30.589271	-8.385545
12_432	6.217507	-1.108753	31.888035	-8.853108
12_433	6.340804	-1.170402	38.002975	-11.183306
12_434	6.370292	-1.185146	35.121924	-10.106416
12_435	5.878038	-0.939019	27.079824	-6.994457
12_436	5.967091	-0.983545	28.624387	-7.584921
12_437	6.340152	-1.170076	34.533767	-9.812338
12_438	6.432910	-1.216455	40.460798	-12.048581
12_439	6.383956	-1.191978	41.374805	-12.323766
12_440	6.161793	-1.080897	32.105345	-8.961764
12_441	6.020479	-1.010240	28.922581	-7.734018
12_442	6.289307	-1.144654	33.484835	-9.469690
12_443	6.436882	-1.218441	38.075545	-11.219591
12_444	6.251297	-1.125649	31.929885	-8.874034
12_445	5.847933	-0.923966	27.401077	-7.155084
12_446	5.995758	-0.997879	29.005144	-7.775299
12_447	6.020396	-1.010198	28.877546	-7.711500
12_448	6.074794	-1.037397	32.213392	-9.015787
12_449	6.013966	-1.006983	28.879855	-7.712655
12_450	5.832804	-0.916402	27.262365	-7.085728
12_451	6.522740	-1.261370	44.694667	-13.620061
12_452	6.189859	-1.094929	32.186145	-9.002164
12_453	6.433309	-1.216655	38.062442	-11.213039
12_454	6.293584	-1.146792	33.554028	-9.504287
12_455	6.484551	-1.242276	39.265474	-11.632737
12_456	6.177627	-1.088813	33.511497	-9.483021
12_457	6.300750	-1.150375	33.660149	-9.557347
12_458	6.104161	-1.052081	30.244554	-8.213186
12_459	6.120149	-1.060074	30.278367	-8.230092
12_460	6.352151	-1.176075	35.106959	-10.098934
12_461	6.402470	-1.201235	38.861617	-11.430808
12_462	6.243567	-1.121783	31.941217	-8.879699
12_463	6.402905	-1.201453	36.182066	-10.454669
12_464	6.309172	-1.154586	36.014798	-10.371036
12_465	6.315742	-1.157871	38.183335	-11.091668
12_466	6.418743	-1.209372	36.229802	-10.478537
12_467	6.392415	-1.196208	51.832063	-16.097850
12_468	5.736905	-0.868452	26.873201	-6.891146
12_469	6.247958	-1.123979	31.912483	-8.865333
12_470	6.486192	-1.243096	45.696762	-13.939290
12_471	6.061525	-1.030762	30.226718	-8.204268
12_472	6.423942	-1.211971	36.227558	-10.477415
12_473	6.150772	-1.075386	31.964146	-8.891164
12_474	6.436657	-1.218329	43.229739	-13.069415
12_475	6.301931	-1.150966	36.489939	-10.608606
12_476	5.944370	-0.972185	30.416353	-8.299086
12_477	6.133317	-1.066659	31.985802	-8.901992
12_478	6.086867	-1.043434	30.569046	-8.375432
12_479	5.985947	-0.992974	30.418803	-8.300311
12_480	5.608394	-0.804197	25.524820	-6.398774
12_481	5.824590	-0.912295	27.232350	-7.070721
12_482	6.123935	-1.061967	30.146499	-8.164159
12_483	6.414588	-1.207294	39.215382	-11.607691
12_484	6.094341	-1.047170	31.700938	-8.759560
12_485	6.189757	-1.094879	31.841122	-8.829652
12_486	6.428476	-1.214238	41.424625	-12.348676
12_487	6.122208	-1.061104	30.600753	-8.391285
12_488	6.373458	-1.186729	35.099583	-10.095246
12_489	6.453963	-1.226982	40.456484	-12.046424
12_490	6.012431	-1.006216	28.799937	-7.672696
12_491	6.077357	-1.038679	30.269046	-8.225432
12_492	6.245532	-1.122766	34.628055	-9.859482
12_493	6.444938	-1.222469	38.004594	-11.184115
12_494	6.307089	-1.153545	33.476169	-9.465357
12_495	6.380022	-1.190011	34.959189	-10.025049
12_496	6.489914	-1.244957	39.155369	-11.577685
12_497	6.326621	-1.163310	38.150724	-11.075362
12_498	6.153668	-1.076834	32.734860	-9.094703
12_499	6.331830	-1.165915	34.499881	-9.795395
12_500	6.373807	-1.186904	34.901890	-9.996399
12_501	6.405689	-1.202845	36.216606	-10.471940
12_502	5.985820	-0.992910	28.722815	-7.634135
12_503	6.114779	-1.057390	31.743805	-8.780993
12_504	6.248649	-1.124324	33.288927	-9.371736
12_505	6.396655	-1.198327	39.789211	-11.712787
12_506	6.512541	-1.256271	38.946466	-11.473233
12_507	6.545252	-1.272626	44.684760	-13.615107
12_508	6.557979	-1.278989	40.567148	-12.101756
12_509	6.175854	-1.087927	32.002874	-8.910528
12_510	6.453869	-1.226935	37.870924	-11.117280
12_511	6.442204	-1.221102	37.916922	-11.140279
12_512	6.522954	-1.261477	44.508186	-13.526820
12_513	6.545544	-1.272772	40.602818	-12.119591
12_514	6.628015	-1.314007	44.735111	-13.640283
12_515	5.869721	-0.934861	29.820678	-8.001248
12_516	6.362668	-1.181334	34.959136	-10.025023
12_517	6.289226	-1.144613	36.176355	-10.451814
12_518	6.244614	-1.122307	32.959011	-9.206778
12_519	6.554330	-1.277165	46.919193	-14.368688
12_520	6.556442	-1.278221	43.296045	-13.102568
12_521	6.241227	-1.120613	31.920257	-8.869220
12_522	6.504213	-1.252107	43.918970	-13.232212
12_523	6.524539	-1.262270	38.998065	-11.499032
12_524	6.428947	-1.214473	36.205016	-10.466144
12_525	6.588937	-1.294469	52.135713	-16.249675
12_526	6.448987	-1.224494	41.374242	-12.323485
12_527	6.622119	-1.311060	50.990223	-15.858748
12_528	6.467950	-1.233975	59.171722	-18.676770
12_529	6.515947	-1.257974	43.942892	-13.244173
12_530	6.381703	-1.190851	34.911085	-10.000997
12_531	6.579705	-1.289853	40.584034	-12.110199
12_532	6.263626	-1.131813	47.927192	-14.509050
12_533	6.308559	-1.154279	49.610052	-15.168662
12_534	6.589005	-1.294502	46.950482	-14.384332
12_535	6.526497	-1.263248	45.471235	-13.826527
12_536	6.506063	-1.253031	39.061536	-11.530768
12_537	6.293571	-1.146785	34.330801	-9.710855
12_538	6.301145	-1.150573	33.354191	-9.404368
12_539	6.095872	-1.047936	29.983343	-8.082581
12_540	6.383230	-1.191615	53.857585	-16.746974
12_541	6.070895	-1.035448	31.475206	-8.646694
12_542	6.438736	-1.219368	37.659804	-11.011720
12_543	6.648175	-1.324087	44.613024	-13.579239
12_544	6.656024	-1.328012	52.151733	-16.257685
12_545	6.444447	-1.222224	60.183139	-19.000660
12_546	6.682537	-1.341268	59.366544	-18.774181
12_547	6.685036	-1.342518	50.731868	-15.729571
12_548	6.477432	-1.238716	42.624484	-12.766787
12_549	6.087980	-1.043990	35.158666	-9.942970
12_550	6.456591	-1.228296	68.467683	-21.870205
12_551	6.000000	-1.000000	78.000000	-25.000000
13_1	5.075221	-0.537610	20.300883	-4.317108
13_2	5.282182	-0.641091	22.084610	-5.042305
13_3	5.435057	-0.717529	23.536351	-5.601509
13_4	5.297777	-0.648888	22.144954	-5.072477
13_5	5.595812	-0.797906	25.614995	-6.474164
13_6	5.471406	-0.735703	23.662336	-5.664501
13_7	5.294385	-0.647192	22.122846	-5.061423
13_8	5.709288	-0.854644	26.957205	-6.978602
13_9	5.475743	-0.737871	23.690912	-5.678789
13_10	5.466695	-0.733348	23.620960	-5.643813
13_11	5.464474	-0.732237	23.648736	-5.657701
13_12	5.288816	-0.644408	22.106352	-5.053176
13_13	5.292905	-0.646453	22.118013	-5.059007
13_14	5.743662	-0.871831	27.014288	-7.007144
13_15	5.606430	-0.803215	25.105026	-6.219180
13_16	5.617994	-0.808997	25.578956	-6.456145
13_17	5.296221	-0.648110	22.118325	-5.059163
13_18	5.464467	-0.732234	23.649033	-5.657850
13_19	5.458771	-0.729385	23.628403	-5.647535
13_20	5.474636	-0.737318	23.678191	-5.672429
13_21	5.477546	-0.738773	23.661787	-5.664227
13_22	5.874013	-0.937007	30.109859	-8.221596
13_23	5.827741	-0.913871	29.431734	-7.882534
13_24	5.462950	-0.731475	23.668309	-5.667488
13_25	5.748834	-0.874417	26.996233	-6.998116
13_26	5.468791	-0.734396	23.673236	-5.669951
13_27	5.598056	-0.799028	24.987074	-6.160204
13_28	5.481185	-0.740593	23.689154	-5.677910
13_29	5.749327	-0.874664	27.003948	-7.001974
13_30	5.643138	-0.821569	25.170833	-6.252083
13_31	5.922598	-0.961299	31.299552	-8.649776
13_32	5.477611	-0.738805	23.667093	-5.666880
13_33	5.455965	-0.727982	23.559785	-5.613226
13_34	5.734596	-0.867298	26.866177	-6.933088
13_35	5.461848	-0.730924	23.590747	-5.628707
13_36	5.572124	-0.786062	24.897590	-6.115461
13_37	5.296846	-0.648423	22.116451	-5.058226
13_38	5.848072	-0.924036	28.193085	-7.429876
13_39	5.482527	-0.741264	23.716320	-5.691493
13_40	5.645454	-0.822727	25.181854	-6.257594
13_41	5.481267	-0.740633	23.698819	-5.682743
13_42	5.604852	-0.802426	25.513664	-6.423499
13_43	5.768793	-0.884397	26.975019	-6.987510
13_44	5.734344	-0.867172	26.979657	-6.989829
13_45	5.634509	-0.817254	25.086081	-6.209707
13_46	5.477522	-0.738761	23.670315	-5.668491
13_47	5.750805	-0.875402	26.955291	-6.977645
13_48	5.640172	-0.820086	25.130424	-6.231879
13_49	5.753097	-0.876549	27.006931	-7.003466
13_50	5.849403	-0.924701	28.186284	-7.426476
13_51	5.731016	-0.865508	26.788693	-6.894346
13_52	6.019787	-1.009893	31.468749	-8.734375
13_53	5.730536	-0.865268	26.980061	-6.990030
13_54	5.476415	-0.738207	23.687898	-5.677282
13_55	5.476415	-0.738207	23.687898	-5.677282
13_56	5.632410	-0.816205	25.079103	-6.206218
13_57	5.935254	-0.967627	29.598126	-7.965730
13_58	5.470280	-0.735140	23.619608	-5.643137
13_59	5.589902	-0.794951	24.929831	-6.131582
13_60	5.479071	-0.739535	23.666923	-5.666795
13_61	5.592776	-0.796388	25.380611	-6.356972
13_62	5.836581	-0.918291	28.156122	-7.411394
13_63	5.754799	-0.877399	26.976734	-6.988367
13_64	5.759690	-0.879845	26.399162	-6.699581
13_65	5.479140	-0.739570	23.699993	-5.683330
13_66	5.631094	-0.815547	25.148200	-6.240767
13_67	5.640334	-0.820167	25.149577	-6.241455
13_68	5.903786	-0.951893	30.010640	-8.171987
13_69	6.053870	-1.026935	33.717648	-9.525491
13_70	5.782205	-0.891102	27.010393	-7.005196
13_71	5.828044	-0.914022	28.083907	-7.375287
13_72	5.614497	-0.807249	25.091182	-6.212258
13_73	5.619989	-0.809995	25.062195	-6.197764
13_74	5.646081	-0.823040	25.156505	-6.244919
13_75	5.751427	-0.875713	27.965699	-7.316183
13_76	5.857329	-0.928664	28.168599	-7.417633
13_77	5.644360	-0.822180	25.118601	-6.225967
13_78	5.295629	-0.647815	22.104228	-5.052114
13_79	5.470541	-0.735271	23.657910	-5.662288
13_80	6.072900	-1.036450	35.388537	-10.194268
13_81	5.599416	-0.799708	25.497622	-6.415478
13_82	5.901170	-0.950585	28.307074	-7.486870
13_83	5.646265	-0.823132	25.175773	-6.254553
13_84	5.646265	-0.823132	25.175773	-6.254553
13_85	5.473735	-0.736867	23.639435	-5.653051
13_86	5.479125	-0.739562	23.659643	-5.663155
13_87	6.014517	-1.007258	31.434654	-8.717327
13_88	5.771833	-0.885916	26.940876	-6.970438
13_89	5.477785	-0.738893	23.634312	-5.650489
13_90	5.631893	-0.815947	25.047516	-6.190425
13_91	5.891177	-0.945588	28.254866	-7.460766
