8_1259	-4.32627	-0.682682
8_1260	4.57801	-1.09479
8_1261	4.84471	-1.65057
8_1262	-3.97831	-1.14933
8_1263	-8.91165	-1.22631
8_1264	-15.2979	-0.724478
8_1265	3.52814	-2.41821
8_1266	-4.01938	-0.635858
8_1267	3.45611	-2.45222
8_1268	0.414039	-1.62621
8_1269	8.35016	-1.48351
8_1270	3.6961	-2.46204
8_1271	0.472688	-1.96655
8_1272	-11.0532	-0.571563
8_1273	-0.526651	-1.37657
8_1274	4.62553	-1.35919
8_1275	3.20558	-2.50381
8_1276	0.535816	-1.59406
8_1277	-5.40071	-1.78726
8_1278	2.99118	-1.33904
8_1279	-17.225	-1.50415
8_1280	-11.1243	-0.607843
8_1281	-0.0937888	-1.09328
8_1282	8.55457	-1.46343
8_1283	8.20198	-1.2288
8_1284	0.532869	-1.59772
8_1285	-4.58904	-0.371435
8_1286	2.41447	-0.883467
8_1287	3.64803	-2.4792
8_1288	4.37804	-1.40627
8_1289	2.63458	-3.2215
8_1290	-8.96303	-0.815784
8_1291	-4.27411	-0.97887
8_1292	6.82073	-1.09319
8_1293	-0.346265	-1.28521
8_1294	-5.14642	-2.78815
8_1295	12.4928	-2.81219
8_1296	5.90577	-2.36914
8_1297	3.70413	-2.03451
8_1298	8.0797	-2.68648
8_1299	-0.133713	-1.95076
8_1300	-4.37389	-1.30855
8_1301	-11.1845	-1.66817
8_1302	10.4336	-1.80275
8_1303	-0.365566	-1.05756
8_1304	-7.06441	-1.01584
8_1305	-11.5504	-0.944343
8_1306	2.7858	-0.467831
8_1307	-5.00527	-0.349824
8_1308	3.52341	-0.814128
8_1309	7.36965	-1.91738
8_1310	3.45605	-2.09159
8_1311	7.75257	-2.14925
8_1312	-0.287042	-1.13213
8_1313	-0.0430829	-1.63059
8_1314	9.36052	-3.09085
8_1315	0.0731001	-0.951474
8_1316	3.69284	-2.82104
8_1317	-0.101295	-1.05188
8_1318	-5.60429	-0.0756753
8_1319	-1.03671	-0.364988
8_1320	0.678832	-1.57231
8_1321	9.32318	-3.3624
8_1322	4.97474	-1.64374
8_1323	-0.681442	-1.42857
8_1324	-4.36032	-0.677424
8_1325	0.476941	-1.29069
8_1326	7.927	-2.0814
8_1327	-4.22978	-0.641193
8_1328	-4.53893	-1.98914
8_1329	0.665009	-1.5911
8_1330	7.54078	-2.46778
8_1331	-0.194153	-1.11592
8_1332	0.126535	-0.994982
8_1333	4.58037	-3.27622
8_1334	4.47718	-1.35837
8_1335	8.95042	-2.98703
8_1336	0.710874	-2.56744
8_1337	0.0900625	-2.02164
8_1338	-0.284026	-0.804953
8_1339	3.5335	-2.44399
8_1340	-8.64062	-0.842829
8_1341	-4.11676	-0.97052
8_1342	-4.47195	-0.987139
8_1343	-9.39474	-0.293111
8_1344	-13.0322	-1.82741
8_1345	-0.45671	-0.840241
8_1346	0.406211	-1.58205
8_1347	-6.85278	-0.784613
8_1348	-1.76513	-1.56842
8_1349	-9.2602	-1.59982
8_1350	-8.71557	-0.663249
8_1351	-4.70794	-0.347965
8_1352	-4.28931	-0.344468
8_1353	-0.22086	-0.775365
8_1354	-4.34197	-0.312646
8_1355	4.63483	-1.32099
8_1356	-10.4252	-0.204391
8_1357	4.2985	-1.32794
8_1358	-15.0482	0.0363183
8_1359	0.285001	-1.64698
8_1360	11.652	-2.10547
8_1361	-18.9008	-0.345036
8_1362	-14.952	-0.325788
8_1363	4.99801	-1.6372
8_1364	-4.39819	-0.66048
8_1365	-3.9868	-0.621835
8_1366	3.16028	-2.16079
8_1367	-0.736397	-0.834674
8_1368	8.39996	-3.17423
8_1369	-4.22751	-1.6149
8_1370	4.76839	-1.65874
8_1371	0.0462087	-0.491443
8_1372	0.479312	-1.59101
8_1373	-4.47344	-0.937566
8_1374	-15.6407	-1.04414
8_1375	-4.62176	-1.29244
8_1376	-10.8992	-0.268183
8_1377	-7.10227	0.100956
8_1378	8.01478	-2.38353
8_1379	0.501337	-1.26434
8_1380	-8.71495	-1.19111
8_1381	-8.54246	-0.828499
8_1382	-2.0652	-0.433297
8_1383	-0.88529	-1.49116
8_1384	-4.61458	-1.37122
8_1385	0.662507	-1.92729
8_1386	-0.559645	-0.592506
8_1387	4.38938	-1.64766
8_1388	-4.69357	-0.359827
8_1389	-0.856071	-0.854194
8_1390	-0.0364178	-0.787714
8_1391	-4.07801	-0.940771
8_1392	-4.11845	-1.55814
8_1393	4.50174	-1.34941
8_1394	-10.2748	-0.168056
8_1395	-11.0275	0.326826
8_1396	-9.02541	-0.516997
8_1397	-4.219	-0.615463
8_1398	7.60169	-2.44054
8_1399	-10.4223	0.16501
8_1400	-4.13003	-0.638985
8_1401	0.623996	-1.57846
8_1402	-7.01447	-0.796037
8_1403	0.366038	-1.65703
8_1404	4.38591	-1.33364
8_1405	0.722532	-1.58494
8_1406	-0.399376	-1.16657
8_1407	9.2855	-3.08708
8_1408	4.87145	-1.35289
8_1409	3.62459	-2.82618
8_1410	-4.68874	-1.02125
8_1411	-0.0948228	-1.67266
8_1412	-8.97956	-0.895106
8_1413	8.3432	-4.49034
8_1414	-10.4654	-0.199184
8_1415	0.289206	-1.971
8_1416	3.26895	-2.53517
8_1417	-4.12941	-0.9484
8_1418	0.512817	-1.27115
8_1419	4.83192	-1.37392
8_1420	3.89099	-3.74135
8_1421	-8.74741	-0.840468
8_1422	0.717531	-1.92956
8_1423	7.78429	-2.03966
8_1424	-10.9745	-0.61345
8_1425	-1.44627	-0.0175179
8_1426	2.54942	-1.86207
8_1427	9.4486	-3.43509
8_1428	2.88376	-2.48826
8_1429	-0.307958	-1.10994
8_1430	-1.91406	-1.58039
8_1431	-9.27759	-1.54946
8_1432	-0.0890174	-1.07705
8_1433	-8.67217	-0.617728
8_1434	-4.12304	-0.600208
8_1435	0.346184	-1.66581
8_1436	-4.32121	-1.29741
8_1437	-8.66785	-1.18787
8_1438	-12.9917	-0.469657
8_1439	-15.5223	-0.660862
8_1440	3.64629	-2.82343
8_1441	8.11531	-2.37576
8_1442	-4.58745	-1.2594
8_1443	-12.2463	-1.2517
8_1444	2.43933	-2.91822
8_1445	-15.0538	-0.634508
8_1446	-6.46783	-0.578648
8_1447	-4.22672	-0.649086
8_1448	3.67189	-2.49338
8_1449	0.0949091	-1.30048
8_1450	-3.98309	-1.58408
8_1451	7.95881	-2.41892
8_1452	0.690323	-1.93114
8_1453	3.4971	-0.984591
8_1454	-15.3909	0.012296
8_1455	0.259057	-1.9393
8_1456	0.400415	-1.26166
8_1457	0.619898	-1.25707
8_1458	-11.5114	-1.01762
8_1459	11.8815	-2.42927
8_1460	7.33325	-2.05256
8_1461	-8.77047	-0.833998
8_1462	0.314698	-1.59208
8_1463	-0.216267	-1.11792
8_1464	7.22907	-1.86106
8_1465	-4.37914	-0.965693
8_1466	-4.00417	-1.56283
8_1467	7.24279	-1.92814
8_1468	3.1286	-0.852141
8_1469	-4.99285	-2.04614
8_1470	-15.7887	-0.705744
8_1471	-23.7596	-0.50891
8_1472	-0.37806	-0.895309
8_1473	-16.0687	-0.685091
8_1474	-22.6585	-0.981641
8_1475	-11.1194	-0.324092
8_1476	4.78488	-1.32947
8_1477	-8.97932	-0.148953
8_1478	-4.13993	-0.65658
8_1479	-18.6716	0.297433
8_1480	-10.7864	-0.537138
8_1481	-6.83906	0.06215
8_1482	-4.24083	-0.365385
8_1483	-20.961	-0.103667
8_1484	-5.01698	-0.506391
8_1485	-0.922408	-0.867996
8_1486	-8.62199	-1.17769
8_1487	0.358494	-2.2081
8_1488	15.6429	-2.79567
8_1489	9.47274	-2.00727
8_1490	0.531096	-1.23472
8_1491	6.80232	-1.46001
8_1492	-2.51383	-0.754127
8_1493	-6.9502	-0.47499
8_1494	3.9274	-0.750317
8_1495	-10.9638	-0.620003
8_1496	-0.0588764	-0.479532
8_1497	-10.3481	0.187438
8_1498	6.89823	-2.26151
8_1499	4.6176	-1.93336
8_1500	4.98753	-1.3455
8_1501	-4.64056	-1.06182
8_1502	3.38233	-0.810929
8_1503	0.143344	-1.29989
8_1504	-6.97092	-0.536871
8_1505	3.87636	-2.46117
8_1506	-4.29707	-1.98377
8_1507	0.315088	-1.98026
8_1508	-0.23747	-1.10991
8_1509	-4.19235	-1.26582
8_1510	-0.493494	-0.701669
8_1511	-6.88974	0.0170562
8_1512	4.31153	-2.01716
8_1513	0.262036	-1.61509
8_1514	13.6059	-3.0129
8_1515	-4.13703	-0.299474
8_1516	7.9949	-4.05158
8_1517	1.03087	-3.56217
8_1518	2.94123	-2.18671
8_1519	10.9287	-1.71687
8_1520	10.6168	-1.49052
8_1521	0.725396	-1.02453
8_1522	-0.0419499	-0.505566
8_1523	4.66544	-1.07439
8_1524	-5.16571	-2.02865
8_1525	0.0829352	-1.65574
8_1526	-0.447025	-0.962728
8_1527	-6.4102	-0.871558
8_1528	-7.24234	-0.241911
8_1529	-4.83542	-1.32276
8_1530	7.77656	-2.12707
8_1531	-5.03009	-0.29393
8_1532	4.60911	-1.04702
8_1533	11.7928	-2.40465
8_1534	-4.7551	-0.974561
8_1535	3.42299	-2.52623
8_1536	-0.553221	-1.14607
8_1537	3.86682	-0.751724
8_1538	0.292998	-1.59455
8_1539	-10.4845	-0.498056
8_1540	-19.3097	-0.625639
8_1541	-14.8804	-0.280299
8_1542	-1.6807	-1.58891
8_1543	4.41008	-1.31568
8_1544	0.707886	-1.25534
8_1545	8.12773	-2.38646
8_1546	4.55155	-1.01868
8_1547	7.85711	-1.39017
8_1548	-22.7846	0.102732
8_1549	0.424379	-1.57405
8_1550	-4.15477	-0.297988
8_1551	-4.77095	-1.3915
8_1552	7.88434	-4.05012
8_1553	2.98882	-1.83476
8_1554	3.79471	-2.44849
8_1555	-1.70008	-2.2341
8_1556	-4.80155	-0.651672
8_1557	-9.11872	-1.21232
8_1558	8.12881	-2.44479
8_1559	3.2643	-0.815316
8_1560	-2.01864	-0.694164
8_1561	-4.57154	-0.694574
8_1562	4.86952	-1.95326
8_1563	7.77313	-2.04609
8_1564	0.218769	-1.23599
8_1565	-8.98758	-1.20104
8_1566	-10.3428	-0.145714
8_1567	-0.392747	-0.734583
8_1568	8.04432	-2.68249
8_1569	-10.6531	-0.5144
8_1570	0.27751	-1.59485
8_1571	0.204934	-1.95335
8_1572	-0.405765	-0.17693
8_1573	-7.39939	-0.534992
8_1574	-0.0932313	-1.70318
8_1575	7.17558	-1.78575
8_1576	3.07227	-0.741459
8_1577	4.60978	-1.67141
8_1578	-1.94145	-1.24935
8_1579	-2.34058	-0.914897
8_1580	-8.46156	-0.0335398
8_1581	4.74108	-1.04429
8_1582	-9.12726	-1.26361
8_1583	4.28123	-2.02598
8_1584	-4.86337	-1.45076
8_1585	-5.37207	-1.10573
8_1586	4.32697	-1.67965
8_1587	8.06894	-0.860197
8_1588	-4.48302	-0.907223
8_1589	4.33028	-0.789993
8_1590	-0.493476	-0.469282
8_1591	3.36366	-2.13433
8_1592	-15.1323	-0.671902
8_1593	-4.24554	-0.944292
8_1594	7.2339	-1.76699
8_1595	12.1391	-2.8465
8_1596	5.9298	-2.40398
8_1597	3.12529	-2.16176
8_1598	-4.29923	-0.647466
8_1599	-9.06371	-0.17612
8_1600	3.39051	-2.11404
8_1601	-4.37817	-0.631316
8_1602	-14.8527	0.0725692
8_1603	-9.09056	-0.842545
8_1604	-15.4385	-0.319092
8_1605	-4.55286	-0.282449
8_1606	-14.8949	-0.0961008
8_1607	-9.54089	-0.90797
8_1608	0.120176	-1.92018
8_1609	8.20337	-2.39367
8_1610	8.39052	-4.06869
8_1611	4.57145	-1.64394
8_1612	-2.09728	-1.03037
8_1613	-0.50967	-0.701176
8_1614	3.19615	-2.09667
8_1615	7.67772	-2.46697
8_1616	-0.164087	-0.473399
8_1617	3.84259	-2.89058
8_1618	-10.9973	-0.565152
8_1619	10.6006	-1.36838
8_1620	-4.07492	-0.943344
8_1621	-6.73617	-0.471034
8_1622	0.0502378	-0.939124
8_1623	4.02583	-1.45021
8_1624	-20.0628	-0.445817
8_1625	-0.530147	-0.269471
8_1626	-8.79024	-0.439772
8_1627	-1.86644	-2.25106
8_1628	4.2676	-0.814425
8_1629	8.29807	-2.37543
8_1630	3.24832	-1.23251
8_1631	0.603681	-1.23906
8_1632	0.218741	-0.46778
8_1633	7.94617	-2.15561
8_1634	0.680225	-1.92909
8_1635	-4.83215	-1.68201
8_1636	-10.4483	0.172912
8_1637	-8.75418	-0.519149
8_1638	-12.3714	-0.0295037
8_1639	3.67843	-0.922476
8_1640	-22.5879	0.471278
8_1641	7.9142	-1.57216
8_1642	-4.07462	-0.937317
8_1643	-12.979	-1.78777
8_1644	3.81099	-1.4095
8_1645	4.61733	-1.68841
8_1646	-15.3663	-0.358334
8_1647	-0.711651	-0.835321
8_1648	2.9525	-2.49154
8_1649	-10.8855	0.090588
8_1650	-1.02372	-0.886485
8_1651	4.26625	-1.32672
8_1652	-6.72385	-0.700569
8_1653	11.9104	-2.33152
8_1654	-3.91247	-0.615227
8_1655	-0.681331	-1.18763
8_1656	8.3087	-1.20195
8_1657	-0.36234	-0.468128
8_1658	-4.03737	-0.622538
8_1659	3.36661	-2.10836
8_1660	-4.06689	-0.599648
8_1661	-4.15737	-0.271037
8_1662	4.1399	-1.62679
8_1663	7.58833	-1.86744
8_1664	7.21063	-1.83452
8_1665	-0.0812984	-1.09804
8_1666	-5.10182	-1.03149
8_1667	-10.7261	-0.551723
8_1668	-6.61306	-0.419107
8_1669	7.72294	-2.06691
8_1670	-1.67761	-1.58621
8_1671	-4.91696	-1.42418
8_1672	4.47958	-1.39022
8_1673	7.68254	-2.49429
8_1674	7.6875	-0.913838
8_1675	-0.365294	-0.520241
8_1676	4.67899	-1.3038
8_1677	4.25163	-0.755285
8_1678	-3.39074	-0.228159
8_1679	0.577372	-1.24146
8_1680	-4.14616	-0.311072
8_1681	-0.715486	-2.05549
8_1682	0.225327	-1.27014
8_1683	-4.51056	-0.961892
8_1684	4.04923	-2.24227
8_1685	-10.1729	-0.128652
8_1686	-9.13874	-1.17924
8_1687	0.749652	-3.09395
8_1688	-4.90672	-1.66203
8_1689	-9.22973	-0.87894
8_1690	-5.14498	-0.872696
8_1691	-16.3299	-0.75948
8_1692	-0.141818	-1.29464
8_1693	-9.36972	-0.916501
8_1694	-0.000518991	-0.968931
8_1695	5.6029	-1.30086
8_1696	2.41893	-1.05198
8_1697	-4.80135	-0.269899
8_1698	-13.7846	-0.491311
8_1699	-11.4337	-0.583971
8_1700	-10.7105	0.152751
8_1701	-6.76956	-0.209572
8_1702	-0.262561	-0.727999
8_1703	-4.58237	-0.281997
8_1704	-0.238645	-0.467494
8_1705	-7.03947	-0.263825
8_1706	-4.77377	0.00458104
8_1707	4.11326	-0.754881
8_1708	-14.9997	0.073047
8_1709	-1.50018	0.0845404
8_1710	-10.7933	-0.170735
8_1711	2.97578	-0.186239
8_1712	1.57894	-0.51408
8_1713	-5.3215	-0.0327062
8_1714	-10.5096	0.188021
8_1715	3.80692	-0.589582
8_1716	-1.7577	0.0168069
8_1717	-6.21232	0.153671
8_1718	-6.1208	0.854047
8_1719	-0.50271	-1.14353
8_1720	11.1643	-1.74466
8_1721	-0.280203	-0.497313
8_1722	0.753894	-1.5689
8_1723	-15.623	-0.655951
8_1724	-4.12314	-0.939482
8_1725	-9.01479	-1.18752
8_1726	-9.09088	-1.26851
8_1727	4.27225	-1.08592
8_1728	-4.3636	-0.656563
8_1729	-4.51933	-0.0986168
8_1730	3.11353	-2.08354
8_1731	-0.0702886	-1.3041
8_1732	3.65597	-0.700745
8_1733	-6.71969	-0.440102
8_1734	-0.585214	-0.732039
8_1735	-0.39883	-0.232608
8_1736	-10.7912	-0.505216
8_1737	-18.5863	-0.219683
8_1738	4.0184	-1.10618
8_1739	-18.7497	-0.289946
8_1740	-6.54546	-0.156266
8_1741	-23.3809	-0.384232
8_1742	-14.7103	-0.253705
8_1743	9.5176	-3.09377
8_1744	-6.13102	-0.0775137
8_1745	3.04628	-2.13086
8_1746	-10.3291	-0.137013
8_1747	4.75258	-1.29857
8_1748	-6.64818	-0.70885
8_1749	-0.314697	-0.16901
8_1750	7.89651	-4.12426
8_1751	11.6616	-1.87903
8_1752	8.86541	-3.10821
8_1753	-0.651293	-2.71945
8_1754	-0.190728	-2.04077
8_1755	-6.50546	-0.138641
8_1756	4.35214	-3.37063
8_1757	1.91028	-0.8563
8_1758	4.67786	-1.39742
8_1759	-4.66213	-0.393255
8_1760	0.653064	-1.27271
8_1761	-6.7908	-0.595185
8_1762	7.7925	-2.46952
8_1763	-14.9028	0.0934914
8_1764	-21.3882	-0.218748
8_1765	13.7808	-2.95957
8_1766	0.0471901	-1.2901
8_1767	11.7947	-2.40488
8_1768	8.24584	-1.70549
8_1769	4.02399	-2.9386
8_1770	3.34119	-0.516006
8_1771	3.08265	-2.98039
8_1772	4.54829	-1.0553
8_1773	-10.5116	0.167633
8_1774	8.40964	-2.39158
8_1775	4.07733	-1.09161
8_1776	-4.26346	-0.661642
8_1777	-6.38191	-0.128865
8_1778	8.06464	-2.12659
8_1779	-8.70009	-0.854467
8_1780	4.88755	-1.63235
8_1781	-4.2472	-0.923622
8_1782	4.54688	-1.00453
8_1783	-0.512109	-1.38958
8_1784	-1.24866	-0.652104
8_1785	0.385893	-1.61242
8_1786	4.35905	-1.17047
8_1787	7.18692	-2.33625
8_1788	0.040261	-1.27726
8_1789	-6.26947	-0.868767
8_1790	-16.4196	-1.11891
8_1791	-6.58991	-0.439682
8_1792	-16.9337	-0.43943
8_1793	-4.52131	0.024821
8_1794	3.78624	-0.744042
8_1795	2.93253	-0.649991
8_1796	3.62338	-1.66093
8_1797	8.74785	-2.72182
8_1798	-4.00993	-1.59618
8_1799	-4.56561	-1.61452
8_1800	-0.0777617	-1.97591
8_1801	13.9235	-1.93327
8_1802	-10.1126	-0.122938
8_1803	-6.95806	-1.28516
8_1804	4.25346	-1.95785
8_1805	0.695138	-1.25431
8_1806	4.02492	-0.706193
8_1807	-3.00951	-0.018442
8_1808	4.33591	-1.6502
8_1809	-4.90847	-1.31779
8_1810	8.51324	-1.46994
8_1811	-3.96227	-0.600125
8_1812	-6.47609	-0.427336
8_1813	-0.309869	-0.169236
8_1814	-4.42271	-0.697064
8_1815	0.310269	-0.999425
8_1816	-8.58501	-0.448728
8_1817	-14.8886	-0.25156
8_1818	-0.207288	-2.35226
8_1819	3.45763	-2.09853
8_1820	4.43909	-1.01296
8_1821	-6.69906	-0.688004
8_1822	13.6981	-3.00155
8_1823	7.98049	-2.04785
8_1824	7.57688	-1.84661
8_1825	3.51811	-0.740588
8_1826	7.77101	-0.887314
8_1827	8.13366	-1.19905
8_1828	3.66085	-3.40111
8_1829	5.73114	-2.10146
8_1830	0.64609	-1.59167
8_1831	0.150127	-1.34942
8_1832	4.04145	-0.895571
8_1833	1.94548	-0.259614
8_1834	-4.15985	-0.585312
8_1835	-2.84087	-0.630643
8_1836	11.9233	-2.39429
8_1837	2.76578	-1.86731
8_1838	-10.5504	-0.190511
8_1839	-0.170044	-0.803232
8_1840	11.795	-1.03842
8_1841	0.234115	-1.85877
8_1842	-4.77092	-1.19228
8_1843	-3.2458	0.226047
8_1844	0.404808	-1.24561
8_1845	-10.5709	-0.199896
8_1846	14.2898	-1.88169
8_1847	3.87586	-2.08372
8_1848	-4.42442	-1.6373
8_1849	7.64511	-1.82262
8_1850	6.22022	-1.13272
8_1851	-14.7983	-0.270063
8_1852	-5.06494	-1.04372
8_1853	3.52897	-2.12211
8_1854	-5.04392	-1.71188
8_1855	3.48246	-0.544435
8_1856	-2.87959	0.122692
8_1857	0.0959747	-0.476833
8_1858	3.09789	-0.724802
8_1859	-18.003	0.473367
8_1860	4.13361	-1.42562
8_1861	3.1735	-0.698695
8_1862	-18.3072	0.464224
8_1863	-10.1335	0.218486
8_1864	3.75665	-2.93964
8_1865	-1.23064	-1.52502
8_1866	-9.08142	-0.856982
8_1867	4.6491	-1.01899
8_1868	-2.67494	-0.0863387
8_1869	-4.39862	-0.304498
8_1870	-0.1525	-0.793412
8_1871	-3.97598	-0.613632
8_1872	-12.44	0.00630577
8_1873	-0.199051	-2.05296
8_1874	-7.92136	-1.1696
8_1875	-10.4703	0.204544
8_1876	-15.1747	0.0123192
8_1877	-0.314718	-1.16103
8_1878	-3.81998	-0.998997
8_1879	-1.76934	-2.29383
8_1880	-4.22233	-0.634044
8_1881	-10.629	-0.505696
8_1882	-10.2771	0.167519
8_1883	-4.05963	-0.612425
8_1884	-10.8427	-0.788709
8_1885	-4.61251	-1.656
8_1886	3.10745	-1.82523
8_1887	-20.1834	-0.453019
8_1888	0.0187248	-0.463452
8_1889	-18.6489	-0.223848
8_1890	13.6911	-2.94158
8_1891	7.82572	-2.05107
8_1892	-4.13603	-0.920649
8_1893	7.85215	-0.89513
8_1894	3.65367	-0.404706
8_1895	7.4365	-2.10901
8_1896	0.0420112	-1.22115
8_1897	-0.569211	-0.211023
8_1898	-7.11758	-0.807218
8_1899	-10.4107	-0.138793
8_1900	7.80805	-2.08323
8_1901	-0.0306205	-0.500264
8_1902	-0.0318932	-0.445324
8_1903	4.21135	-1.69427
8_1904	-22.9892	0.106997
8_1905	7.41981	-1.84747
8_1906	-4.41425	0.0148309
8_1907	3.82213	-3.41312
8_1908	-7.53231	0.0936587
8_1909	6.62379	-0.901075
8_1910	-4.38586	-0.603369
8_1911	7.96329	-2.09729
8_1912	3.6647	-0.955545
8_1913	-6.12771	-0.0476908
8_1914	-10.5939	-0.532044
8_1915	-10.513	-0.495242
8_1916	-10.3646	0.492459
8_1917	8.23315	-0.841973
8_1918	-0.694601	-0.189952
8_1919	-3.99996	-0.312323
8_1920	7.73006	-1.79354
8_1921	4.90547	-1.3161
8_1922	-3.17606	-0.730352
8_1923	-4.69054	-1.03648
8_1924	-8.58197	-0.338628
8_1925	13.7816	-2.94055
8_1926	7.79478	-2.09111
8_1927	7.82158	-0.928773
8_1928	-3.09147	0.451464
8_1929	-15.0233	-0.294343
8_1930	-0.573075	-1.06426
8_1931	2.98666	-1.81625
8_1932	-3.91406	-0.276344
8_1933	8.20999	-1.46448
8_1934	-0.576292	-0.277591
8_1935	7.15697	-1.73282
8_1936	0.684192	-1.26494
8_1937	-2.30203	-0.873511
8_1938	-9.00087	-0.831792
8_1939	-0.13167	-0.762284
8_1940	-8.53565	0.0445365
8_1941	-6.28082	0.483488
8_1942	0.493719	-1.23001
8_1943	-6.86982	-0.387344
8_1944	7.793	-2.06252
8_1945	0.508412	-1.57605
8_1946	-0.33481	-0.791013
8_1947	0.654191	-1.23584
8_1948	-6.54532	-0.40913
8_1949	-11.0309	-0.576925
8_1950	-10.4848	-0.482129
8_1951	-4.53936	-1.70546e-05
8_1952	0.116935	-0.895597
8_1953	0.0297493	-0.456656
8_1954	3.68446	-2.50183
8_1955	-10.2698	0.526899
8_1956	3.55816	-2.15663
8_1957	9.94583	-1.8949
8_1958	2.04047	-1.38304
8_1959	-2.48575	-1.47953
8_1960	-4.2999	-0.244154
8_1961	-7.62703	-0.766985
8_1962	-1.72067	-2.30059
8_1963	0.0328189	-0.165823
8_1964	-0.38222	-3.17413
8_1965	8.95948	-3.45611
8_1966	12.3847	-2.42968
8_1967	4.83617	-1.93402
8_1968	4.66981	-1.35696
8_1969	4.39863	-1.44354
8_1970	1.97929	-1.06425
8_1971	-4.96868	-1.04324
8_1972	11.0986	-1.06667
8_1973	1.30589	-0.666145
8_1974	-3.46945	-0.783336
8_1975	2.07081	-0.363876
8_1976	-4.87716	-0.342863
8_1977	-8.80389	0.368254
8_1978	7.83838	-4.2258
8_1979	-4.89798	-2.01933
8_1980	3.0915	-2.18407
8_1981	-10.3557	-0.165268
8_1982	0.410591	-1.23254
8_1983	2.5389	-1.88773
8_1984	-0.0455117	-0.492888
8_1985	-0.319951	-0.961168
8_1986	-6.59223	-0.155637
8_1987	-6.87127	-0.132812
8_1988	-20.6517	-0.111564
8_1989	8.32532	-2.39097
8_1990	5.03184	-1.61249
8_1991	-6.12029	-0.0369121
8_1992	-6.47286	-0.124913
8_1993	-7.44971	-1.10742
8_1994	-6.29977	-0.313526
8_1995	3.93917	-1.36369
8_1996	11.6799	-1.8004
8_1997	-9.96026	0.222106
8_1998	-2.54885	-0.318698
8_1999	-9.22029	-1.30079
8_2000	4.81461	-1.32503
8_2001	-1.71513	-2.30496
8_2002	3.48795	-0.8121
8_2003	9.39776	-3.14102
8_2004	-2.80885	-1.67164
8_2005	-4.11283	-0.593536
8_2006	0.257242	-0.973607
8_2007	-4.79186	0.0131323
8_2008	-8.36146	0.0388107
8_2009	4.57056	-1.0111
8_2010	-4.08504	-0.624853
8_2011	3.07123	-0.749193
8_2012	4.42458	-2.01706
8_2013	-10.2038	-0.117745
8_2014	-0.0389961	-0.446443
8_2015	4.26797	-0.816068
8_2016	10.7656	-1.7724
8_2017	-6.17782	-0.085727
8_2018	-5.11913	0.277462
8_2019	0.723068	-1.23904
8_2020	-4.23304	-1.22065
8_2021	-0.687909	-1.44329
8_2022	-0.222725	-0.201558
8_2023	8.19824	-2.0809
8_2024	7.32321	-0.988072
8_2025	8.43103	-1.45117
8_2026	2.28355	-1.00089
8_2027	-4.13512	-0.938273
8_2028	-4.65139	-0.299003
8_2029	-4.05406	-0.300016
8_2030	-14.3702	0.0753929
8_2031	4.41907	-1.33441
8_2032	-5.29755	-0.675011
8_2033	4.12632	-3.43244
8_2034	-4.41758	-0.000352356
8_2035	-4.98315	-0.943293
8_2036	0.00184474	-1.03561
8_2037	-7.47822	-0.250316
8_2038	4.6671	-0.998296
8_2039	-16.9517	0.111089
8_2040	-3.85216	-0.577544
8_2041	4.37871	-1.02945
8_2042	5.62238	-2.09031
8_2043	11.0686	-2.13792
8_2044	8.18818	-2.08176
8_2045	4.90252	-1.63034
8_2046	-0.290323	-0.804385
8_2047	-7.30564	0.124747
8_2048	-10.5213	0.542572
8_2049	3.64203	-2.52228
8_2050	-0.555791	-1.64345
8_2051	-0.593483	-0.870619
8_2052	-10.4613	-0.146261
8_2053	-6.18152	-0.328508
8_2054	12.2843	-2.33742
8_2055	-0.786621	-0.266186
8_2056	8.63205	-0.912648
8_2057	7.88407	-2.41317
8_2058	11.317	-1.7438
8_2059	2.8658	-1.28797
8_2060	-0.442643	-1.13858
8_2061	9.38784	-3.08844
8_2062	2.72576	-1.8348
8_2063	-10.7445	-0.559466
8_2064	-10.2689	0.535699
8_2065	3.57025	-2.50416
8_2066	8.59401	-1.36376
8_2067	3.72712	-3.03097
8_2068	4.16709	-1.62509
8_2069	3.19089	-0.414312
8_2070	8.02891	-2.04654
8_2071	-3.8917	-0.27445
8_2072	0.0935084	-0.748889
8_2073	0.416128	-1.28174
8_2074	3.6382	-2.5291
8_2075	7.60098	-1.88066
8_2076	0.321408	-0.924088
8_2077	3.74318	-0.65433
8_2078	0.264712	-0.427961
8_2079	-8.51793	-0.432649
8_2080	-1.18073	-0.00418926
8_2081	5.01695	-1.32608
8_2082	2.22363	-0.995902
8_2083	3.40032	-2.19643
8_2084	0.417797	-1.28304
8_2085	-3.9823	-0.279109
8_2086	-1.35965	-0.475731
8_2087	4.82183	-1.67404
8_2088	-4.15809	-0.32871
8_2089	0.30521	-1.31649
8_2090	-4.19448	-0.29582
8_2091	0.376344	-0.97204
8_2092	1.88643	-1.40589
8_2093	-15.2837	0.316761
8_2094	7.83825	-2.44063
8_2095	0.671427	-1.5829
8_2096	-0.493218	-0.489721
8_2097	4.30402	-1.36754
8_2098	0.332115	-0.912058
8_2099	3.44087	-0.966972
8_2100	11.6818	-2.07209
8_2101	4.67856	-1.05757
8_2102	4.42235	-0.723383
8_2103	-1.23873	-1.60175
8_2104	-4.12125	-0.631767
8_2105	-3.96414	-0.265967
