12_508	8.89005	-1.26059
12_509	0.969544	-0.272417
12_510	6.67229	-1.01859
12_511	6.73599	-1.02228
12_512	13.4009	-1.88091
12_513	9.02563	-1.28448
12_514	13.3654	-1.86625
12_515	-0.445395	-0.139316
12_516	3.44741	-0.561882
12_517	5.30563	-0.856393
12_518	0.731069	-0.125396
12_519	15.3446	-2.08009
12_520	12.0805	-1.71003
12_521	0.161047	-0.102489
12_522	11.7338	-1.55492
12_523	6.91455	-0.964131
12_524	4.2331	-0.62373
12_525	20.6604	-2.76283
12_526	9.56555	-1.31452
12_527	19.5883	-2.64337
12_528	27.4895	-3.57881
12_529	11.7543	-1.55986
12_530	3.318	-0.544229
12_531	8.87192	-1.26041
12_532	15.229	-1.8978
12_533	17.4484	-2.23986
12_534	15.291	-2.07261
12_535	13.8461	-1.88587
12_536	7.37285	-1.06388
12_537	2.23875	-0.343687
12_538	1.76496	-0.337803
12_539	-1.98374	0.208105
12_540	22.1297	-2.88535
12_541	0.606622	-0.240766
12_542	6.3188	-0.961689
12_543	13.0246	-1.80836
12_544	20.3995	-2.7162
12_545	28.0894	-3.60506
12_546	26.6874	-3.41109
12_547	18.5111	-2.43624
12_548	10.9108	-1.50649
12_549	4.18335	-0.686882
12_550	35.1169	-4.35452
12_551	43.4679	-5.18506
13_1	-10.1913	1.08445
13_2	-8.79786	0.831597
13_3	-7.96868	0.713959
13_4	-8.52303	0.752015
13_5	-5.23478	0.114189
13_6	-7.70571	0.642272
13_7	-8.53296	0.752434
13_8	-4.37617	-0.0179958
13_9	-7.4422	0.564531
13_10	-7.5861	0.599936
13_11	-7.6522	0.625797
13_12	-8.54339	0.754699
13_13	-8.31941	0.686324
13_14	-4.33257	-0.03323
13_15	-6.54672	0.427498
13_16	-5.20733	0.0921036
13_17	-8.58007	0.765555
13_18	-7.61747	0.615152
13_19	-7.65432	0.62489
13_20	-7.46872	0.570897
13_21	-7.55209	0.592794
13_22	-0.780589	-0.759924
13_23	-2.45791	-0.343685
13_24	-7.57726	0.606572
13_25	-4.30101	-0.0477819
13_26	-7.62118	0.61898
13_27	-6.91402	0.523279
13_28	-7.30451	0.519985
13_29	-4.36128	-0.0280616
13_30	-6.49651	0.410934
13_31	0.168284	-0.924166
13_32	-7.51375	0.581868
13_33	-7.43288	0.545885
13_34	-4.48346	-0.00903556
13_35	-7.55626	0.587208
13_36	-7.02573	0.551109
13_37	-8.3573	0.696404
13_38	-3.75284	-0.104415
13_39	-7.39541	0.552183
13_40	-6.45344	0.398774
13_41	-7.44708	0.565529
13_42	-5.2633	0.102597
13_43	-4.32746	-0.0499802
13_44	-4.33504	-0.0352578
13_45	-6.79301	0.490674
13_46	-7.32705	0.52494
13_47	-4.35329	-0.039345
13_48	-6.54108	0.418749
13_49	-4.36894	-0.026459
13_50	-3.67909	-0.128743
13_51	-4.54931	-0.00080176
13_52	0.0598782	-0.894536
13_53	-4.30453	-0.0433037
13_54	-7.42998	0.560026
13_55	-7.42998	0.560026
13_56	-6.79009	0.489285
13_57	-2.53759	-0.326858
13_58	-7.39604	0.539955
13_59	-6.8823	0.50646
13_60	-7.33129	0.525143
13_61	-5.22808	0.0730508
13_62	-3.80705	-0.0901704
13_63	-4.34431	-0.0397868
13_64	-5.87515	0.331315
13_65	-7.37151	0.543166
13_66	-6.41825	0.387012
13_67	-6.34649	0.362031
13_68	-0.953015	-0.733804
13_69	1.85975	-1.19396
13_70	-4.33624	-0.0457366
13_71	-3.92618	-0.0629565
13_72	-6.45975	0.395624
13_73	-6.70803	0.465297
13_74	-6.38531	0.373241
13_75	-3.7288	-0.118194
13_76	-3.66766	-0.137955
13_77	-6.46822	0.392876
13_78	-8.36462	0.696975
13_79	-7.41748	0.553021
13_80	4.34972	-1.74065
13_81	-5.26511	0.102241
13_82	-3.61755	-0.144456
13_83	-6.44768	0.395687
13_84	-6.44768	0.395687
13_85	-7.32766	0.521119
13_86	-7.18468	0.478721
13_87	0.0413187	-0.892878
13_88	-4.31426	-0.0609087
13_89	-7.39086	0.538347
13_90	-6.68696	0.452289
13_91	-3.7707	-0.10285
13_92	-6.71423	0.466612
13_93	-7.35043	0.530929
13_94	-7.35683	0.511587
13_95	-3.69943	-0.125905
13_96	-5.87954	0.33489
13_97	-4.34975	-0.0439264
13_98	-7.25454	0.503779
13_99	-7.39235	0.549703
13_100	-0.0467687	-0.877404
13_101	-4.44483	-0.0307018
13_102	-4.26066	-0.0704794
13_103	-4.41715	-0.0218022
13_104	-5.34706	0.122429
13_105	-8.42773	0.71148
13_106	-6.67466	0.454715
13_107	-5.6501	0.274776
13_108	-6.373	0.36958
13_109	-6.373	0.36958
13_110	-1.83221	-0.431624
13_111	-7.42051	0.558784
13_112	-4.34976	-0.0558327
13_113	-3.85058	-0.0848477
13_114	-4.29578	-0.0518585
13_115	0.690745	-0.981407
13_116	-3.80427	-0.0960081
13_117	-6.66458	0.446551
13_118	5.18899	-1.87504
13_119	-4.36625	-0.0358141
13_120	-4.30552	-0.054523
13_121	-0.246862	-0.829633
13_122	-5.8769	0.332487
13_123	-6.45018	0.394979
13_124	-3.60676	-0.153512
13_125	-6.32164	0.355968
13_126	0.223557	-0.945471
13_127	-6.38369	0.376583
13_128	-2.55619	-0.326317
13_129	-7.19853	0.479903
13_130	-8.43959	0.713343
13_131	-6.34602	0.362796
13_132	-2.6692	-0.305261
13_133	-3.58658	-0.157379
13_134	0.0341949	-0.895896
13_135	-6.64506	0.436926
13_136	-6.5157	0.409832
13_137	-3.68218	-0.130205
13_138	-4.296	-0.0784692
13_139	0.0540531	-0.897161
13_140	-4.52475	-0.0130017
13_141	-7.41691	0.555845
13_142	-4.29225	-0.0538906
13_143	-6.69803	0.46303
13_144	-7.37543	0.533247
13_145	-3.76671	-0.108764
13_146	-6.22998	0.415122
13_147	-3.61417	-0.151676
13_148	-5.71377	0.283521
13_149	-2.07204	-0.377785
13_150	-3.83581	-0.0910427
13_151	-7.36245	0.530444
13_152	-6.35767	0.363017
13_153	-4.41795	-0.0334203
13_154	-4.35316	-0.0491667
13_155	-0.0990093	-0.868766
13_156	-1.81353	-0.441213
13_157	-3.781	-0.108986
13_158	1.65183	-1.14276
13_159	-2.11912	-0.446008
13_160	-5.87452	0.330604
13_161	-6.22611	0.323884
13_162	0.520454	-0.94584
13_163	0.740968	-1.00128
13_164	-5.55557	0.243084
13_165	-6.34084	0.345468
13_166	-6.52581	0.402361
13_167	-5.2806	0.0887045
13_168	-3.7232	-0.11992
13_169	-7.2908	0.511737
13_170	-6.38891	0.371624
13_171	-3.77834	-0.105555
13_172	-4.24128	-0.0759071
13_173	-2.98607	-0.234004
13_174	-5.77594	0.305908
13_175	-2.5358	-0.337673
13_176	-1.05172	-0.711692
13_177	5.09395	-1.84843
13_178	-3.62718	-0.149512
13_179	-6.47318	0.392081
13_180	-6.31355	0.354044
13_181	-6.31355	0.354044
13_182	-3.7621	-0.118752
13_183	-7.50007	0.571766
13_184	-6.85391	0.495991
13_185	-3.58834	-0.164296
13_186	-6.27737	0.33118
13_187	0.620877	-0.9735
13_188	-7.21107	0.493076
13_189	-3.61432	-0.15295
13_190	-4.5482	-0.013436
13_191	-7.22916	0.497789
13_192	3.84832	-1.47204
13_193	-3.58691	-0.160053
13_194	-4.30236	-0.0559326
13_195	-3.70678	-0.136641
13_196	-6.32723	0.350928
13_197	-3.70536	-0.131529
13_198	-5.74844	0.297283
13_199	1.69903	-1.15708
13_200	-7.22205	0.487583
13_201	-6.47339	0.387851
13_202	-3.60717	-0.159491
13_203	-6.43536	0.38821
13_204	-4.29784	-0.0606764
13_205	-0.471456	-0.784111
13_206	-5.2719	0.0590695
13_207	-3.21348	-0.174659
13_208	-4.36287	-0.0621442
13_209	-6.62006	0.435573
13_210	-3.62472	-0.14908
13_211	-4.28503	-0.0570303
13_212	-7.28882	0.497493
13_213	-3.57112	-0.173757
13_214	-2.24167	-0.411406
13_215	-4.48887	-0.0229308
13_216	-3.74725	-0.116026
13_217	-3.29199	-0.153732
13_218	-5.72298	0.284078
13_219	-5.56678	0.244735
13_220	-1.62048	-0.498003
13_221	-3.67161	-0.133149
13_222	-6.31472	0.35029
13_223	-1.17564	-0.698968
13_224	6.79425	-2.1283
13_225	-4.35834	-0.0547314
13_226	-4.3452	-0.0525589
13_227	-5.61408	0.259362
13_228	-4.27739	-0.0574834
13_229	-2.15823	-0.425609
13_230	0.677416	-0.984071
13_231	-3.73328	-0.124694
13_232	-6.28964	0.339072
13_233	-0.079418	-0.878677
13_234	-5.76438	0.300114
13_235	-1.88027	-0.428625
13_236	-3.75389	-0.120742
13_237	-3.13605	-0.198377
13_238	-2.97491	-0.243715
13_239	-5.53824	0.239233
13_240	-7.21376	0.495141
13_241	-0.107604	-0.867095
13_242	3.96211	-1.65319
13_243	-3.64922	-0.150685
13_244	-4.35251	-0.0555423
13_245	-4.27111	-0.0658341
13_246	0.577488	-0.962839
13_247	-6.47489	0.399134
13_248	-5.63095	0.259339
13_249	-3.74402	-0.117952
13_250	-6.33347	0.346958
13_251	-6.25394	0.330728
13_252	-3.76506	-0.128258
13_253	-6.66889	0.445658
13_254	-3.86661	-0.0897179
13_255	-7.2367	0.487766
13_256	-4.52781	-0.0137902
13_257	-3.062	-0.218453
13_258	-3.60504	-0.161534
13_259	-3.7307	-0.115831
13_260	5.18354	-1.881
13_261	-2.51844	-0.346598
13_262	-3.68682	-0.135071
13_263	9.89473	-2.75083
13_264	-3.68693	-0.149679
13_265	-1.77972	-0.455055
13_266	-1.81828	-0.444669
13_267	-6.27067	0.340313
13_268	-6.22394	0.317143
13_269	-4.25824	-0.0857657
13_270	0.550831	-0.952275
13_271	-6.20494	0.314241
13_272	-5.53748	0.23032
13_273	-7.33761	0.525352
13_274	-3.58735	-0.170617
13_275	-4.43036	-0.055838
13_276	2.22311	-1.2236
13_277	0.457303	-0.938165
13_278	-3.55988	-0.177297
13_279	-4.33841	-0.0753578
13_280	-6.25382	0.327031
13_281	-3.28374	-0.158503
13_282	-2.0577	-0.381445
13_283	-3.57994	-0.165968
13_284	0.0543322	-0.904647
13_285	-5.68138	0.276995
13_286	-3.69902	-0.137152
13_287	-8.43641	0.715841
13_288	0.598123	-0.972786
13_289	-7.42494	0.547815
13_290	-0.0377529	-0.887884
13_291	-6.48141	0.400715
13_292	-6.34409	0.360828
13_293	-6.34409	0.360828
13_294	-0.36546	-0.813432
13_295	-7.235	0.488971
13_296	-0.195664	-0.854395
13_297	-6.28271	0.335367
13_298	-4.91017	0.158538
13_299	-3.80693	-0.0993686
13_300	-5.29467	0.0924531
13_301	-3.60737	-0.155
13_302	-5.41338	0.200342
13_303	-1.70028	-0.475957
13_304	-4.46429	-0.0332957
13_305	-3.78134	-0.112824
13_306	-3.60688	-0.162743
13_307	-1.01273	-0.720576
13_308	2.34233	-1.25508
13_309	-3.56783	-0.171646
13_310	-4.47133	-0.0538045
13_311	-3.57084	-0.16665
13_312	-5.49285	0.224811
13_313	1.74574	-1.17861
13_314	-5.45264	0.209123
13_315	-3.08462	-0.215952
13_316	-1.81786	-0.449529
13_317	-5.5379	0.237397
13_318	-3.64804	-0.149511
13_319	-1.52625	-0.523898
13_320	-3.02075	-0.226967
13_321	4.93089	-1.8162
13_322	4.77683	-1.78014
13_323	2.08851	-1.19358
13_324	-4.29828	-0.0755538
13_325	-7.10218	0.442868
13_326	5.17665	-1.88028
13_327	-3.74523	-0.119461
13_328	-2.95948	-0.252161
13_329	5.81573	-1.96632
13_330	-5.50369	0.229791
13_331	-6.32258	0.354208
13_332	-4.44464	-0.0441213
13_333	-3.5972	-0.163306
13_334	-6.28008	0.333359
13_335	-7.36587	0.540663
13_336	-6.14981	0.293068
13_337	-4.36768	-0.0381172
13_338	-7.13608	0.456385
13_339	-5.54421	0.232698
13_340	-0.246241	-0.846385
13_341	0.706901	-0.994677
13_342	-4.22652	-0.0894593
13_343	-5.51222	0.2209
13_344	-1.71461	-0.471216
13_345	0.537787	-0.956532
13_346	-3.6121	-0.158534
13_347	-6.42454	0.38596
13_348	-0.0443877	-0.886406
13_349	-3.86479	-0.0967173
13_350	-6.50872	0.392596
13_351	-2.73884	-0.310064
13_352	10.7629	-2.89471
13_353	-3.68686	-0.141174
13_354	-4.33	-0.0559969
13_355	-4.37834	-0.0581558
13_356	-3.57133	-0.181073
13_357	-0.101228	-0.868702
13_358	-6.29178	0.344145
13_359	-3.0384	-0.224413
13_360	-2.08236	-0.463319
13_361	-5.69029	0.280009
13_362	-3.71652	-0.124925
13_363	-3.67422	-0.144412
13_364	0.639186	-0.977529
13_365	2.18012	-1.21722
13_366	-3.53839	-0.187737
13_367	-3.53839	-0.187737
13_368	-3.15602	-0.194003
13_369	-6.20756	0.316494
13_370	-6.20756	0.316494
13_371	-6.31862	0.35377
13_372	-3.19963	-0.179905
13_373	-7.36099	0.541937
13_374	-1.74441	-0.462222
13_375	-3.62357	-0.15724
13_376	-2.95064	-0.249098
13_377	4.99985	-1.83591
13_378	-4.29454	-0.0719884
13_379	-7.28312	0.504297
13_380	0.563577	-0.96087
13_381	-6.36763	0.371974
13_382	-1.41513	-0.476457
13_383	-4.86983	0.147195
13_384	-2.20702	-0.42461
13_385	-6.17386	0.29422
13_386	-3.57926	-0.169639
13_387	-4.24049	-0.0836613
13_388	1.42424	-1.1048
13_389	0.130639	-0.932873
13_390	-3.12713	-0.203479
13_391	-7.24264	0.492565
13_392	-5.55678	0.234364
13_393	-5.58709	0.246436
13_394	0.24343	-0.816948
13_395	0.473896	-0.947508
13_396	-3.08629	-0.220179
13_397	-3.56851	-0.173753
13_398	-3.56083	-0.172546
13_399	0.54433	-0.962614
13_400	-0.181059	-0.853747
13_401	-4.45187	-0.0680077
13_402	-2.43825	-0.367477
13_403	1.7722	-1.18705
13_404	1.40761	-1.09726
13_405	-7.17663	0.471988
13_406	-3.16799	-0.190151
13_407	-6.34564	0.353002
13_408	-3.76818	-0.115117
13_409	-1.87669	-0.430642
13_410	-6.3179	0.348991
13_411	-6.44356	0.379301
13_412	-5.33438	0.17387
13_413	0.609713	-0.976723
13_414	-1.84991	-0.441581
13_415	-4.40985	-0.0373303
13_416	-3.00081	-0.238537
13_417	-3.70859	-0.134383
13_418	-3.54432	-0.176692
13_419	5.63502	-1.92575
13_420	1.80976	-1.19779
13_421	-5.47047	0.211453
13_422	-0.333193	-0.836479
13_423	-4.4701	-0.0444447
13_424	1.14087	-1.03504
13_425	-6.23808	0.321573
13_426	-5.42858	0.204843
13_427	-3.54968	-0.187893
13_428	5.57314	-1.91239
13_429	-4.30362	-0.0695643
13_430	0.0972271	-0.916399
13_431	6.62466	-2.09468
13_432	-3.59721	-0.171584
13_433	-5.36094	0.103969
13_434	1.84131	-1.20311
13_435	-3.65639	-0.156297
13_436	-1.39923	-0.479356
13_437	-0.436478	-0.79587
13_438	-6.65696	0.451261
13_439	-1.52064	-0.527832
13_440	-3.59162	-0.164242
13_441	-6.15947	0.294685
13_442	1.15722	-1.03533
13_443	-5.84105	0.318851
13_444	-3.67569	-0.14031
13_445	-6.19422	0.313298
13_446	3.76918	-1.46364
13_447	-4.28551	-0.0806694
13_448	-3.57946	-0.170821
13_449	-7.30129	0.503076
13_450	-5.70952	0.28163
13_451	-1.68972	-0.482492
13_452	-2.31689	-0.404023
13_453	-5.49206	0.221754
13_454	4.80173	-1.79308
13_455	-3.67947	-0.158709
13_456	-2.9245	-0.260366
13_457	-3.74051	-0.125382
13_458	-3.20028	-0.191148
13_459	-2.99219	-0.241075
13_460	-5.51611	0.224984
13_461	-4.64524	0.00726671
13_462	-3.61135	-0.176655
13_463	0.52531	-0.958927
13_464	-3.65934	-0.147165
13_465	-3.58652	-0.170472
13_466	-0.125564	-0.872498
13_467	-2.07863	-0.464938
13_468	-2.97278	-0.245434
13_469	-6.44534	0.378576
13_470	-1.75608	-0.464905
13_471	-1.77352	-0.45832
13_472	-1.56987	-0.521084
13_473	-2.93984	-0.252708
13_474	-6.27139	0.33131
13_475	-5.30737	0.0733517
13_476	-6.12204	0.285364
13_477	-2.94101	-0.253047
13_478	2.35877	-1.26611
13_479	-3.53595	-0.189341
13_480	1.71942	-1.17717
13_481	-1.84063	-0.447418
13_482	0.598682	-0.975296
13_483	-0.775329	-0.57159
13_484	-1.97873	-0.408964
13_485	-2.68898	-0.324969
13_486	-6.31156	0.339397
13_487	-1.20797	-0.689369
13_488	10.704	-2.88433
13_489	-6.18561	0.301269
13_490	-1.34938	-0.498555
13_491	-3.52567	-0.186992
13_492	-3.96878	-0.0870257
13_493	-3.52127	-0.201314
13_494	0.625743	-0.978952
13_495	8.71211	-2.40363
13_496	-4.64756	0.080706
13_497	-3.65238	-0.153471
13_498	-7.20907	0.494312
13_499	-3.57484	-0.177458
13_500	0.533305	-0.958788
13_501	3.91692	-1.64638
13_502	-6.29706	0.349182
13_503	-6.29706	0.349182
13_504	-3.54908	-0.181974
13_505	-4.27202	-0.0843715
13_506	-5.58472	0.243756
13_507	-0.0487962	-0.887661
13_508	-1.41192	-0.560343
13_509	0.568878	-0.96699
13_510	-3.16011	-0.195826
13_511	-3.61672	-0.170645
13_512	1.45983	-1.11714
13_513	-4.57301	-0.0260585
13_514	-2.94162	-0.253148
13_515	2.21718	-1.23658
13_516	-6.1621	0.287842
13_517	-4.47281	-0.0432381
13_518	1.08468	-1.02312
13_519	-5.53416	0.236117
13_520	-3.6442	-0.148307
13_521	-1.6093	-0.499994
13_522	-5.46671	0.21087
13_523	-3.06697	-0.22452
13_524	0.449304	-0.942664
13_525	0.741912	-1.00964
13_526	-5.5533	0.22883
13_527	-7.12828	0.459616
13_528	-3.53888	-0.191667
13_529	-1.70893	-0.481289
13_530	-0.613554	-0.761911
13_531	2.11035	-1.20413
13_532	-4.30599	-0.0957729
13_533	0.458514	-0.944908
13_534	-0.97844	-0.59268
13_535	-0.390441	-0.812901
13_536	-1.85381	-0.44323
13_537	-3.57974	-0.163559
13_538	2.16327	-1.21086
13_539	-1.15153	-0.546425
13_540	-3.53588	-0.182298
13_541	-1.44504	-0.546686
13_542	-3.57323	-0.181043
13_543	-3.66853	-0.152655
13_544	-5.50598	0.218604
13_545	6.58473	-2.08956
13_546	2.03284	-1.17796
13_547	-5.30669	0.152508
13_548	4.42336	-1.70277
13_549	-4.29696	-0.0903678
13_550	5.64107	-1.92265
13_551	0.4753	-0.948678
13_552	-5.43628	0.205265
13_553	-4.31751	-0.0645357
13_554	-7.11169	0.446902
13_555	-1.49173	-0.650227
13_556	-4.37181	-0.0636859
13_557	-4.82609	0.129895
13_558	-5.37237	0.181456
13_559	-0.230173	-0.855737
13_560	-3.70034	-0.155887
13_561	-6.17597	0.294423
13_562	-2.97502	-0.249533
13_563	0.507632	-0.955679
13_564	-6.32904	0.349793
13_565	-3.0831	-0.21892
13_566	-6.2327	0.321184
13_567	-2.41911	-0.310778
13_568	-3.72371	-0.153999
13_569	-6.13128	0.282321
13_570	-3.56	-0.184731
13_571	-4.40301	-0.052581
13_572	-2.05893	-0.474452
13_573	-3.66811	-0.157842
13_574	-5.45353	0.207803
13_575	3.54725	-1.56938
13_576	-2.31656	-0.409016
13_577	5.5026	-1.89121
13_578	-3.50856	-0.194671
13_579	-4.27341	-0.0594454
13_580	-3.01797	-0.235642
13_581	-2.96487	-0.2545
13_582	-3.61676	-0.149784
13_583	-2.16327	-0.435814
13_584	-6.50304	0.406116
13_585	1.89312	-1.21918
13_586	2.09092	-1.19411
13_587	-5.36017	0.178391
13_588	-3.57899	-0.174387
13_589	-1.72454	-0.475433
13_590	12.3461	-3.15648
13_591	-2.92624	-0.267917
13_592	-1.68492	-0.486347
13_593	-4.27502	-0.0742628
13_594	-5.73238	0.288089
13_595	-1.54301	-0.527347
13_596	0.186056	-0.887542
13_597	4.85418	-1.80563
13_598	-1.46097	-0.546866
13_599	-3.7579	-0.127251
13_600	-0.0784424	-0.888562
13_601	0.359533	-0.916521
13_602	-4.41916	-0.0788687
13_603	-4.31802	-0.0807321
13_604	9.44396	-2.64715
13_605	-2.90231	-0.277068
13_606	-5.53249	0.23026
13_607	2.1488	-1.22334
13_608	-2.93082	-0.261891
13_609	-2.93082	-0.261891
13_610	-4.27065	-0.0958367
13_611	4.31413	-1.531
13_612	-3.13336	-0.20285
13_613	-2.99403	-0.242587
13_614	-1.20887	-0.531269
13_615	-0.148759	-0.871384
13_616	-1.24001	-0.531013
13_617	-3.56988	-0.185986
13_618	-7.26183	0.495087
13_619	-6.31141	0.342992
13_620	-6.16682	0.298277
13_621	-4.44993	-0.04784
13_622	-3.5269	-0.192929
13_623	-0.342501	-0.823475
13_624	-1.56266	-0.524153
13_625	-5.4101	0.192939
13_626	1.59878	-1.14666
13_627	-2.94676	-0.262981
13_628	-0.0487536	-0.894595
13_629	-0.46088	-0.810976
13_630	2.20359	-1.22382
13_631	-1.01382	-0.589255
13_632	-2.96246	-0.256817
13_633	15.9543	-3.81998
13_634	5.04589	-1.85759
13_635	-3.59288	-0.193002
13_636	-3.58628	-0.16846
13_637	-3.63632	-0.171192
13_638	10.6501	-2.87527
13_639	1.08385	-1.02949
13_640	7.07688	-2.14025
13_641	-3.58718	-0.176462
13_642	-1.76644	-0.466572
13_643	-3.67814	-0.169611
13_644	-6.09906	0.268149
13_645	-3.67535	-0.15929
13_646	-1.42776	-0.562585
13_647	0.631568	-0.982683
13_648	-3.56782	-0.190026
13_649	5.17872	-1.88803
13_650	-4.98231	0.16111
13_651	-2.95304	-0.25161
13_652	-5.37377	0.180146
13_653	-2.91847	-0.270197
13_654	-1.03705	-0.576217
13_655	0.410565	-0.936813
13_656	2.06122	-1.18779
13_657	0.139067	-0.790833
13_658	4.59138	-1.74801
13_659	-4.65444	0.0818222
13_660	1.12498	-1.03467
13_661	0.0794584	-0.914643
13_662	-3.59413	-0.185043
13_663	3.94966	-1.66417
13_664	0.438037	-0.94721
13_665	-4.38652	-0.0435707
13_666	-3.6456	-0.156369
13_667	-1.26128	-0.683595
13_668	-5.41873	0.121373
13_669	-4.67623	0.0111388
13_670	-7.39205	0.54766
13_671	-6.16059	0.303286
13_672	-6.18845	0.311553
13_673	-5.38958	0.0876496
13_674	-7.27489	0.497174
13_675	-8.55802	0.739281
13_676	-1.60324	-0.507258
13_677	-3.59966	-0.169914
13_678	-1.71289	-0.483916
13_679	0.561528	-0.968846
13_680	-2.32969	-0.406958
13_681	0.420991	-0.942091
13_682	0.435738	-0.944519
13_683	-3.53973	-0.198072
13_684	2.12632	-1.2101
13_685	6.63111	-2.10206
13_686	-3.69699	-0.128412
13_687	7.08151	-2.1436
13_688	0.573141	-0.975393
13_689	-3.08245	-0.217448
13_690	-1.18743	-0.540577
13_691	-3.02937	-0.23378
13_692	5.48649	-1.89982
13_693	-3.54368	-0.183813
13_694	-5.46784	0.211187
13_695	-1.73378	-0.469432
13_696	-4.34751	-0.0894017
13_697	-2.05962	-0.487346
13_698	-1.51257	-0.536584
13_699	1.61405	-1.1513
13_700	2.14026	-1.2156
13_701	-2.29836	-0.349998
13_702	10.4315	-2.82461
13_703	-0.558372	-0.796185
13_704	-5.24423	0.138589
13_705	-3.56944	-0.190099
13_706	-2.95309	-0.26111
13_707	0.534256	-0.968119
13_708	-3.55548	-0.196175
13_709	-6.25602	0.32976
13_710	-5.40959	0.197689
13_711	-3.54867	-0.193226
13_712	0.533581	-0.967528
13_713	-3.52234	-0.182101
13_714	-2.84779	-0.294182
13_715	-6.05198	0.25651
13_716	0.813427	-1.03062
13_717	-3.62246	-0.179976
13_718	5.52436	-1.90034
13_719	0.392305	-0.9309
13_720	-4.55907	-0.0603445
13_721	-1.71917	-0.47971
13_722	-6.2068	0.306455
13_723	-6.29095	0.34301
13_724	2.082	-1.19616
13_725	4.54784	-1.7439
13_726	0.145476	-0.794214
13_727	2.20011	-1.22861
13_728	5.50101	-1.89569
13_729	-4.24926	-0.0902775
13_730	-1.60165	-0.515471
13_731	-5.57153	0.239735
13_732	-2.65047	-0.353208
13_733	-3.61711	-0.168514
13_734	-0.324989	-0.835524
13_735	-5.28774	0.151073
13_736	1.69139	-1.1802
13_737	0.884298	-0.987876
13_738	0.354426	-0.921246
13_739	3.19399	-1.33416
13_740	-3.54834	-0.201597
13_741	-6.65207	0.448005
13_742	-3.04597	-0.230404
13_743	-1.68455	-0.492603
13_744	5.77394	-1.96628
13_745	-5.38385	0.189057
13_746	-2.89505	-0.28589
13_747	-3.00151	-0.246718
13_748	10.4569	-2.83348
13_749	1.58514	-1.14209
13_750	-0.478505	-0.814284
13_751	-7.11679	0.448512
13_752	-6.18751	0.302344
13_753	2.5695	-1.24688
13_754	-4.38438	-0.0782283
13_755	11.2719	-2.95941
13_756	-0.291003	-0.843599
13_757	-3.56757	-0.179969
13_758	-3.51832	-0.199831
13_759	-6.32207	0.353792
13_760	-5.36609	0.179014
13_761	-2.34854	-0.339799
13_762	-1.42229	-0.563449
13_763	-2.89469	-0.283307
13_764	-4.68003	0.0843294
13_765	-3.59448	-0.161046
13_766	-4.31048	-0.064058
13_767	-1.55083	-0.527292
13_768	4.11577	-1.55544
13_769	-3.66291	-0.154258
13_770	0.398061	-0.937756
13_771	-4.27553	-0.0894167
13_772	-0.152893	-0.86974
13_773	5.00193	-1.84772
13_774	1.29196	-1.08112
13_775	0.547476	-0.970003
13_776	-2.90102	-0.270267
13_777	4.853	-1.80897
13_778	6.61505	-2.10359
13_779	2.19458	-1.22576
13_780	-4.25684	-0.106789
13_781	-2.91782	-0.269998
13_782	-3.62075	-0.153571
13_783	-0.958463	-0.606539
13_784	2.31549	-1.2592
13_785	1.20853	-1.06266
13_786	2.0214	-1.18834
13_787	16.9168	-3.99841
13_788	7.06032	-2.13993
13_789	3.44331	-1.4011
13_790	-2.64272	-0.354465
13_791	-0.880844	-0.621226
13_792	-0.192633	-0.866777
13_793	4.65286	-1.7675
13_794	-2.89805	-0.276261
13_795	-2.91111	-0.267379
13_796	2.11545	-1.2086
13_797	1.06385	-1.02831
13_798	-4.36325	-0.0621882
13_799	-3.56193	-0.198523
13_800	-3.09403	-0.212785
13_801	-3.52965	-0.190004
13_802	-0.96052	-0.599277
13_803	-2.08873	-0.48193
13_804	4.87155	-1.8129
13_805	1.682	-1.17937
13_806	-6.07456	0.26177
13_807	5.38155	-1.86917
13_808	-2.94509	-0.262872
13_809	-3.61576	-0.182835
13_810	-1.62603	-0.502828
13_811	0.41969	-0.941438
13_812	-3.5984	-0.172661
13_813	-6.16115	0.296804
13_814	-3.62883	-0.197669
13_815	0.56325	-0.973546
13_816	2.20178	-1.22758
13_817	1.2355	-1.07261
13_818	-4.65687	0.0804455
13_819	2.25185	-1.24537
13_820	-1.56533	-0.516442
13_821	-0.999919	-0.594154
13_822	-3.54917	-0.193562
13_823	-5.2972	0.152001
13_824	-2.91602	-0.279307
13_825	-6.15759	0.291951
13_826	-3.53493	-0.199481
13_827	-1.47826	-0.547875
13_828	2.05754	-1.19056
13_829	-7.16839	0.460369
13_830	-1.44845	-0.557652
13_831	-3.54018	-0.204046
13_832	-5.47973	0.219632
13_833	3.72015	-1.45772
13_834	-4.86052	0.136563
13_835	-3.00672	-0.24517
13_836	0.950659	-0.998807
13_837	-0.128503	-0.869873
13_838	-2.23684	-0.422174
13_839	-5.46747	0.205414
13_840	10.5785	-2.86355
13_841	6.32804	-2.02695
13_842	11.0551	-2.91032
13_843	0.650142	-0.992127
13_844	-3.62615	-0.184761
13_845	-3.52509	-0.184785
13_846	6.08499	-1.97017
13_847	-4.42666	-0.0532773
13_848	0.374895	-0.93372
13_849	1.75338	-1.19342
13_850	-4.51333	-0.0333378
13_851	0.214244	-0.894311
13_852	-1.18688	-0.545114
13_853	4.92895	-1.76195
13_854	4.57054	-1.60072
13_855	6.25272	-2.01072
