8_4289	3.84964	-12.61849	2
8_4290	15.74708	-6.178841	2
8_4291	20.9934	-13.4924	2
8_4292	39.92015	-10.3444	1
8_4293	-16.96204	-13.99064	1
8_4294	9.114269	6.27667	2
8_4295	-5.68622	-3.461254	2
8_4296	-4.695887	-8.904809	2
8_4297	9.938795	-8.95922	2
8_4298	-42.92945	-10.72211	1
8_4299	-32.6801	-5.295054	1
8_4300	-10.15557	-11.39311	2
8_4301	-21.57277	-4.171436	2
8_4302	-3.150508	-4.089436	2
8_4303	-22.87575	2.07124	2
8_4304	-0.3557687	-4.441194	2
8_4305	-2.215353	-9.469268	2
8_4306	-29.4398	-0.5406958	2
8_4307	8.054044	-10.88616	2
8_4308	-36.09309	-2.256848	1
8_4309	-33.01415	3.294283	1
8_4310	-4.370869	-9.194665	2
8_4311	5.455293	-2.551351	2
8_4312	-24.38143	-10.9725	1
8_4313	-5.573374	-12.71768	1
8_4314	6.167453	-5.426178	2
8_4315	9.600232	11.80587	2
8_4316	-15.63446	-0.8178333	2
8_4317	-11.78963	-19.49594	1
8_4318	7.682571	-5.398091	2
8_4319	-3.773647	-16.96594	1
8_4320	-8.848367	-7.470774	2
8_4321	9.761786	-6.703579	2
8_4322	-4.68543	2.368217	2
8_4323	13.92392	-0.6484726	2
8_4324	3.699581	-4.33148	2
8_4325	-5.245574	-8.610005	2
8_4326	-43.72404	-6.050335	1
8_4327	-29.09896	-9.704297	1
8_4328	-15.68748	-14.86404	1
8_4329	1.101685	0.6789822	2
8_4330	-18.18057	-4.867953	2
8_4331	-28.85092	-9.278149	1
8_4332	7.223106	-20.08255	2
8_4333	17.04478	-12.86838	2
8_4334	-2.208498	-9.28399	2
8_4335	-31.32372	4.837736	2
8_4336	-5.56937	7.485568	2
8_4337	-2.777798	-9.252164	2
8_4338	-15.03934	4.010922	2
8_4339	-1.158114	-4.88358	2
8_4340	8.850562	-5.974277	2
8_4341	23.08145	-13.35274	2
8_4342	16.50875	-7.343968	2
8_4343	14.48363	0.06288214	2
8_4344	4.929425	-10.8718	2
8_4345	-30.37366	-3.725432	2
8_4346	0.6519863	0.9550783	2
8_4347	-36.91542	0.8575501	1
8_4348	-9.312479	-5.321146	2
8_4349	27.80453	-0.58857	2
8_4350	-0.5899431	-14.227	2
8_4351	-8.494701	3.964504	2
8_4352	-25.85584	-14.97202	1
8_4353	-10.39543	-19.54271	1
8_4354	18.19625	-12.45749	2
8_4355	28.15109	-22.86103	1
8_4356	34.0558	-12.81093	2
8_4357	3.383265	5.975963	2
8_4358	-13.49804	-15.1193	1
8_4359	-8.075387	-3.416584	2
8_4360	-44.59003	-5.824128	1
8_4361	-17.42867	-9.32895	2
8_4362	9.35162	-15.75267	2
8_4363	-19.75221	-13.04935	1
8_4364	-7.189319	-7.969649	2
8_4365	-13.62547	-5.220525	2
8_4366	-24.59016	3.492312	2
8_4367	-6.360349	8.040135	2
8_4368	4.770988	-19.19819	2
8_4369	-33.44413	-8.087262	1
8_4370	-17.68498	-7.395389	2
8_4371	17.69681	-10.36545	2
8_4372	3.322786	-14.86349	2
8_4373	-6.789742	-8.150997	2
8_4374	-29.86266	-8.980078	1
8_4375	14.17911	6.874812	2
8_4376	11.24799	-6.715494	2
8_4377	-24.59704	-7.320962	2
8_4378	8.749886	-23.52428	2
8_4379	25.58426	-5.143493	2
8_4380	19.20365	-10.37539	2
8_4381	7.258129	-1.117226	2
8_4382	27.08699	-2.218843	2
8_4383	11.04602	-6.999251	2
8_4384	-10.95079	-6.83996	2
8_4385	5.394702	-15.45625	2
8_4386	-2.517902	-9.184267	2
8_4387	-12.2196	-6.026122	2
8_4388	7.863036	-6.262764	2
8_4389	-13.57038	-0.2080521	2
8_4390	11.70104	-20.2008	2
8_4391	27.34596	-2.316331	2
8_4392	15.08556	-7.653251	2
8_4393	1.946135	0.7281273	2
8_4394	-18.65801	-4.269508	2
8_4395	27.54858	-3.101882	2
8_4396	10.47078	-5.504261	2
8_4397	9.714953	-6.105148	2
8_4398	2.88485	8.718978	2
8_4399	-5.221049	-5.972012	2
8_4400	2.610272	1.687675	2
8_4401	7.419122	-5.449517	2
8_4402	0.09781479	-2.154505	2
8_4403	19.06939	-3.237776	2
8_4404	24.14809	-4.510943	2
8_4405	-42.01132	-6.496257	1
8_4406	20.57178	-13.05899	2
8_4407	-4.212342	-13.06773	1
8_4408	-16.01598	-0.6633332	2
8_4409	-2.257133	-9.385647	2
8_4410	-1.737042	1.644634	2
8_4411	9.892801	-6.312589	2
8_4412	-22.12768	-12.14646	1
8_4413	-30.2796	-3.862347	2
8_4414	12.95355	-11.33935	2
8_4415	7.375544	-0.9469215	2
8_4416	-4.371717	-11.95242	1
8_4417	16.1439	2.302391	2
8_4418	24.75753	-2.513298	2
8_4419	1.441355	0.688475	2
8_4420	1.104737	0.2247155	2
8_4421	2.837652	0.06754199	2
8_4422	-19.91279	-9.045998	2
8_4423	10.76288	-6.615166	2
8_4424	-30.21877	-9.431321	1
8_4425	2.429082	-14.67374	2
8_4426	-11.47253	-6.543337	2
8_4427	0.1486147	-4.962992	2
8_4428	-36.6222	-6.731925	1
8_4429	-7.991637	-3.510047	2
8_4430	4.186552	-15.38072	2
8_4431	-25.76613	-6.438876	2
8_4432	-5.215805	-3.882639	2
8_4433	-9.659043	-7.064333	2
8_4434	1.418918	-3.358997	2
8_4435	3.515751	-4.782744	2
8_4436	-15.02272	-5.138265	2
8_4437	18.42143	-2.610292	2
8_4438	-11.4863	5.818637	2
8_4439	-42.33265	-15.2233	1
8_4440	-16.19772	-0.6539143	2
8_4441	5.145051	-15.55102	2
8_4442	-25.29993	-14.94491	1
8_4443	-16.0372	-9.446893	2
8_4444	10.34549	-5.868907	2
8_4445	-1.952671	-8.925923	2
8_4446	-1.17472	1.338021	2
8_4447	-13.1084	-15.37905	1
8_4448	-34.34639	-7.881591	1
8_4449	11.86032	-4.191819	2
8_4450	18.44843	-17.2122	2
8_4451	-1.767539	6.585811	2
8_4452	-11.79284	-23.11206	1
8_4453	-7.276502	-11.61558	1
8_4454	5.199664	2.665058	2
8_4455	16.39746	4.972499	2
8_4456	-2.623045	-13.1302	1
8_4457	-8.797173	-3.142654	2
8_4458	14.8617	6.769405	2
8_4459	-20.26296	-8.962847	2
8_4460	3.530717	-4.723456	2
8_4461	-25.53311	-2.61641	2
8_4462	11.5994	-7.071655	2
8_4463	6.043288	-0.02857216	2
8_4464	1.444466	-14.71615	2
8_4465	-4.675077	-12.9105	1
8_4466	18.72003	4.634643	2
8_4467	-20.11756	1.341647	2
8_4468	-25.40272	-2.667108	2
8_4469	0.5236065	-3.966301	2
8_4470	-4.944136	3.155893	2
8_4471	0.6134809	0.8552192	2
8_4472	0.1770171	-3.373454	2
8_4473	13.55341	6.233866	2
8_4474	-10.7955	-6.967486	2
8_4475	-7.989903	3.504201	2
8_4476	-22.91379	-7.815535	2
8_4477	-42.64492	-6.146361	1
8_4478	-2.455535	-9.432801	2
8_4479	-6.932045	-8.286819	2
8_4480	-22.64945	-12.06285	1
8_4481	16.48103	4.648959	2
8_4482	-3.061386	-8.984129	2
8_4483	-12.55332	-18.50375	1
8_4484	16.87914	-10.40622	2
8_4485	1.314791	-4.046964	2
8_4486	-16.72876	-10.13813	2
8_4487	18.33712	-12.71524	2
8_4488	-3.306521	1.820112	2
8_4489	-20.60436	-12.82543	1
8_4490	-9.736871	-2.657296	2
8_4491	-9.185187	-2.618957	2
8_4492	-9.55726	-7.141853	2
8_4493	-0.5160561	-3.195989	2
8_4494	6.28483	-23.3844	1
8_4495	8.031142	-8.156009	2
8_4496	-28.01337	-5.250771	2
8_4497	14.19168	-10.81836	2
8_4498	-5.612509	-16.30999	1
8_4499	7.037783	-6.010492	2
8_4500	3.744379	-14.90204	2
8_4501	0.6320876	-13.77741	2
8_4502	-16.757	-0.3538583	2
8_4503	2.358621	-2.454042	2
8_4504	-6.420371	-3.126857	2
8_4505	11.68575	-14.63788	2
8_4506	17.82581	-4.244215	2
8_4507	18.57221	8.971052	2
8_4508	1.182652	-14.20796	2
8_4509	25.42883	-15.32532	2
8_4510	22.31638	0.03181951	2
8_4511	-3.445762	-12.97457	1
8_4512	26.13945	-6.758013	2
8_4513	18.59697	-12.41511	2
8_4514	-18.08416	0.2020395	2
8_4515	-7.12243	-3.155223	2
8_4516	-15.11009	-4.887018	2
8_4517	7.779554	-3.891224	2
8_4518	-19.45805	-4.503328	2
8_4519	6.080633	-0.4001336	2
8_4520	7.211997	4.740163	2
8_4521	6.700005	-0.5971511	2
8_4522	9.574366	-9.544778	2
8_4523	2.425236	-18.90127	1
8_4524	0.1982612	-1.640837	2
8_4525	13.43982	5.382381	2
8_4526	-20.65332	-9.021081	2
8_4527	1.866374	-4.132163	2
8_4528	16.79626	-2.023536	2
8_4529	0.9663791	0.2980091	2
8_4530	-33.18541	-7.793425	1
8_4531	-5.68473	-3.621673	2
8_4532	26.59309	-2.53869	2
8_4533	-9.055997	4.131114	2
8_4534	10.64248	1.916197	2
8_4535	-6.98981	7.96075	2
8_4536	-19.1152	-9.385668	2
8_4537	17.56459	-15.90642	2
8_4538	-35.95302	-2.195971	1
8_4539	-20.38494	-16.63936	1
8_4540	-42.39052	-15.63342	1
8_4541	-3.967129	-8.718581	2
8_4542	-10.33236	-11.60011	2
8_4543	0.3859147	-12.32694	2
8_4544	11.7315	-11.3988	2
8_4545	-26.14392	-2.113968	2
8_4546	-0.3403356	-10.01566	2
8_4547	-6.337855	-10.4509	1
8_4548	-35.00682	-2.489944	1
8_4549	3.154269	-14.4429	2
8_4550	4.828162	13.6934	2
8_4551	-0.3694799	-13.91347	2
8_4552	4.312284	-5.126337	2
8_4553	-9.839957	-6.989446	2
8_4554	-21.02985	-8.587792	2
8_4555	4.709651	-0.4602805	2
8_4556	8.698809	3.936035	2
8_4557	-32.18281	-10.89195	1
8_4558	-8.694941	-7.578364	2
8_4559	-17.41671	4.706576	2
8_4560	-33.40643	-2.148493	2
8_4561	-31.8102	-16.68743	1
8_4562	-0.8040519	-13.73381	2
8_4563	-23.80404	-2.896856	2
8_4564	2.172402	10.9507	2
8_4565	-19.71967	-9.299071	2
8_4566	9.89584	-6.533161	2
8_4567	7.198311	-5.310088	2
8_4568	-6.4698	3.027065	2
8_4569	-8.727854	-7.516498	2
8_4570	6.504559	-0.3045155	2
8_4571	-2.216308	1.594597	2
8_4572	-27.3474	-1.046578	2
8_4573	4.381562	-3.507704	2
8_4574	8.744339	6.699765	2
8_4575	12.96534	-6.949243	2
8_4576	-20.82766	2.40598	2
8_4577	-1.197538	-3.039567	2
8_4578	-36.31555	-1.802569	1
8_4579	-24.97788	-18.62057	1
8_4580	-5.704996	7.815698	2
8_4581	4.334754	-0.2430531	2
8_4582	-8.242223	4.698371	2
8_4583	33.20981	-7.019377	2
8_4584	-9.083221	-2.336746	2
8_4585	18.31672	4.77177	2
8_4586	-17.52001	-13.40376	1
8_4587	14.14918	-12.17136	2
8_4588	-36.48232	-6.631251	1
8_4589	-13.29751	10.20735	2
8_4590	0.3790078	3.136847	2
8_4591	-42.53905	-6.484797	1
8_4592	-12.46578	-2.056497	2
8_4593	16.40514	1.830574	2
8_4594	-34.03703	-2.743746	1
8_4595	-20.686	-12.67089	1
8_4596	28.50571	-8.18548	2
8_4597	-5.438727	-20.49469	1
8_4598	-19.02846	-9.068247	2
8_4599	3.30846	-18.73859	2
8_4600	-33.0344	-2.5475	2
8_4601	-23.55615	-15.66162	1
8_4602	15.2858	-7.737694	2
8_4603	12.35855	-11.45018	2
8_4604	19.56277	-3.329645	2
8_4605	-24.4198	-2.77364	2
8_4606	-6.212772	-20.61955	1
8_4607	-34.19496	-12.14143	1
8_4608	10.38519	-20.26215	2
8_4609	6.982685	-19.75755	2
8_4610	-17.0373	-14.09919	1
8_4611	-1.23709	-9.803306	2
8_4612	-32.98786	-12.2117	1
8_4613	-32.33019	-3.386532	2
8_4614	-23.17131	-7.538789	2
8_4615	-11.43918	-6.441188	2
8_4617	25.67315	-16.31605	2
8_4618	-16.19557	-0.59696	2
8_4619	-44.45178	-5.804079	1
8_4620	-17.71512	-14.2411	1
8_4621	10.18197	8.607206	2
8_4622	-9.373569	-2.778706	2
8_4623	-5.914249	-12.11691	1
8_4624	-13.50544	-10.98919	2
8_4625	-2.073164	1.866698	2
8_4626	14.31796	-11.72141	2
8_4627	-14.49154	-18.91749	1
8_4628	-7.272051	8.047194	2
8_4629	-13.99638	-15.18962	1
8_4630	9.132301	-5.573751	2
8_4631	-42.72254	-11.28416	1
8_4632	-6.335469	-7.858056	2
8_4633	-16.02176	-18.05739	1
8_4634	-6.232408	-8.139444	2
8_4635	-24.39687	0.459536	2
8_4636	-10.24184	4.111675	2
8_4637	-25.59932	-2.37491	2
8_4638	4.760509	-1.98985	2
8_4639	-26.21463	-6.409994	2
8_4640	2.623128	-1.889849	2
8_4641	31.64035	-12.3168	2
8_4642	-20.05575	-9.154608	2
8_4643	5.31824	-19.08335	2
8_4644	-11.42645	-4.657573	2
8_4645	4.656475	-14.97137	2
8_4646	13.43342	-5.125488	2
8_4647	-2.981755	-9.282359	2
8_4648	-26.33209	-6.411895	2
8_4649	-18.57889	-4.64475	2
8_4650	-0.8300453	1.257045	2
8_4651	-30.17016	-13.39902	1
8_4652	11.1241	-6.392659	2
8_4653	-14.20569	-15.10739	1
8_4654	-12.85847	-6.111303	2
8_4655	-30.46643	-9.425205	1
8_4656	-17.05818	-10.16555	2
8_4657	-36.79126	-6.584427	1
8_4658	5.505159	-15.47039	2
8_4659	24.42684	-4.084782	2
8_4660	-21.84802	-3.651112	2
8_4661	-29.24462	-0.6791651	2
8_4662	-26.65051	-2.147536	2
8_4663	-31.57109	0.5773712	2
8_4664	-14.45212	-10.44901	2
8_4665	-6.563732	-3.551104	2
8_4666	-13.28381	0.9721064	2
8_4667	-6.208891	7.925313	2
8_4668	2.77675	-0.07262976	2
8_4669	1.093687	0.6419567	2
8_4670	1.365855	-14.63689	2
8_4671	6.117327	7.029314	2
8_4672	-22.04843	7.267908	2
8_4673	-4.807187	-7.885312	2
8_4674	-3.551779	4.836618	2
8_4675	2.834081	9.059564	2
8_4676	-3.626738	1.804819	2
8_4677	5.10615	-5.446312	2
8_4678	-2.549556	-9.291065	2
8_4679	-10.81826	-6.670075	2
8_4680	-18.05553	-9.561085	2
8_4681	-12.95135	5.622601	2
8_4682	-20.88144	-12.60634	1
8_4683	-12.1575	-15.52285	1
8_4684	3.191031	-10.3288	2
8_4685	-2.284246	-13.67901	1
8_4686	-13.67465	-4.963163	2
8_4687	-26.98256	-14.70777	1
8_4688	5.505846	4.879569	2
8_4689	-16.49798	-9.535622	2
8_4690	-9.688931	-2.938476	2
8_4691	-10.24263	9.567514	2
8_4692	-27.98133	-5.888854	2
8_4693	-2.751216	6.919397	2
8_4694	-17.77494	-0.04858391	2
8_4695	-2.771446	-9.472254	2
8_4696	11.82893	-7.166054	2
8_4697	-6.640811	3.083629	2
8_4698	-6.93405	3.214544	2
8_4699	-4.573157	-7.90521	2
8_4700	-44.79464	-10.16119	1
8_4701	1.460841	-14.46881	2
8_4702	-11.53178	-19.51002	1
8_4703	-15.38834	-18.09233	1
8_4704	-25.33408	-2.610123	2
8_4705	18.24235	1.846543	2
8_4706	0.6605694	-17.21482	1
8_4707	2.282595	-14.93523	2
8_4708	-2.073062	1.482918	2
8_4709	14.45548	-0.002004329	2
8_4710	-5.242929	-8.276039	2
8_4711	9.558578	-6.033117	2
8_4712	-16.43985	-2.44668	2
8_4713	5.081362	-0.04824996	2
8_4714	-6.78834	-3.286259	2
8_4715	-5.628685	-12.7736	1
8_4716	-25.58073	-13.89135	1
8_4717	-16.86208	-6.932827	2
8_4718	7.286685	-10.05088	2
8_4719	-15.17624	-9.828169	2
8_4720	23.28097	-12.17768	2
8_4721	26.68982	-7.026252	2
8_4722	12.35606	-7.186018	2
8_4723	12.6271	-7.301088	2
8_4724	-23.36979	-7.795404	2
8_4725	-16.20206	-0.2934809	2
8_4726	-3.646626	-3.673872	2
8_4727	6.751052	-15.3392	2
8_4728	-29.27512	-16.9702	1
8_4729	16.22439	-24.71261	2
8_4730	1.353892	-4.011711	2
8_4731	-31.20474	5.008662	2
8_4732	3.456809	0.6016732	2
8_4733	27.05014	-18.14893	2
8_4734	9.567503	6.71931	2
8_4735	-20.9872	-3.986912	2
8_4736	-16.37173	-14.6637	1
8_4737	-15.3112	-14.92715	1
8_4738	-28.54115	-9.680918	1
8_4739	2.464716	-14.61304	2
8_4740	-14.81976	-22.19802	1
8_4741	2.383407	0.8799763	2
8_4742	8.509305	6.575267	2
8_4743	-25.68167	-2.491881	2
8_4744	11.01188	-7.039095	2
8_4745	-8.679131	-16.17421	1
8_4746	2.041584	-10.09882	2
8_4747	-6.438583	-12.28481	1
8_4748	-34.13625	-7.745217	1
8_4749	6.71786	6.964435	2
8_4750	-33.53899	-2.320579	1
8_4751	-30.93472	-9.248154	1
8_4752	-33.8123	-8.072146	1
8_4753	-17.23803	-6.91053	2
8_4754	-5.34059	-0.4708773	2
8_4755	-4.438185	-17.36128	1
8_4756	-25.18457	-2.622398	2
8_4757	-17.91717	-9.774203	2
8_4758	-32.03044	-12.97334	1
8_4759	-19.58518	-9.434224	2
8_4761	-11.32103	-1.99199	2
8_4762	-22.71839	-8.033571	2
8_4763	1.191251	-12.58884	2
8_4764	-5.556055	-8.251287	2
8_4765	-24.26322	-7.633584	2
8_4766	-36.53319	1.528212	1
8_4767	-26.69926	-6.422777	2
8_4768	-16.90738	0.6397289	2
8_4769	-5.009944	7.079382	2
8_4770	1.287282	-14.68477	2
8_4771	1.416683	-14.38054	2
8_4772	13.31412	-7.940887	2
8_4773	-13.75411	-17.96021	1
8_4774	8.20139	-20.06679	2
8_4775	11.00298	-7.589954	2
8_4776	17.71529	-12.15213	2
8_4777	22.90042	-1.150301	2
8_4778	35.36443	-23.21817	2
8_4779	-6.696752	-7.76594	2
8_4780	-33.19256	-15.60783	1
8_4781	-24.97856	-8.100324	2
8_4782	-1.919275	-13.70705	1
8_4783	-21.93275	-12.46839	1
8_4784	-11.59785	-5.623016	2
8_4785	5.024764	-5.416934	2
8_4786	3.832344	8.649667	2
8_4787	-22.22009	-14.24149	1
8_4788	-6.149608	-11.33509	1
8_4789	21.76076	-19.56478	2
8_4790	14.12144	0.3577793	2
8_4791	-12.74805	-8.625094	2
8_4792	27.05975	-10.41512	2
8_4793	-30.02795	-13.64172	1
8_4794	-34.06786	-7.554922	1
8_4795	25.6269	-5.580871	2
8_4796	-6.740536	-2.686649	2
8_4797	-34.15876	-12.13752	1
8_4798	-17.13597	-14.10211	1
8_4799	-24.161	-2.443647	2
8_4800	-8.234488	-7.641614	2
8_4801	-12.67198	-10.57557	2
8_4802	-3.07649	2.198631	2
8_4803	-8.310331	-7.611016	2
8_4804	13.08048	-6.50112	2
8_4805	-32.37748	-8.291788	1
8_4806	-2.076897	-4.141378	2
8_4807	19.34504	-12.57348	2
8_4808	-8.98106	-19.86619	1
8_4809	-16.53041	-9.502673	2
8_4810	8.1625	-5.752792	2
8_4811	-1.570083	-9.461785	2
8_4812	-2.462386	2.268331	2
8_4813	-22.6125	-12.19	1
8_4814	-36.28572	-2.234827	1
8_4815	-6.879493	-8.416472	2
8_4816	-13.27398	-5.729787	2
8_4817	-8.968924	-7.698084	2
8_4818	-12.20033	-5.784887	2
8_4819	-19.61328	-4.234006	2
8_4820	-9.638962	-7.584703	2
8_4821	-4.34389	7.881133	2
8_4822	-26.94512	-6.47209	2
8_4823	1.591569	-14.82225	2
8_4824	12.7734	-11.77364	2
8_4825	-33.86412	-8.213232	1
8_4826	10.1383	-10.8352	2
8_4827	-24.56625	2.513013	2
8_4828	-0.5767093	-13.99604	2
8_4829	3.237307	-14.6846	2
8_4830	24.39871	-2.128737	2
8_4831	-27.73439	-18.10577	1
8_4832	13.40393	-6.883485	2
8_4833	-16.95891	-4.485947	2
8_4834	25.06391	-7.30468	2
8_4835	14.81406	0.5484496	2
8_4836	-22.45879	-7.570418	2
8_4837	5.832361	-19.10455	2
8_4838	-23.21836	-15.28058	1
8_4839	-34.89918	-2.536841	1
8_4840	-5.014273	-12.68948	1
8_4841	6.737892	7.20047	2
8_4842	-28.85179	-14.05156	1
8_4843	8.070552	-19.62303	2
8_4844	-26.3002	-9.955919	2
8_4845	5.178604	-5.064352	2
8_4846	-13.01485	-1.267676	2
8_4847	23.71363	-1.649363	2
8_4848	2.178922	-18.54052	1
8_4849	-22.82775	-11.62985	1
8_4850	1.147826	-18.34173	1
8_4851	-21.9814	-3.76549	2
8_4852	-17.79827	-9.874526	2
8_4853	-2.370624	-13.96423	1
8_4854	-23.03905	2.518411	2
8_4855	-3.232461	-9.014291	2
8_4856	13.83563	-11.97349	2
8_4857	-1.888534	-9.675622	2
8_4858	-27.42872	-6.279775	2
8_4859	-12.29012	-6.409666	2
8_4860	-11.40184	-1.180031	2
8_4861	13.34111	-11.7959	2
8_4862	17.32346	-0.2788607	2
8_4863	22.6735	-5.988666	2
8_4864	-10.90155	-10.55931	2
8_4865	23.84	-10.8017	2
8_4866	-6.401182	-8.406852	2
8_4867	8.24317	-20.01861	2
8_4868	-15.27115	-14.47747	1
8_4869	8.92038	8.238285	2
8_4870	-18.36178	-13.92133	1
8_4871	-1.435273	1.238452	2
8_4872	-8.555326	17.52047	2
8_4873	1.05599	14.12079	2
8_4874	23.54833	-2.316785	2
8_4875	3.129309	-14.95323	2
8_4876	15.90549	-0.03672104	2
8_4877	-17.09835	-2.588905	2
8_4878	-26.36865	-2.089304	2
8_4879	-26.73037	-10.19809	2
8_4880	-35.51965	-11.46943	1
8_4881	-8.312917	-9.270435	2
8_4882	-4.832927	2.504111	2
8_4883	-23.39666	-7.957045	2
8_4884	-12.59104	-1.993443	2
8_4885	6.83782	-5.073968	2
8_4886	23.28141	-17.58411	2
8_4887	1.858028	-4.074086	2
8_4888	33.34575	-11.03086	2
8_4889	-13.80105	-1.677762	2
8_4890	8.648339	-10.2406	2
8_4891	6.154493	-5.765451	2
8_4892	4.096891	-2.462354	2
8_4893	13.55919	5.621202	2
8_4894	-28.10624	-9.003153	2
8_4895	-34.30248	-12.13097	1
8_4896	-27.17085	-3.70332	2
8_4897	-3.943123	-9.094359	2
8_4898	10.90653	-10.62209	2
8_4899	7.273347	-6.13177	2
8_4900	-7.016238	-12.28087	2
8_4901	-15.01601	-7.264506	2
8_4902	-1.988011	-2.286419	2
8_4903	26.7733	-9.544471	2
8_4904	-10.30418	-15.9931	1
8_4905	-25.39535	-7.345947	2
8_4906	-5.759415	-23.51244	1
8_4907	26.7623	-17.2866	2
8_4908	-19.61926	-4.522936	2
8_4909	0.1902533	-14.09345	2
8_4910	14.41885	-24.49557	2
8_4911	40.96604	-13.138	1
8_4912	23.50504	-17.76356	2
8_4913	-12.93154	-5.783933	2
8_4914	-17.38638	-9.6279	2
8_4915	-15.66169	-10.17891	2
8_4916	-15.60424	4.342086	2
8_4917	16.54642	-12.68762	2
8_4918	-2.629149	-3.724173	2
8_4919	-24.09768	-7.773094	2
8_4920	20.62444	-1.840093	2
8_4921	9.484754	-10.58794	2
8_4922	21.62667	-6.531969	2
8_4923	-8.673366	8.709967	2
8_4924	-2.650254	-2.938706	2
8_4925	-2.028443	-17.74899	1
8_4926	-34.17349	-8.004642	1
8_4927	0.04243417	-14.20392	2
8_4928	4.985446	-5.329254	2
8_4929	-38.63612	-5.418874	1
8_4930	22.10207	-15.83309	2
8_4931	18.27766	-12.30276	2
8_4932	-5.223727	-8.356053	2
8_4933	-7.949711	-3.29035	2
8_4934	12.18643	-6.814001	2
8_4935	-19.39275	-3.275808	2
8_4936	11.52266	-11.55327	2
8_4937	0.9498464	3.004577	2
8_4938	9.897877	-10.94432	2
8_4939	32.12603	-10.36143	2
8_4940	-24.65364	-2.855951	2
8_4941	24.1659	-4.551794	2
8_4942	-9.791112	4.605194	2
8_4943	-17.74678	-9.0395	2
8_4944	-10.98383	-1.912777	2
8_4945	15.4404	-0.1099722	2
8_4946	-6.673879	-8.306102	2
8_4947	5.062519	-5.264697	2
8_4948	3.915841	-4.7719	2
8_4949	-35.46215	-2.312103	1
8_4950	4.191912	8.027456	2
8_4951	-32.02968	-13.30697	1
8_4952	-31.13553	-13.05911	1
8_4953	-6.589108	-7.276596	2
8_4954	-13.33241	-19.30255	1
8_4955	-36.63472	-6.04339	1
8_4956	-12.67679	-15.22659	1
8_4957	0.7710692	-14.06025	2
8_4958	8.996486	-6.07835	2
8_4959	-29.49731	-0.4774401	2
8_4960	-23.4918	-7.969802	2
8_4961	9.815662	-6.440513	2
8_4962	29.21538	-10.19797	2
8_4963	-7.198281	-5.378703	2
8_4964	30.64222	-5.609719	2
8_4965	-15.44324	-14.89423	1
8_4966	-16.49503	-18.20464	1
8_4967	-13.30278	-1.763923	2
8_4968	-11.8573	-6.630552	2
8_4969	-26.14485	-6.718812	2
8_4970	17.04519	-3.175369	2
8_4971	7.162786	-0.6977984	2
8_4972	-21.68975	-8.771512	2
8_4973	17.66166	-12.62964	2
8_4974	12.98814	2.613703	2
8_4975	-21.312	-16.20953	1
8_4976	-28.54961	-18.05395	1
8_4977	-23.85236	-19.27085	1
8_4978	-7.484846	-20.34133	1
8_4979	-23.73436	-3.254097	2
8_4980	-29.54713	-8.993842	2
8_4981	-24.54742	-3.086363	2
8_4982	-6.741276	-3.293628	2
8_4983	0.9647226	-4.022335	2
8_4984	13.06993	-6.469176	2
8_4985	-2.563199	-17.02418	1
8_4986	-12.90109	-15.09799	1
8_4987	-19.52021	-9.424729	2
8_4988	-7.169247	8.016016	2
8_4989	10.35599	-6.665315	2
8_4990	18.81155	-12.75482	2
8_4991	14.78626	-10.80605	2
8_4992	-17.05452	-13.70424	1
8_4993	-20.58386	-4.224723	2
8_4994	-19.49926	-9.307555	2
8_4995	-10.52534	-2.477856	2
8_4996	4.530097	-5.13871	2
8_4997	-30.96112	4.606132	2
8_4998	3.417081	-10.1662	2
8_4999	4.728951	-5.103708	2
8_5000	-13.79985	-6.047379	2
8_5001	-9.14932	3.843114	2
8_5002	10.2413	1.56917	2
8_5003	-17.49269	-14.40963	1
8_5004	-18.28999	-13.02165	1
8_5005	-9.620705	-6.947606	2
8_5006	-11.50923	-2.215119	2
8_5007	-4.75168	-12.09247	1
8_5008	-7.306341	-12.30631	2
8_5009	-13.47117	-10.77567	2
8_5010	-15.68053	-14.56903	1
8_5011	-16.85887	-9.642635	2
8_5012	3.699961	-4.701971	2
8_5013	-31.73944	-8.796299	1
8_5014	-15.83976	-14.86144	1
8_5015	-20.27735	-4.178587	2
8_5016	-15.63959	-18.10453	1
8_5017	-4.520732	2.031051	2
8_5018	-39.3666	-9.137616	1
8_5019	-5.472397	-3.761393	2
8_5020	-6.854227	-15.67663	1
8_5021	39.511	-18.64384	1
8_5022	-9.14444	-7.277332	2
8_5023	-17.52964	-4.717266	2
8_5024	8.661424	-23.39987	2
8_5025	1.357836	-14.56936	2
8_5026	-8.734151	-11.3565	1
8_5027	-13.43164	-10.83081	2
8_5028	-33.99831	-0.8205255	1
8_5029	20.31025	-1.478806	2
8_5030	-29.67168	-13.15895	1
8_5031	-22.17049	-12.07236	1
8_5032	0.7358221	-18.44679	1
8_5033	-34.04507	-11.92538	1
8_5034	3.446666	-10.12646	2
8_5035	10.39771	-6.531439	2
8_5036	3.097267	-4.429101	2
8_5037	24.7916	-3.41582	2
8_5038	14.25658	0.04877116	2
8_5039	-11.99128	0.5213359	2
8_5040	-21.67803	1.504739	2
8_5041	-23.56526	-7.550804	2
8_5042	-4.496313	-3.54995	2
8_5043	16.85083	-7.269771	2
8_5044	-23.02821	-3.267862	2
8_5045	-10.14937	-2.760155	2
